DateTime,MW,Time_sin,Time_cos,Day_sin,Day_cos,MW_NextDay
2021-09-14 08:00:00,0.094,0.0,1.0,-0.959,-0.284,0.02
2021-09-14 09:00:00,0.214,0.643,0.766,-0.959,-0.284,0.069
2021-09-14 10:00:00,0.308,0.985,0.174,-0.959,-0.284,0.125
2021-09-14 11:00:00,0.393,0.866,-0.5,-0.959,-0.284,0.163
2021-09-14 12:00:00,0.296,0.342,-0.94,-0.959,-0.284,0.195
2021-09-14 13:00:00,0.254,-0.342,-0.94,-0.959,-0.284,0.225
2021-09-14 14:00:00,0.216,-0.866,-0.5,-0.959,-0.284,0.194
2021-09-14 15:00:00,0.175,-0.985,0.174,-0.959,-0.284,0.169
2021-09-14 16:00:00,0.113,-0.643,0.766,-0.959,-0.284,0.142
2021-09-14 17:00:00,0.062,-0.0,1.0,-0.959,-0.284,0.095
2021-09-15 08:00:00,0.02,0.0,1.0,-0.963,-0.268,0.063
2021-09-15 09:00:00,0.069,0.643,0.766,-0.963,-0.268,0.214
2021-09-15 10:00:00,0.125,0.985,0.174,-0.963,-0.268,0.363
2021-09-15 11:00:00,0.163,0.866,-0.5,-0.963,-0.268,0.473
2021-09-15 12:00:00,0.195,0.342,-0.94,-0.963,-0.268,0.515
2021-09-15 13:00:00,0.225,-0.342,-0.94,-0.963,-0.268,0.492
2021-09-15 14:00:00,0.194,-0.866,-0.5,-0.963,-0.268,0.484
2021-09-15 15:00:00,0.169,-0.985,0.174,-0.963,-0.268,0.42
2021-09-15 16:00:00,0.142,-0.643,0.766,-0.963,-0.268,0.322
2021-09-15 17:00:00,0.095,-0.0,1.0,-0.963,-0.268,0.204
2021-09-16 08:00:00,0.063,0.0,1.0,-0.968,-0.251,0.064
2021-09-16 09:00:00,0.214,0.643,0.766,-0.968,-0.251,0.186
2021-09-16 10:00:00,0.363,0.985,0.174,-0.968,-0.251,0.353
2021-09-16 11:00:00,0.473,0.866,-0.5,-0.968,-0.251,0.504
2021-09-16 12:00:00,0.515,0.342,-0.94,-0.968,-0.251,0.57
2021-09-16 13:00:00,0.492,-0.342,-0.94,-0.968,-0.251,0.544
2021-09-16 14:00:00,0.484,-0.866,-0.5,-0.968,-0.251,0.477
2021-09-16 15:00:00,0.42,-0.985,0.174,-0.968,-0.251,0.412
2021-09-16 16:00:00,0.322,-0.643,0.766,-0.968,-0.251,0.333
2021-09-16 17:00:00,0.204,-0.0,1.0,-0.968,-0.251,0.219
2021-09-17 08:00:00,0.064,0.0,1.0,-0.972,-0.234,0.082
2021-09-17 09:00:00,0.186,0.643,0.766,-0.972,-0.234,0.224
2021-09-17 10:00:00,0.353,0.985,0.174,-0.972,-0.234,0.384
2021-09-17 11:00:00,0.504,0.866,-0.5,-0.972,-0.234,0.507
2021-09-17 12:00:00,0.57,0.342,-0.94,-0.972,-0.234,0.579
2021-09-17 13:00:00,0.544,-0.342,-0.94,-0.972,-0.234,0.595
2021-09-17 14:00:00,0.477,-0.866,-0.5,-0.972,-0.234,0.516
2021-09-17 15:00:00,0.412,-0.985,0.174,-0.972,-0.234,0.436
2021-09-17 16:00:00,0.333,-0.643,0.766,-0.972,-0.234,0.354
2021-09-17 17:00:00,0.219,-0.0,1.0,-0.972,-0.234,0.226
2021-09-18 08:00:00,0.082,0.0,1.0,-0.976,-0.218,0.082
2021-09-18 09:00:00,0.224,0.643,0.766,-0.976,-0.218,0.206
2021-09-18 10:00:00,0.384,0.985,0.174,-0.976,-0.218,0.341
2021-09-18 11:00:00,0.507,0.866,-0.5,-0.976,-0.218,0.433
2021-09-18 12:00:00,0.579,0.342,-0.94,-0.976,-0.218,0.457
2021-09-18 13:00:00,0.595,-0.342,-0.94,-0.976,-0.218,0.468
2021-09-18 14:00:00,0.516,-0.866,-0.5,-0.976,-0.218,0.444
2021-09-18 15:00:00,0.436,-0.985,0.174,-0.976,-0.218,0.359
2021-09-18 16:00:00,0.354,-0.643,0.766,-0.976,-0.218,0.254
2021-09-18 17:00:00,0.226,-0.0,1.0,-0.976,-0.218,0.156
2021-09-19 08:00:00,0.082,0.0,1.0,-0.98,-0.201,0.061
2021-09-19 09:00:00,0.206,0.643,0.766,-0.98,-0.201,0.161
2021-09-19 10:00:00,0.341,0.985,0.174,-0.98,-0.201,0.276
2021-09-19 11:00:00,0.433,0.866,-0.5,-0.98,-0.201,0.396
2021-09-19 12:00:00,0.457,0.342,-0.94,-0.98,-0.201,0.467
2021-09-19 13:00:00,0.468,-0.342,-0.94,-0.98,-0.201,0.502
2021-09-19 14:00:00,0.444,-0.866,-0.5,-0.98,-0.201,0.484
2021-09-19 15:00:00,0.359,-0.985,0.174,-0.98,-0.201,0.462
2021-09-19 16:00:00,0.254,-0.643,0.766,-0.98,-0.201,0.358
2021-09-19 17:00:00,0.156,-0.0,1.0,-0.98,-0.201,0.216
2021-09-20 08:00:00,0.061,0.0,1.0,-0.983,-0.184,0.069
2021-09-20 09:00:00,0.161,0.643,0.766,-0.983,-0.184,0.238
2021-09-20 10:00:00,0.276,0.985,0.174,-0.983,-0.184,0.4
2021-09-20 11:00:00,0.396,0.866,-0.5,-0.983,-0.184,0.519
2021-09-20 12:00:00,0.467,0.342,-0.94,-0.983,-0.184,0.572
2021-09-20 13:00:00,0.502,-0.342,-0.94,-0.983,-0.184,0.611
2021-09-20 14:00:00,0.484,-0.866,-0.5,-0.983,-0.184,0.561
2021-09-20 15:00:00,0.462,-0.985,0.174,-0.983,-0.184,0.467
2021-09-20 16:00:00,0.358,-0.643,0.766,-0.983,-0.184,0.326
2021-09-20 17:00:00,0.216,-0.0,1.0,-0.983,-0.184,0.202
2021-09-21 08:00:00,0.069,0.0,1.0,-0.986,-0.167,0.069
2021-09-21 09:00:00,0.238,0.643,0.766,-0.986,-0.167,0.193
2021-09-21 10:00:00,0.4,0.985,0.174,-0.986,-0.167,0.32
2021-09-21 11:00:00,0.519,0.866,-0.5,-0.986,-0.167,0.466
2021-09-21 12:00:00,0.572,0.342,-0.94,-0.986,-0.167,0.559
2021-09-21 13:00:00,0.611,-0.342,-0.94,-0.986,-0.167,0.561
2021-09-21 14:00:00,0.561,-0.866,-0.5,-0.986,-0.167,0.541
2021-09-21 15:00:00,0.467,-0.985,0.174,-0.986,-0.167,0.476
2021-09-21 16:00:00,0.326,-0.643,0.766,-0.986,-0.167,0.366
2021-09-21 17:00:00,0.202,-0.0,1.0,-0.986,-0.167,0.221
2021-09-22 08:00:00,0.069,0.0,1.0,-0.989,-0.15,0.076
2021-09-22 09:00:00,0.193,0.643,0.766,-0.989,-0.15,0.228
2021-09-22 10:00:00,0.32,0.985,0.174,-0.989,-0.15,0.39
2021-09-22 11:00:00,0.466,0.866,-0.5,-0.989,-0.15,0.487
2021-09-22 12:00:00,0.559,0.342,-0.94,-0.989,-0.15,0.516
2021-09-22 13:00:00,0.561,-0.342,-0.94,-0.989,-0.15,0.577
2021-09-22 14:00:00,0.541,-0.866,-0.5,-0.989,-0.15,0.543
2021-09-22 15:00:00,0.476,-0.985,0.174,-0.989,-0.15,0.383
2021-09-22 16:00:00,0.366,-0.643,0.766,-0.989,-0.15,0.216
2021-09-22 17:00:00,0.221,-0.0,1.0,-0.989,-0.15,0.085
2021-09-23 08:00:00,0.076,0.0,1.0,-0.991,-0.133,0.034
2021-09-23 09:00:00,0.228,0.643,0.766,-0.991,-0.133,0.095
2021-09-23 10:00:00,0.39,0.985,0.174,-0.991,-0.133,0.155
2021-09-23 11:00:00,0.487,0.866,-0.5,-0.991,-0.133,0.238
2021-09-23 12:00:00,0.516,0.342,-0.94,-0.991,-0.133,0.326
2021-09-23 13:00:00,0.577,-0.342,-0.94,-0.991,-0.133,0.378
2021-09-23 14:00:00,0.543,-0.866,-0.5,-0.991,-0.133,0.417
2021-09-23 15:00:00,0.383,-0.985,0.174,-0.991,-0.133,0.352
2021-09-23 16:00:00,0.216,-0.643,0.766,-0.991,-0.133,0.263
2021-09-23 17:00:00,0.085,-0.0,1.0,-0.991,-0.133,0.157
2021-09-24 08:00:00,0.034,0.0,1.0,-0.993,-0.116,0.052
2021-09-24 09:00:00,0.095,0.643,0.766,-0.993,-0.116,0.18
2021-09-24 10:00:00,0.155,0.985,0.174,-0.993,-0.116,0.338
2021-09-24 11:00:00,0.238,0.866,-0.5,-0.993,-0.116,0.425
2021-09-24 12:00:00,0.326,0.342,-0.94,-0.993,-0.116,0.479
2021-09-24 13:00:00,0.378,-0.342,-0.94,-0.993,-0.116,0.554
2021-09-24 14:00:00,0.417,-0.866,-0.5,-0.993,-0.116,0.55
2021-09-24 15:00:00,0.352,-0.985,0.174,-0.993,-0.116,0.504
2021-09-24 16:00:00,0.263,-0.643,0.766,-0.993,-0.116,0.391
2021-09-24 17:00:00,0.157,-0.0,1.0,-0.993,-0.116,0.231
2021-09-25 08:00:00,0.052,0.0,1.0,-0.995,-0.099,0.057
2021-09-25 09:00:00,0.18,0.643,0.766,-0.995,-0.099,0.175
2021-09-25 10:00:00,0.338,0.985,0.174,-0.995,-0.099,0.266
2021-09-25 11:00:00,0.425,0.866,-0.5,-0.995,-0.099,0.332
2021-09-25 12:00:00,0.479,0.342,-0.94,-0.995,-0.099,0.254
2021-09-25 13:00:00,0.554,-0.342,-0.94,-0.995,-0.099,0.148
2021-09-25 14:00:00,0.55,-0.866,-0.5,-0.995,-0.099,0.224
2021-09-25 15:00:00,0.504,-0.985,0.174,-0.995,-0.099,0.228
2021-09-25 16:00:00,0.391,-0.643,0.766,-0.995,-0.099,0.186
2021-09-25 17:00:00,0.231,-0.0,1.0,-0.995,-0.099,0.114
2021-09-26 08:00:00,0.057,0.0,1.0,-0.997,-0.082,0.059
2021-09-26 09:00:00,0.175,0.643,0.766,-0.997,-0.082,0.108
2021-09-26 10:00:00,0.266,0.985,0.174,-0.997,-0.082,0.144
2021-09-26 11:00:00,0.332,0.866,-0.5,-0.997,-0.082,0.182
2021-09-26 12:00:00,0.254,0.342,-0.94,-0.997,-0.082,0.192
2021-09-26 13:00:00,0.148,-0.342,-0.94,-0.997,-0.082,0.214
2021-09-26 14:00:00,0.224,-0.866,-0.5,-0.997,-0.082,0.165
2021-09-26 15:00:00,0.228,-0.985,0.174,-0.997,-0.082,0.103
2021-09-26 16:00:00,0.186,-0.643,0.766,-0.997,-0.082,0.074
2021-09-26 17:00:00,0.114,-0.0,1.0,-0.997,-0.082,0.077
2021-09-27 08:00:00,0.059,0.0,1.0,-0.998,-0.065,0.074
2021-09-27 09:00:00,0.108,0.643,0.766,-0.998,-0.065,0.223
2021-09-27 10:00:00,0.144,0.985,0.174,-0.998,-0.065,0.321
2021-09-27 11:00:00,0.182,0.866,-0.5,-0.998,-0.065,0.382
2021-09-27 12:00:00,0.192,0.342,-0.94,-0.998,-0.065,0.41
2021-09-27 13:00:00,0.214,-0.342,-0.94,-0.998,-0.065,0.434
2021-09-27 14:00:00,0.165,-0.866,-0.5,-0.998,-0.065,0.442
2021-09-27 15:00:00,0.103,-0.985,0.174,-0.998,-0.065,0.39
2021-09-27 16:00:00,0.074,-0.643,0.766,-0.998,-0.065,0.291
2021-09-27 17:00:00,0.077,-0.0,1.0,-0.998,-0.065,0.184
2021-09-28 08:00:00,0.074,0.0,1.0,-0.999,-0.047,0.011
2021-09-28 09:00:00,0.223,0.643,0.766,-0.999,-0.047,0.041
2021-09-28 10:00:00,0.321,0.985,0.174,-0.999,-0.047,0.075
2021-09-28 11:00:00,0.382,0.866,-0.5,-0.999,-0.047,0.144
2021-09-28 12:00:00,0.41,0.342,-0.94,-0.999,-0.047,0.349
2021-09-28 13:00:00,0.434,-0.342,-0.94,-0.999,-0.047,0.347
2021-09-28 14:00:00,0.442,-0.866,-0.5,-0.999,-0.047,0.413
2021-09-28 15:00:00,0.39,-0.985,0.174,-0.999,-0.047,0.381
2021-09-28 16:00:00,0.291,-0.643,0.766,-0.999,-0.047,0.316
2021-09-28 17:00:00,0.184,-0.0,1.0,-0.999,-0.047,0.184
2021-09-29 08:00:00,0.011,0.0,1.0,-1.0,-0.03,0.068
2021-09-29 09:00:00,0.041,0.643,0.766,-1.0,-0.03,0.19
2021-09-29 10:00:00,0.075,0.985,0.174,-1.0,-0.03,0.327
2021-09-29 11:00:00,0.144,0.866,-0.5,-1.0,-0.03,0.368
2021-09-29 12:00:00,0.349,0.342,-0.94,-1.0,-0.03,0.373
2021-09-29 13:00:00,0.347,-0.342,-0.94,-1.0,-0.03,0.24
2021-09-29 14:00:00,0.413,-0.866,-0.5,-1.0,-0.03,0.169
2021-09-29 15:00:00,0.381,-0.985,0.174,-1.0,-0.03,0.185
2021-09-29 16:00:00,0.316,-0.643,0.766,-1.0,-0.03,0.175
2021-09-29 17:00:00,0.184,-0.0,1.0,-1.0,-0.03,0.079
2021-09-30 08:00:00,0.068,0.0,1.0,-1.0,-0.013,0.001
2021-09-30 09:00:00,0.19,0.643,0.766,-1.0,-0.013,0.028
2021-09-30 10:00:00,0.327,0.985,0.174,-1.0,-0.013,0.105
2021-09-30 11:00:00,0.368,0.866,-0.5,-1.0,-0.013,0.193
2021-09-30 12:00:00,0.373,0.342,-0.94,-1.0,-0.013,0.254
2021-09-30 13:00:00,0.24,-0.342,-0.94,-1.0,-0.013,0.243
2021-09-30 14:00:00,0.169,-0.866,-0.5,-1.0,-0.013,0.152
2021-09-30 15:00:00,0.185,-0.985,0.174,-1.0,-0.013,0.077
2021-09-30 16:00:00,0.175,-0.643,0.766,-1.0,-0.013,0.015
2021-09-30 17:00:00,0.079,-0.0,1.0,-1.0,-0.013,0.0
2021-10-01 08:00:00,0.001,0.0,1.0,-1.0,0.004,0.005
2021-10-01 09:00:00,0.028,0.643,0.766,-1.0,0.004,0.03
2021-10-01 10:00:00,0.105,0.985,0.174,-1.0,0.004,0.068
2021-10-01 11:00:00,0.193,0.866,-0.5,-1.0,0.004,0.111
2021-10-01 12:00:00,0.254,0.342,-0.94,-1.0,0.004,0.133
2021-10-01 13:00:00,0.243,-0.342,-0.94,-1.0,0.004,0.151
2021-10-01 14:00:00,0.152,-0.866,-0.5,-1.0,0.004,0.131
2021-10-01 15:00:00,0.077,-0.985,0.174,-1.0,0.004,0.079
2021-10-01 16:00:00,0.015,-0.643,0.766,-1.0,0.004,0.032
2021-10-01 17:00:00,0.0,-0.0,1.0,-1.0,0.004,0.005
2021-10-02 08:00:00,0.005,0.0,1.0,-1.0,0.022,0.042
2021-10-02 09:00:00,0.03,0.643,0.766,-1.0,0.022,0.11
2021-10-02 10:00:00,0.068,0.985,0.174,-1.0,0.022,0.21
2021-10-02 11:00:00,0.111,0.866,-0.5,-1.0,0.022,0.281
2021-10-02 12:00:00,0.133,0.342,-0.94,-1.0,0.022,0.356
2021-10-02 13:00:00,0.151,-0.342,-0.94,-1.0,0.022,0.289
2021-10-02 14:00:00,0.131,-0.866,-0.5,-1.0,0.022,0.172
2021-10-02 15:00:00,0.079,-0.985,0.174,-1.0,0.022,0.122
2021-10-02 16:00:00,0.032,-0.643,0.766,-1.0,0.022,0.066
2021-10-02 17:00:00,0.005,-0.0,1.0,-1.0,0.022,0.023
2021-10-03 08:00:00,0.042,0.0,1.0,-0.999,0.039,0.034
2021-10-03 09:00:00,0.11,0.643,0.766,-0.999,0.039,0.068
2021-10-03 10:00:00,0.21,0.985,0.174,-0.999,0.039,0.089
2021-10-03 11:00:00,0.281,0.866,-0.5,-0.999,0.039,0.101
2021-10-03 12:00:00,0.356,0.342,-0.94,-0.999,0.039,0.135
2021-10-03 13:00:00,0.289,-0.342,-0.94,-0.999,0.039,0.134
2021-10-03 14:00:00,0.172,-0.866,-0.5,-0.999,0.039,0.123
2021-10-03 15:00:00,0.122,-0.985,0.174,-0.999,0.039,0.091
2021-10-03 16:00:00,0.066,-0.643,0.766,-0.999,0.039,0.058
2021-10-03 17:00:00,0.023,-0.0,1.0,-0.999,0.039,0.04
2021-10-04 08:00:00,0.034,0.0,1.0,-0.998,0.056,0.129
2021-10-04 09:00:00,0.068,0.643,0.766,-0.998,0.056,0.14
2021-10-04 10:00:00,0.089,0.985,0.174,-0.998,0.056,0.144
2021-10-04 11:00:00,0.101,0.866,-0.5,-0.998,0.056,0.124
2021-10-04 12:00:00,0.135,0.342,-0.94,-0.998,0.056,0.34
2021-10-04 13:00:00,0.134,-0.342,-0.94,-0.998,0.056,0.526
2021-10-04 14:00:00,0.123,-0.866,-0.5,-0.998,0.056,0.493
2021-10-04 15:00:00,0.091,-0.985,0.174,-0.998,0.056,0.52
2021-10-04 16:00:00,0.058,-0.643,0.766,-0.998,0.056,0.442
2021-10-04 17:00:00,0.04,-0.0,1.0,-0.998,0.056,0.35
2021-10-05 08:00:00,0.129,0.0,1.0,-0.997,0.073,0.293
2021-10-05 09:00:00,0.14,0.643,0.766,-0.997,0.073,0.428
2021-10-05 10:00:00,0.144,0.985,0.174,-0.997,0.073,0.548
2021-10-05 11:00:00,0.124,0.866,-0.5,-0.997,0.073,0.628
2021-10-05 12:00:00,0.34,0.342,-0.94,-0.997,0.073,0.649
2021-10-05 13:00:00,0.526,-0.342,-0.94,-0.997,0.073,0.721
2021-10-05 14:00:00,0.493,-0.866,-0.5,-0.997,0.073,0.719
2021-10-05 15:00:00,0.52,-0.985,0.174,-0.997,0.073,0.681
2021-10-05 16:00:00,0.442,-0.643,0.766,-0.997,0.073,0.595
2021-10-05 17:00:00,0.35,-0.0,1.0,-0.997,0.073,0.467
2021-10-06 08:00:00,0.293,0.0,1.0,-0.996,0.09,0.183
2021-10-06 09:00:00,0.428,0.643,0.766,-0.996,0.09,0.225
2021-10-06 10:00:00,0.548,0.985,0.174,-0.996,0.09,0.334
2021-10-06 11:00:00,0.628,0.866,-0.5,-0.996,0.09,0.529
2021-10-06 12:00:00,0.649,0.342,-0.94,-0.996,0.09,0.522
2021-10-06 13:00:00,0.721,-0.342,-0.94,-0.996,0.09,0.411
2021-10-06 14:00:00,0.719,-0.866,-0.5,-0.996,0.09,0.418
2021-10-06 15:00:00,0.681,-0.985,0.174,-0.996,0.09,0.298
2021-10-06 16:00:00,0.595,-0.643,0.766,-0.996,0.09,0.194
2021-10-06 17:00:00,0.467,-0.0,1.0,-0.996,0.09,0.137
2021-10-07 08:00:00,0.183,0.0,1.0,-0.994,0.107,0.099
2021-10-07 09:00:00,0.225,0.643,0.766,-0.994,0.107,0.165
2021-10-07 10:00:00,0.334,0.985,0.174,-0.994,0.107,0.318
2021-10-07 11:00:00,0.529,0.866,-0.5,-0.994,0.107,0.437
2021-10-07 12:00:00,0.522,0.342,-0.94,-0.994,0.107,0.361
2021-10-07 13:00:00,0.411,-0.342,-0.94,-0.994,0.107,0.438
2021-10-07 14:00:00,0.418,-0.866,-0.5,-0.994,0.107,0.396
2021-10-07 15:00:00,0.298,-0.985,0.174,-0.994,0.107,0.311
2021-10-07 16:00:00,0.194,-0.643,0.766,-0.994,0.107,0.25
2021-10-07 17:00:00,0.137,-0.0,1.0,-0.994,0.107,0.189
2021-10-08 08:00:00,0.099,0.0,1.0,-0.992,0.124,0.045
2021-10-08 09:00:00,0.165,0.643,0.766,-0.992,0.124,0.116
2021-10-08 10:00:00,0.318,0.985,0.174,-0.992,0.124,0.176
2021-10-08 11:00:00,0.437,0.866,-0.5,-0.992,0.124,0.209
2021-10-08 12:00:00,0.361,0.342,-0.94,-0.992,0.124,0.186
2021-10-08 13:00:00,0.438,-0.342,-0.94,-0.992,0.124,0.232
2021-10-08 14:00:00,0.396,-0.866,-0.5,-0.992,0.124,0.279
2021-10-08 15:00:00,0.311,-0.985,0.174,-0.992,0.124,0.329
2021-10-08 16:00:00,0.25,-0.643,0.766,-0.992,0.124,0.289
2021-10-08 17:00:00,0.189,-0.0,1.0,-0.992,0.124,0.217
2021-10-09 08:00:00,0.045,0.0,1.0,-0.99,0.142,0.031
2021-10-09 09:00:00,0.116,0.643,0.766,-0.99,0.142,0.159
2021-10-09 10:00:00,0.176,0.985,0.174,-0.99,0.142,0.287
2021-10-09 11:00:00,0.209,0.866,-0.5,-0.99,0.142,0.374
2021-10-09 12:00:00,0.186,0.342,-0.94,-0.99,0.142,0.429
2021-10-09 13:00:00,0.232,-0.342,-0.94,-0.99,0.142,0.521
2021-10-09 14:00:00,0.279,-0.866,-0.5,-0.99,0.142,0.499
2021-10-09 15:00:00,0.329,-0.985,0.174,-0.99,0.142,0.399
2021-10-09 16:00:00,0.289,-0.643,0.766,-0.99,0.142,0.25
2021-10-09 17:00:00,0.217,-0.0,1.0,-0.99,0.142,0.111
2021-10-10 08:00:00,0.031,0.0,1.0,-0.987,0.159,0.027
2021-10-10 09:00:00,0.159,0.643,0.766,-0.987,0.159,0.099
2021-10-10 10:00:00,0.287,0.985,0.174,-0.987,0.159,0.212
2021-10-10 11:00:00,0.374,0.866,-0.5,-0.987,0.159,0.239
2021-10-10 12:00:00,0.429,0.342,-0.94,-0.987,0.159,0.338
2021-10-10 13:00:00,0.521,-0.342,-0.94,-0.987,0.159,0.353
2021-10-10 14:00:00,0.499,-0.866,-0.5,-0.987,0.159,0.214
2021-10-10 15:00:00,0.399,-0.985,0.174,-0.987,0.159,0.121
2021-10-10 16:00:00,0.25,-0.643,0.766,-0.987,0.159,0.021
2021-10-10 17:00:00,0.111,-0.0,1.0,-0.987,0.159,0.0
2021-10-11 08:00:00,0.027,0.0,1.0,-0.984,0.176,0.001
2021-10-11 09:00:00,0.099,0.643,0.766,-0.984,0.176,0.011
2021-10-11 10:00:00,0.212,0.985,0.174,-0.984,0.176,0.03
2021-10-11 11:00:00,0.239,0.866,-0.5,-0.984,0.176,0.043
2021-10-11 12:00:00,0.338,0.342,-0.94,-0.984,0.176,0.047
2021-10-11 13:00:00,0.353,-0.342,-0.94,-0.984,0.176,0.041
2021-10-11 14:00:00,0.214,-0.866,-0.5,-0.984,0.176,0.025
2021-10-11 15:00:00,0.121,-0.985,0.174,-0.984,0.176,0.01
2021-10-11 16:00:00,0.021,-0.643,0.766,-0.984,0.176,0.0
2021-10-11 17:00:00,0.0,-0.0,1.0,-0.984,0.176,0.0
2021-10-12 08:00:00,0.001,0.0,1.0,-0.981,0.192,0.015
2021-10-12 09:00:00,0.011,0.643,0.766,-0.981,0.192,0.075
2021-10-12 10:00:00,0.03,0.985,0.174,-0.981,0.192,0.168
2021-10-12 11:00:00,0.043,0.866,-0.5,-0.981,0.192,0.219
2021-10-12 12:00:00,0.047,0.342,-0.94,-0.981,0.192,0.25
2021-10-12 13:00:00,0.041,-0.342,-0.94,-0.981,0.192,0.296
2021-10-12 14:00:00,0.025,-0.866,-0.5,-0.981,0.192,0.257
2021-10-12 15:00:00,0.01,-0.985,0.174,-0.981,0.192,0.159
2021-10-12 16:00:00,0.0,-0.643,0.766,-0.981,0.192,0.138
2021-10-12 17:00:00,0.0,-0.0,1.0,-0.981,0.192,0.063
2021-10-13 08:00:00,0.015,0.0,1.0,-0.978,0.209,0.006
2021-10-13 09:00:00,0.075,0.643,0.766,-0.978,0.209,0.039
2021-10-13 10:00:00,0.168,0.985,0.174,-0.978,0.209,0.097
2021-10-13 11:00:00,0.219,0.866,-0.5,-0.978,0.209,0.168
2021-10-13 12:00:00,0.25,0.342,-0.94,-0.978,0.209,0.209
2021-10-13 13:00:00,0.296,-0.342,-0.94,-0.978,0.209,0.228
2021-10-13 14:00:00,0.257,-0.866,-0.5,-0.978,0.209,0.189
2021-10-13 15:00:00,0.159,-0.985,0.174,-0.978,0.209,0.176
2021-10-13 16:00:00,0.138,-0.643,0.766,-0.978,0.209,0.114
2021-10-13 17:00:00,0.063,-0.0,1.0,-0.978,0.209,0.034
2021-10-14 08:00:00,0.006,0.0,1.0,-0.974,0.226,0.003
2021-10-14 09:00:00,0.039,0.643,0.766,-0.974,0.226,0.038
2021-10-14 10:00:00,0.097,0.985,0.174,-0.974,0.226,0.098
2021-10-14 11:00:00,0.168,0.866,-0.5,-0.974,0.226,0.086
2021-10-14 12:00:00,0.209,0.342,-0.94,-0.974,0.226,0.117
2021-10-14 13:00:00,0.228,-0.342,-0.94,-0.974,0.226,0.199
2021-10-14 14:00:00,0.189,-0.866,-0.5,-0.974,0.226,0.264
2021-10-14 15:00:00,0.176,-0.985,0.174,-0.974,0.226,0.265
2021-10-14 16:00:00,0.114,-0.643,0.766,-0.974,0.226,0.208
2021-10-14 17:00:00,0.034,-0.0,1.0,-0.974,0.226,0.089
2021-10-15 08:00:00,0.003,0.0,1.0,-0.97,0.243,0.023
2021-10-15 09:00:00,0.038,0.643,0.766,-0.97,0.243,0.138
2021-10-15 10:00:00,0.098,0.985,0.174,-0.97,0.243,0.306
2021-10-15 11:00:00,0.086,0.866,-0.5,-0.97,0.243,0.44
2021-10-15 12:00:00,0.117,0.342,-0.94,-0.97,0.243,0.486
2021-10-15 13:00:00,0.199,-0.342,-0.94,-0.97,0.243,0.401
2021-10-15 14:00:00,0.264,-0.866,-0.5,-0.97,0.243,0.288
2021-10-15 15:00:00,0.265,-0.985,0.174,-0.97,0.243,0.233
2021-10-15 16:00:00,0.208,-0.643,0.766,-0.97,0.243,0.16
2021-10-15 17:00:00,0.089,-0.0,1.0,-0.97,0.243,0.08
2021-10-16 08:00:00,0.023,0.0,1.0,-0.966,0.26,0.018
2021-10-16 09:00:00,0.138,0.643,0.766,-0.966,0.26,0.094
2021-10-16 10:00:00,0.306,0.985,0.174,-0.966,0.26,0.206
2021-10-16 11:00:00,0.44,0.866,-0.5,-0.966,0.26,0.306
2021-10-16 12:00:00,0.486,0.342,-0.94,-0.966,0.26,0.312
2021-10-16 13:00:00,0.401,-0.342,-0.94,-0.966,0.26,0.283
2021-10-16 14:00:00,0.288,-0.866,-0.5,-0.966,0.26,0.277
2021-10-16 15:00:00,0.233,-0.985,0.174,-0.966,0.26,0.2
2021-10-16 16:00:00,0.16,-0.643,0.766,-0.966,0.26,0.145
2021-10-16 17:00:00,0.08,-0.0,1.0,-0.966,0.26,0.049
2021-10-17 08:00:00,0.018,0.0,1.0,-0.961,0.276,0.028
2021-10-17 09:00:00,0.094,0.643,0.766,-0.961,0.276,0.112
2021-10-17 10:00:00,0.206,0.985,0.174,-0.961,0.276,0.227
2021-10-17 11:00:00,0.306,0.866,-0.5,-0.961,0.276,0.296
2021-10-17 12:00:00,0.312,0.342,-0.94,-0.961,0.276,0.363
2021-10-17 13:00:00,0.283,-0.342,-0.94,-0.961,0.276,0.396
2021-10-17 14:00:00,0.277,-0.866,-0.5,-0.961,0.276,0.247
2021-10-17 15:00:00,0.2,-0.985,0.174,-0.961,0.276,0.266
2021-10-17 16:00:00,0.145,-0.643,0.766,-0.961,0.276,0.178
2021-10-17 17:00:00,0.049,-0.0,1.0,-0.961,0.276,0.072
2021-10-18 08:00:00,0.028,0.0,1.0,-0.956,0.293,0.001
2021-10-18 09:00:00,0.112,0.643,0.766,-0.956,0.293,0.014
2021-10-18 10:00:00,0.227,0.985,0.174,-0.956,0.293,0.027
2021-10-18 11:00:00,0.296,0.866,-0.5,-0.956,0.293,0.057
2021-10-18 12:00:00,0.363,0.342,-0.94,-0.956,0.293,0.096
2021-10-18 13:00:00,0.396,-0.342,-0.94,-0.956,0.293,0.09
2021-10-18 14:00:00,0.247,-0.866,-0.5,-0.956,0.293,0.074
2021-10-18 15:00:00,0.266,-0.985,0.174,-0.956,0.293,0.073
2021-10-18 16:00:00,0.178,-0.643,0.766,-0.956,0.293,0.066
2021-10-18 17:00:00,0.072,-0.0,1.0,-0.956,0.293,0.063
2021-10-19 08:00:00,0.001,0.0,1.0,-0.951,0.309,0.004
2021-10-19 09:00:00,0.014,0.643,0.766,-0.951,0.309,0.031
2021-10-19 10:00:00,0.027,0.985,0.174,-0.951,0.309,0.093
2021-10-19 11:00:00,0.057,0.866,-0.5,-0.951,0.309,0.142
