DateTime,MW,Time_sin,Time_cos,Day_sin,Day_cos,MW_NextDay
2023-04-04 14:00:00,0.721953693,-0.8660254038,-0.5,0.9988797156,-0.0473213883,0.6477194082
2023-04-04 15:00:00,0.6491577547,-0.984807753,0.1736481777,0.9988797156,-0.0473213883,0.6063351223
2023-04-04 16:00:00,0.527035481,-0.6427876097,0.7660444431,0.9988797156,-0.0473213883,0.4732831903
2023-04-04 17:00:00,0.3613522021,-0.0,1.0,0.9988797156,-0.0473213883,0.3070245883
2023-04-05 08:00:00,0.1898675912,0.0,1.0,0.9979171609,-0.0645084494,0.2534826064
2023-04-05 09:00:00,0.3386349094,0.6427876097,0.7660444431,0.9979171609,-0.0645084494,0.3996128999
2023-04-05 10:00:00,0.4916689518,0.984807753,0.1736481777,0.9979171609,-0.0645084494,0.5385546536
2023-04-05 11:00:00,0.6342500098,0.8660254038,-0.5,0.9979171609,-0.0645084494,0.6518138035
2023-04-05 12:00:00,0.6976861101,0.3420201433,-0.9396926208,0.9979171609,-0.0645084494,0.7153325307
2023-04-05 13:00:00,0.7181219885,-0.3420201433,-0.9396926208,0.9979171609,-0.0645084494,0.7361958027
2023-04-05 14:00:00,0.6477194082,-0.8660254038,-0.5,0.9979171609,-0.0645084494,0.7174363356
2023-04-05 15:00:00,0.6063351223,-0.984807753,0.1736481777,0.9979171609,-0.0645084494,0.6605979985
2023-04-05 16:00:00,0.4732831903,-0.6427876097,0.7660444431,0.9979171609,-0.0645084494,0.554873707
2023-04-05 17:00:00,0.3070245883,-0.0,1.0,0.9979171609,-0.0645084494,0.4226026333
2023-04-06 08:00:00,0.2534826064,0.0,1.0,0.9966589018,-0.0816763953,0.2169954817
2023-04-06 09:00:00,0.3996128999,0.6427876097,0.7660444431,0.9966589018,-0.0816763953,0.3419441378
2023-04-06 10:00:00,0.5385546536,0.984807753,0.1736481777,0.9966589018,-0.0816763953,0.452676944
2023-04-06 11:00:00,0.6518138035,0.8660254038,-0.5,0.9966589018,-0.0816763953,0.5301934382
2023-04-06 12:00:00,0.7153325307,0.3420201433,-0.9396926208,0.9966589018,-0.0816763953,0.5342014736
2023-04-06 13:00:00,0.7361958027,-0.3420201433,-0.9396926208,0.9966589018,-0.0816763953,0.5700266988
2023-04-06 14:00:00,0.7174363356,-0.8660254038,-0.5,0.9966589018,-0.0816763953,0.4983826663
2023-04-06 15:00:00,0.6605979985,-0.984807753,0.1736481777,0.9966589018,-0.0816763953,0.3924601443
2023-04-06 16:00:00,0.554873707,-0.6427876097,0.7660444431,0.9966589018,-0.0816763953,0.2868232229
2023-04-06 17:00:00,0.4226026333,-0.0,1.0,0.9966589018,-0.0816763953,0.1443727056
2023-04-07 08:00:00,0.2169954817,0.0,1.0,0.9951053111,-0.0988201387,0.1048271123
2023-04-07 09:00:00,0.3419441378,0.6427876097,0.7660444431,0.9951053111,-0.0988201387,0.1870458277
2023-04-07 10:00:00,0.452676944,0.984807753,0.1736481777,0.9951053111,-0.0988201387,0.2760063377
2023-04-07 11:00:00,0.5301934382,0.8660254038,-0.5,0.9951053111,-0.0988201387,0.3233293457
2023-04-07 12:00:00,0.5342014736,0.3420201433,-0.9396926208,0.9951053111,-0.0988201387,0.3922871833
2023-04-07 13:00:00,0.5700266988,-0.3420201433,-0.9396926208,0.9951053111,-0.0988201387,0.4673791313
2023-04-07 14:00:00,0.4983826663,-0.8660254038,-0.5,0.9951053111,-0.0988201387,0.448225944
2023-04-07 15:00:00,0.3924601443,-0.984807753,0.1736481777,0.9951053111,-0.0988201387,0.440924189
2023-04-07 16:00:00,0.2868232229,-0.6427876097,0.7660444431,0.9951053111,-0.0988201387,0.3674103109
2023-04-07 17:00:00,0.1443727056,-0.0,1.0,0.9951053111,-0.0988201387,0.3061964697
2023-04-08 08:00:00,0.1048271123,0.0,1.0,0.9932568493,-0.1159345996,0.1354884296
2023-04-08 09:00:00,0.1870458277,0.6427876097,0.7660444431,0.9932568493,-0.1159345996,0.2736928105
2023-04-08 10:00:00,0.2760063377,0.984807753,0.1736481777,0.9932568493,-0.1159345996,0.4288616347
2023-04-08 11:00:00,0.3233293457,0.8660254038,-0.5,0.9932568493,-0.1159345996,0.5509185656
2023-04-08 12:00:00,0.3922871833,0.3420201433,-0.9396926208,0.9932568493,-0.1159345996,0.6417688697
2023-04-08 13:00:00,0.4673791313,-0.3420201433,-0.9396926208,0.9932568493,-0.1159345996,0.6688621395
2023-04-08 14:00:00,0.448225944,-0.8660254038,-0.5,0.9932568493,-0.1159345996,0.6458191385
2023-04-08 15:00:00,0.440924189,-0.984807753,0.1736481777,0.9932568493,-0.1159345996,0.5571990057
2023-04-08 16:00:00,0.3674103109,-0.6427876097,0.7660444431,0.9932568493,-0.1159345996,0.4251425796
2023-04-08 17:00:00,0.3061964697,-0.0,1.0,0.9932568493,-0.1159345996,0.26674048
2023-04-09 08:00:00,0.1354884296,0.0,1.0,0.991114064,-0.1330147065,0.0543615597
2023-04-09 09:00:00,0.2736928105,0.6427876097,0.7660444431,0.991114064,-0.1330147065,0.1874382326
2023-04-09 10:00:00,0.4288616347,0.984807753,0.1736481777,0.991114064,-0.1330147065,0.3177001889
2023-04-09 11:00:00,0.5509185656,0.8660254038,-0.5,0.991114064,-0.1330147065,0.343179629
2023-04-09 12:00:00,0.6417688697,0.3420201433,-0.9396926208,0.991114064,-0.1330147065,0.321693959
2023-04-09 13:00:00,0.6688621395,-0.3420201433,-0.9396926208,0.991114064,-0.1330147065,0.3033920462
2023-04-09 14:00:00,0.6458191385,-0.8660254038,-0.5,0.991114064,-0.1330147065,0.1991693459
2023-04-09 15:00:00,0.5571990057,-0.984807753,0.1736481777,0.991114064,-0.1330147065,0.1520103331
2023-04-09 16:00:00,0.4251425796,-0.6427876097,0.7660444431,0.991114064,-0.1330147065,0.1359226641
2023-04-09 17:00:00,0.26674048,-0.0,1.0,0.991114064,-0.1330147065,0.0961475912
2023-04-10 08:00:00,0.0543615597,0.0,1.0,0.9886775902,-0.1500553983,0.0395777686
2023-04-10 09:00:00,0.1874382326,0.6427876097,0.7660444431,0.9886775902,-0.1500553983,0.0997759143
2023-04-10 10:00:00,0.3177001889,0.984807753,0.1736481777,0.9886775902,-0.1500553983,0.0564837169
2023-04-10 11:00:00,0.343179629,0.8660254038,-0.5,0.9886775902,-0.1500553983,0.0398185484
2023-04-10 12:00:00,0.321693959,0.3420201433,-0.9396926208,0.9886775902,-0.1500553983,0.0728695809
2023-04-10 13:00:00,0.3033920462,-0.3420201433,-0.9396926208,0.9886775902,-0.1500553983,0.0759419303
2023-04-10 14:00:00,0.1991693459,-0.8660254038,-0.5,0.9886775902,-0.1500553983,0.0561723084
2023-04-10 15:00:00,0.1520103331,-0.984807753,0.1736481777,0.9886775902,-0.1500553983,0.0767188463
2023-04-10 16:00:00,0.1359226641,-0.6427876097,0.7660444431,0.9886775902,-0.1500553983,0.0245820064
2023-04-10 17:00:00,0.0961475912,-0.0,1.0,0.9886775902,-0.1500553983,5.45767e-05
2023-04-11 08:00:00,0.0395777686,0.0,1.0,0.98594815,-0.1670516255,3.80875e-05
2023-04-11 09:00:00,0.0997759143,0.6427876097,0.7660444431,0.98594815,-0.1670516255,0.0022662062
2023-04-11 10:00:00,0.0564837169,0.984807753,0.1736481777,0.98594815,-0.1670516255,0.0136734124
2023-04-11 11:00:00,0.0398185484,0.8660254038,-0.5,0.98594815,-0.1670516255,0.0344660133
2023-04-11 12:00:00,0.0728695809,0.3420201433,-0.9396926208,0.98594815,-0.1670516255,0.0730549983
2023-04-11 13:00:00,0.0759419303,-0.3420201433,-0.9396926208,0.98594815,-0.1670516255,0.0422676028
2023-04-11 14:00:00,0.0561723084,-0.8660254038,-0.5,0.98594815,-0.1670516255,0.0146541655
2023-04-11 15:00:00,0.0767188463,-0.984807753,0.1736481777,0.98594815,-0.1670516255,0.0030628698
2023-04-11 16:00:00,0.0245820064,-0.6427876097,0.7660444431,0.98594815,-0.1670516255,0.0002063073
2023-04-11 17:00:00,5.45767e-05,-0.0,1.0,0.98594815,-0.1670516255,0.0
2023-04-12 08:00:00,3.80875e-05,0.0,1.0,0.982926552,-0.1839983517,0.1089453166
2023-04-12 09:00:00,0.0022662062,0.6427876097,0.7660444431,0.982926552,-0.1839983517,0.1737731799
2023-04-12 10:00:00,0.0136734124,0.984807753,0.1736481777,0.982926552,-0.1839983517,0.2583302602
2023-04-12 11:00:00,0.0344660133,0.8660254038,-0.5,0.982926552,-0.1839983517,0.284137604
2023-04-12 12:00:00,0.0730549983,0.3420201433,-0.9396926208,0.982926552,-0.1839983517,0.4218766463
2023-04-12 13:00:00,0.0422676028,-0.3420201433,-0.9396926208,0.982926552,-0.1839983517,0.5161238278
2023-04-12 14:00:00,0.0146541655,-0.8660254038,-0.5,0.982926552,-0.1839983517,0.5672874302
2023-04-12 15:00:00,0.0030628698,-0.984807753,0.1736481777,0.982926552,-0.1839983517,0.5487007428
2023-04-12 16:00:00,0.0002063073,-0.6427876097,0.7660444431,0.982926552,-0.1839983517,0.4688389
2023-04-12 17:00:00,0.0,-0.0,1.0,0.982926552,-0.1839983517,0.3205405121
2023-04-13 08:00:00,0.1089453166,0.0,1.0,0.9796136916,-0.2008905551,0.188988252
2023-04-13 09:00:00,0.1737731799,0.6427876097,0.7660444431,0.9796136916,-0.2008905551,0.3235005532
2023-04-13 10:00:00,0.2583302602,0.984807753,0.1736481777,0.9796136916,-0.2008905551,0.5030028448
2023-04-13 11:00:00,0.284137604,0.8660254038,-0.5,0.9796136916,-0.2008905551,0.5783209093
2023-04-13 12:00:00,0.4218766463,0.3420201433,-0.9396926208,0.9796136916,-0.2008905551,0.5002173111
2023-04-13 13:00:00,0.5161238278,-0.3420201433,-0.9396926208,0.9796136916,-0.2008905551,0.4292816879
2023-04-13 14:00:00,0.5672874302,-0.8660254038,-0.5,0.9796136916,-0.2008905551,0.3655897693
2023-04-13 15:00:00,0.5487007428,-0.984807753,0.1736481777,0.9796136916,-0.2008905551,0.395733458
2023-04-13 16:00:00,0.4688389,-0.6427876097,0.7660444431,0.9796136916,-0.2008905551,0.3580760721
2023-04-13 17:00:00,0.3205405121,-0.0,1.0,0.9796136916,-0.2008905551,0.2724785323
2023-04-14 08:00:00,0.188988252,0.0,1.0,0.9760105506,-0.2177232304,0.1560524444
2023-04-14 09:00:00,0.3235005532,0.6427876097,0.7660444431,0.9760105506,-0.2177232304,0.3379385734
2023-04-14 10:00:00,0.5030028448,0.984807753,0.1736481777,0.9760105506,-0.2177232304,0.5041618375
2023-04-14 11:00:00,0.5783209093,0.8660254038,-0.5,0.9760105506,-0.2177232304,0.6235479665
2023-04-14 12:00:00,0.5002173111,0.3420201433,-0.9396926208,0.9760105506,-0.2177232304,0.6654001159
2023-04-14 13:00:00,0.4292816879,-0.3420201433,-0.9396926208,0.9760105506,-0.2177232304,0.685639685
2023-04-14 14:00:00,0.3655897693,-0.8660254038,-0.5,0.9760105506,-0.2177232304,0.678754873
2023-04-14 15:00:00,0.395733458,-0.984807753,0.1736481777,0.9760105506,-0.2177232304,0.5957123854
2023-04-14 16:00:00,0.3580760721,-0.6427876097,0.7660444431,0.9760105506,-0.2177232304,0.4726253819
2023-04-14 17:00:00,0.2724785323,-0.0,1.0,0.9760105506,-0.2177232304,0.3256407386
2023-04-15 08:00:00,0.1560524444,0.0,1.0,0.9721181966,-0.2344913896,0.0095551048
2023-04-15 09:00:00,0.3379385734,0.6427876097,0.7660444431,0.9721181966,-0.2344913896,0.0244244547
2023-04-15 10:00:00,0.5041618375,0.984807753,0.1736481777,0.9721181966,-0.2344913896,0.0456913128
2023-04-15 11:00:00,0.6235479665,0.8660254038,-0.5,0.9721181966,-0.2344913896,0.0699149194
2023-04-15 12:00:00,0.6654001159,0.3420201433,-0.9396926208,0.9721181966,-0.2344913896,0.0872372511
2023-04-15 13:00:00,0.685639685,-0.3420201433,-0.9396926208,0.9721181966,-0.2344913896,0.108481061
2023-04-15 14:00:00,0.678754873,-0.8660254038,-0.5,0.9721181966,-0.2344913896,0.1065219682
2023-04-15 15:00:00,0.5957123854,-0.984807753,0.1736481777,0.9721181966,-0.2344913896,0.1300574228
2023-04-15 16:00:00,0.4726253819,-0.6427876097,0.7660444431,0.9721181966,-0.2344913896,0.1520420662
2023-04-15 17:00:00,0.3256407386,-0.0,1.0,0.9721181966,-0.2344913896,0.127248841
2023-04-16 08:00:00,0.0095551048,0.0,1.0,0.967937783,-0.2511900639,0.023281925
2023-04-16 09:00:00,0.0244244547,0.6427876097,0.7660444431,0.967937783,-0.2511900639,0.0557238436
2023-04-16 10:00:00,0.0456913128,0.984807753,0.1736481777,0.967937783,-0.2511900639,0.1079279054
2023-04-16 11:00:00,0.0699149194,0.8660254038,-0.5,0.967937783,-0.2511900639,0.2011609683
2023-04-16 12:00:00,0.0872372511,0.3420201433,-0.9396926208,0.967937783,-0.2511900639,0.276913655
2023-04-16 13:00:00,0.108481061,-0.3420201433,-0.9396926208,0.967937783,-0.2511900639,0.2978874723
2023-04-16 14:00:00,0.1065219682,-0.8660254038,-0.5,0.967937783,-0.2511900639,0.389836424
2023-04-16 15:00:00,0.1300574228,-0.984807753,0.1736481777,0.967937783,-0.2511900639,0.4428998525
2023-04-16 16:00:00,0.1520420662,-0.6427876097,0.7660444431,0.967937783,-0.2511900639,0.3760766779
2023-04-16 17:00:00,0.127248841,-0.0,1.0,0.967937783,-0.2511900639,0.2611849384
2023-04-17 08:00:00,0.023281925,0.0,1.0,0.9634705486,-0.2678143052,0.1664306975
2023-04-17 09:00:00,0.0557238436,0.6427876097,0.7660444431,0.9634705486,-0.2678143052,0.310906385
2023-04-17 10:00:00,0.1079279054,0.984807753,0.1736481777,0.9634705486,-0.2678143052,0.4670641924
2023-04-17 11:00:00,0.2011609683,0.8660254038,-0.5,0.9634705486,-0.2678143052,0.4851339427
2023-04-17 12:00:00,0.276913655,0.3420201433,-0.9396926208,0.9634705486,-0.2678143052,0.3454259298
2023-04-17 13:00:00,0.2978874723,-0.3420201433,-0.9396926208,0.9634705486,-0.2678143052,0.4614733695
2023-04-17 14:00:00,0.389836424,-0.8660254038,-0.5,0.9634705486,-0.2678143052,0.5659078337
2023-04-17 15:00:00,0.4428998525,-0.984807753,0.1736481777,0.9634705486,-0.2678143052,0.5289649405
2023-04-17 16:00:00,0.3760766779,-0.6427876097,0.7660444431,0.9634705486,-0.2678143052,0.4129405489
2023-04-17 17:00:00,0.2611849384,-0.0,1.0,0.9634705486,-0.2678143052,0.2953949795
2023-04-18 08:00:00,0.1664306975,0.0,1.0,0.958717817,-0.2843591873,0.1156095248
2023-04-18 09:00:00,0.310906385,0.6427876097,0.7660444431,0.958717817,-0.2843591873,0.3040643768
2023-04-18 10:00:00,0.4670641924,0.984807753,0.1736481777,0.958717817,-0.2843591873,0.5137564535
2023-04-18 11:00:00,0.4851339427,0.8660254038,-0.5,0.958717817,-0.2843591873,0.6337978085
2023-04-18 12:00:00,0.3454259298,0.3420201433,-0.9396926208,0.958717817,-0.2843591873,0.6963241492
2023-04-18 13:00:00,0.4614733695,-0.3420201433,-0.9396926208,0.958717817,-0.2843591873,0.7422393583
2023-04-18 14:00:00,0.5659078337,-0.8660254038,-0.5,0.958717817,-0.2843591873,0.7319104942
2023-04-18 15:00:00,0.5289649405,-0.984807753,0.1736481777,0.958717817,-0.2843591873,0.6847803182
2023-04-18 16:00:00,0.4129405489,-0.6427876097,0.7660444431,0.958717817,-0.2843591873,0.5711595195
2023-04-18 17:00:00,0.2953949795,-0.0,1.0,0.958717817,-0.2843591873,0.4066286482
2023-04-19 08:00:00,0.1156095248,0.0,1.0,0.9536809966,-0.3008198076,0.0344043041
2023-04-19 09:00:00,0.3040643768,0.6427876097,0.7660444431,0.9536809966,-0.3008198076,0.0705668528
2023-04-19 10:00:00,0.5137564535,0.984807753,0.1736481777,0.9536809966,-0.3008198076,0.1480448583
2023-04-19 11:00:00,0.6337978085,0.8660254038,-0.5,0.9536809966,-0.3008198076,0.1687025867
2023-04-19 12:00:00,0.6963241492,0.3420201433,-0.9396926208,0.9536809966,-0.3008198076,0.2036007797
2023-04-19 13:00:00,0.7422393583,-0.3420201433,-0.9396926208,0.9536809966,-0.3008198076,0.2413470656
2023-04-19 14:00:00,0.7319104942,-0.8660254038,-0.5,0.9536809966,-0.3008198076,0.3216764566
2023-04-19 15:00:00,0.6847803182,-0.984807753,0.1736481777,0.9536809966,-0.3008198076,0.4130755453
2023-04-19 16:00:00,0.5711595195,-0.6427876097,0.7660444431,0.9536809966,-0.3008198076,0.3845419345
2023-04-19 17:00:00,0.4066286482,-0.0,1.0,0.9536809966,-0.3008198076,0.3349357286
2023-04-20 08:00:00,0.0344043041,0.0,1.0,0.94836158,-0.3171912886,0.1962582973
2023-04-20 09:00:00,0.0705668528,0.6427876097,0.7660444431,0.94836158,-0.3171912886,0.3788062375
2023-04-20 10:00:00,0.1480448583,0.984807753,0.1736481777,0.94836158,-0.3171912886,0.539145638
2023-04-20 11:00:00,0.1687025867,0.8660254038,-0.5,0.94836158,-0.3171912886,0.6479592509
2023-04-20 12:00:00,0.2036007797,0.3420201433,-0.9396926208,0.94836158,-0.3171912886,0.6998241755
2023-04-20 13:00:00,0.2413470656,-0.3420201433,-0.9396926208,0.94836158,-0.3171912886,0.7240774154
2023-04-20 14:00:00,0.3216764566,-0.8660254038,-0.5,0.94836158,-0.3171912886,0.6069730534
2023-04-20 15:00:00,0.4130755453,-0.984807753,0.1736481777,0.94836158,-0.3171912886,0.4476477716
2023-04-20 16:00:00,0.3845419345,-0.6427876097,0.7660444431,0.94836158,-0.3171912886,0.2773647403
2023-04-20 17:00:00,0.3349357286,-0.0,1.0,0.94836158,-0.3171912886,0.1390396165
2023-04-21 08:00:00,0.1962582973,0.0,1.0,0.9427611434,-0.3334687789,0.1654363344
2023-04-21 09:00:00,0.3788062375,0.6427876097,0.7660444431,0.9427611434,-0.3334687789,0.2925304236
2023-04-21 10:00:00,0.539145638,0.984807753,0.1736481777,0.9427611434,-0.3334687789,0.4494586977
2023-04-21 11:00:00,0.6479592509,0.8660254038,-0.5,0.9427611434,-0.3334687789,0.4765896639
2023-04-21 12:00:00,0.6998241755,0.3420201433,-0.9396926208,0.9427611434,-0.3334687789,0.2205312928
2023-04-21 13:00:00,0.7240774154,-0.3420201433,-0.9396926208,0.9427611434,-0.3334687789,0.2035513908
2023-04-21 14:00:00,0.6069730534,-0.8660254038,-0.5,0.9427611434,-0.3334687789,0.1380254978
2023-04-21 15:00:00,0.4476477716,-0.984807753,0.1736481777,0.9427611434,-0.3334687789,0.1034302234
2023-04-21 16:00:00,0.2773647403,-0.6427876097,0.7660444431,0.9427611434,-0.3334687789,0.0569190549
2023-04-21 17:00:00,0.1390396165,-0.0,1.0,0.9427611434,-0.3334687789,0.0578278106
2023-04-22 08:00:00,0.1654363344,0.0,1.0,0.9368813463,-0.3496474553,0.2029850648
2023-04-22 09:00:00,0.2925304236,0.6427876097,0.7660444431,0.9368813463,-0.3496474553,0.3842554789
2023-04-22 10:00:00,0.4494586977,0.984807753,0.1736481777,0.9368813463,-0.3496474553,0.4560702244
2023-04-22 11:00:00,0.4765896639,0.8660254038,-0.5,0.9368813463,-0.3496474553,0.3662779212
2023-04-22 12:00:00,0.2205312928,0.3420201433,-0.9396926208,0.9368813463,-0.3496474553,0.3757144927
2023-04-22 13:00:00,0.2035513908,-0.3420201433,-0.9396926208,0.9368813463,-0.3496474553,0.405239174
2023-04-22 14:00:00,0.1380254978,-0.8660254038,-0.5,0.9368813463,-0.3496474553,0.2567267675
2023-04-22 15:00:00,0.1034302234,-0.984807753,0.1736481777,0.9368813463,-0.3496474553,0.1169825361
2023-04-22 16:00:00,0.0569190549,-0.6427876097,0.7660444431,0.9368813463,-0.3496474553,0.0965223633
2023-04-22 17:00:00,0.0578278106,-0.0,1.0,0.9368813463,-0.3496474553,0.1248485407
2023-04-23 08:00:00,0.2029850648,0.0,1.0,0.930723931,-0.3657225235,0.020911258
2023-04-23 09:00:00,0.3842554789,0.6427876097,0.7660444431,0.930723931,-0.3657225235,0.0454377832
2023-04-23 10:00:00,0.4560702244,0.984807753,0.1736481777,0.930723931,-0.3657225235,0.1268076335
2023-04-23 11:00:00,0.3662779212,0.8660254038,-0.5,0.930723931,-0.3657225235,0.2405930618
2023-04-23 12:00:00,0.3757144927,0.3420201433,-0.9396926208,0.930723931,-0.3657225235,0.2976306501
2023-04-23 13:00:00,0.405239174,-0.3420201433,-0.9396926208,0.930723931,-0.3657225235,0.2911310715
2023-04-23 14:00:00,0.2567267675,-0.8660254038,-0.5,0.930723931,-0.3657225235,0.319157623
2023-04-23 15:00:00,0.1169825361,-0.984807753,0.1736481777,0.930723931,-0.3657225235,0.4201151091
2023-04-23 16:00:00,0.0965223633,-0.6427876097,0.7660444431,0.930723931,-0.3657225235,0.3675521547
2023-04-23 17:00:00,0.1248485407,-0.0,1.0,0.930723931,-0.3657225235,0.2311005163
2023-04-24 08:00:00,0.020911258,0.0,1.0,0.9242907222,-0.3816892203,0.0969471078
2023-04-24 09:00:00,0.0454377832,0.6427876097,0.7660444431,0.9242907222,-0.3816892203,0.1840921663
2023-04-24 10:00:00,0.1268076335,0.984807753,0.1736481777,0.9242907222,-0.3816892203,0.2330266832
2023-04-24 11:00:00,0.2405930618,0.8660254038,-0.5,0.9242907222,-0.3816892203,0.3503318934
2023-04-24 12:00:00,0.2976306501,0.3420201433,-0.9396926208,0.9242907222,-0.3816892203,0.3424790591
2023-04-24 13:00:00,0.2911310715,-0.3420201433,-0.9396926208,0.9242907222,-0.3816892203,0.4617236066
2023-04-24 14:00:00,0.319157623,-0.8660254038,-0.5,0.9242907222,-0.3816892203,0.3972645137
2023-04-24 15:00:00,0.4201151091,-0.984807753,0.1736481777,0.9242907222,-0.3816892203,0.379975108
2023-04-24 16:00:00,0.3675521547,-0.6427876097,0.7660444431,0.9242907222,-0.3816892203,0.367403988
2023-04-24 17:00:00,0.2311005163,-0.0,1.0,0.9242907222,-0.3816892203,0.3094806922
2023-04-25 08:00:00,0.0969471078,0.0,1.0,0.9175836261,-0.3975428143,0.1772271099
2023-04-25 09:00:00,0.1840921663,0.6427876097,0.7660444431,0.9175836261,-0.3975428143,0.2576322305
2023-04-25 10:00:00,0.2330266832,0.984807753,0.1736481777,0.9175836261,-0.3975428143,0.3697055105
2023-04-25 11:00:00,0.3503318934,0.8660254038,-0.5,0.9175836261,-0.3975428143,0.4656022811
2023-04-25 12:00:00,0.3424790591,0.3420201433,-0.9396926208,0.9175836261,-0.3975428143,0.4327059846
2023-04-25 13:00:00,0.4617236066,-0.3420201433,-0.9396926208,0.9175836261,-0.3975428143,0.506180197
2023-04-25 14:00:00,0.3972645137,-0.8660254038,-0.5,0.9175836261,-0.3975428143,0.5903454589
2023-04-25 15:00:00,0.379975108,-0.984807753,0.1736481777,0.9175836261,-0.3975428143,0.5121628385
2023-04-25 16:00:00,0.367403988,-0.6427876097,0.7660444431,0.9175836261,-0.3975428143,0.424434991
2023-04-25 17:00:00,0.3094806922,-0.0,1.0,0.9175836261,-0.3975428143,0.3155127226
2023-04-26 08:00:00,0.1772271099,0.0,1.0,0.9106046301,-0.4132786078,0.2073444579
2023-04-26 09:00:00,0.2576322305,0.6427876097,0.7660444431,0.9106046301,-0.4132786078,0.3472566115
2023-04-26 10:00:00,0.3697055105,0.984807753,0.1736481777,0.9106046301,-0.4132786078,0.5185307133
2023-04-26 11:00:00,0.4656022811,0.8660254038,-0.5,0.9106046301,-0.4132786078,0.5471960278
2023-04-26 12:00:00,0.4327059846,0.3420201433,-0.9396926208,0.9106046301,-0.4132786078,0.5724535086
2023-04-26 13:00:00,0.506180197,-0.3420201433,-0.9396926208,0.9106046301,-0.4132786078,0.6124782689
2023-04-26 14:00:00,0.5903454589,-0.8660254038,-0.5,0.9106046301,-0.4132786078,0.7049902539
2023-04-26 15:00:00,0.5121628385,-0.984807753,0.1736481777,0.9106046301,-0.4132786078,0.6480613213
2023-04-26 16:00:00,0.424434991,-0.6427876097,0.7660444431,0.9106046301,-0.4132786078,0.4661060478
2023-04-26 17:00:00,0.3155127226,-0.0,1.0,0.9106046301,-0.4132786078,0.2464209514
2023-04-27 08:00:00,0.2073444579,0.0,1.0,0.9033558023,-0.4288919379,0.0487106206
2023-04-27 09:00:00,0.3472566115,0.6427876097,0.7660444431,0.9033558023,-0.4288919379,0.0864503214
2023-04-27 10:00:00,0.5185307133,0.984807753,0.1736481777,0.9033558023,-0.4288919379,0.1392075387
2023-04-27 11:00:00,0.5471960278,0.8660254038,-0.5,0.9033558023,-0.4288919379,0.1850042145
2023-04-27 12:00:00,0.5724535086,0.3420201433,-0.9396926208,0.9033558023,-0.4288919379,0.2641285165
2023-04-27 13:00:00,0.6124782689,-0.3420201433,-0.9396926208,0.9033558023,-0.4288919379,0.3042125435
2023-04-27 14:00:00,0.7049902539,-0.8660254038,-0.5,0.9033558023,-0.4288919379,0.3127568223
2023-04-27 15:00:00,0.6480613213,-0.984807753,0.1736481777,0.9033558023,-0.4288919379,0.2470366663
2023-04-27 16:00:00,0.4661060478,-0.6427876097,0.7660444431,0.9033558023,-0.4288919379,0.1732595353
2023-04-27 17:00:00,0.2464209514,-0.0,1.0,0.9033558023,-0.4288919379,0.1151452692
2023-04-28 08:00:00,0.0487106206,0.0,1.0,0.8958392907,-0.4443781781,0.0248689548
2023-04-28 09:00:00,0.0864503214,0.6427876097,0.7660444431,0.8958392907,-0.4443781781,0.0584171847
2023-04-28 10:00:00,0.1392075387,0.984807753,0.1736481777,0.8958392907,-0.4443781781,0.1161363397
2023-04-28 11:00:00,0.1850042145,0.8660254038,-0.5,0.8958392907,-0.4443781781,0.1830517069
2023-04-28 12:00:00,0.2641285165,0.3420201433,-0.9396926208,0.8958392907,-0.4443781781,0.2188421926
2023-04-28 13:00:00,0.3042125435,-0.3420201433,-0.9396926208,0.8958392907,-0.4443781781,0.2337543462
2023-04-28 14:00:00,0.3127568223,-0.8660254038,-0.5,0.8958392907,-0.4443781781,0.2385417764
2023-04-28 15:00:00,0.2470366663,-0.984807753,0.1736481777,0.8958392907,-0.4443781781,0.241626936
2023-04-28 16:00:00,0.1732595353,-0.6427876097,0.7660444431,0.8958392907,-0.4443781781,0.1768352913
2023-04-28 17:00:00,0.1151452692,-0.0,1.0,0.8958392907,-0.4443781781,0.1259910705
2023-04-29 08:00:00,0.0248689548,0.0,1.0,0.8880573226,-0.4597327395,0.2206959225
2023-04-29 09:00:00,0.0584171847,0.6427876097,0.7660444431,0.8880573226,-0.4597327395,0.3833500158
2023-04-29 10:00:00,0.1161363397,0.984807753,0.1736481777,0.8880573226,-0.4597327395,0.5211582025
2023-04-29 11:00:00,0.1830517069,0.8660254038,-0.5,0.8880573226,-0.4597327395,0.6433693763
2023-04-29 12:00:00,0.2188421926,0.3420201433,-0.9396926208,0.8880573226,-0.4597327395,0.7000777052
2023-04-29 13:00:00,0.2337543462,-0.3420201433,-0.9396926208,0.8880573226,-0.4597327395,0.6986355495
2023-04-29 14:00:00,0.2385417764,-0.8660254038,-0.5,0.8880573226,-0.4597327395,0.6754227689
2023-04-29 15:00:00,0.241626936,-0.984807753,0.1736481777,0.8880573226,-0.4597327395,0.6038253345
2023-04-29 16:00:00,0.1768352913,-0.6427876097,0.7660444431,0.8880573226,-0.4597327395,0.4784071752
2023-04-29 17:00:00,0.1259910705,-0.0,1.0,0.8880573226,-0.4597327395,0.3339117322
2023-04-30 08:00:00,0.2206959225,0.0,1.0,0.880012204,-0.4749510721,3.8501e-06
2023-04-30 09:00:00,0.3833500158,0.6427876097,0.7660444431,0.880012204,-0.4749510721,0.0148691728
