DateTime,MW_actual,MW_predict
2018-05-29 08:00:00,0.8851617995,0.6664336
2018-05-29 09:00:00,1.511340506,0.36512402
2018-05-29 10:00:00,1.9895318407,0.6804897
2018-05-29 11:00:00,2.2352428031,1.0214382
2018-05-29 12:00:00,2.163191127,1.3234024
2018-05-29 13:00:00,2.0008100361,1.4434491
2018-05-29 14:00:00,0.8400282474,1.5030069
2018-05-29 15:00:00,0.2482241515,1.4475222
2018-05-29 16:00:00,0.3421468035,1.2813468
2018-05-29 17:00:00,0.5218917459,1.0657547
2018-05-29 18:00:00,0.6092717983,0.7711499
2018-05-30 08:00:00,1.0939434221,1.273425
2018-05-30 09:00:00,1.6963195281,0.5321577
2018-05-30 10:00:00,1.9785028871,0.92786705
2018-05-30 11:00:00,1.9011340506,1.3392835
2018-05-30 12:00:00,2.1319528102,1.6942048
2018-05-30 13:00:00,2.1847713206,1.8734518
2018-05-30 14:00:00,2.2585469198,1.9145998
2018-05-30 15:00:00,2.2268516595,1.8578668
2018-05-30 16:00:00,2.1147343497,1.6607335
2018-05-30 17:00:00,1.5888131932,1.418561
2018-05-30 18:00:00,1.1919785652,1.0650672
2018-05-31 08:00:00,0.2046068209,1.1559749
2018-05-31 09:00:00,0.5259419266,0.51572007
2018-05-31 10:00:00,1.0380509284,0.909117
2018-05-31 11:00:00,1.5799235658,1.321417
2018-05-31 12:00:00,2.0764134092,1.6750298
2018-05-31 13:00:00,2.542350351,1.852693
2018-05-31 14:00:00,2.5384871017,1.8915932
2018-05-31 15:00:00,2.4696548,1.8320415
2018-05-31 16:00:00,2.1951563993,1.6336434
2018-05-31 17:00:00,1.5463589914,1.3828634
2018-05-31 18:00:00,0.9535163877,1.0296395
2018-06-01 08:00:00,0.000108672,0.11499508
2018-06-01 09:00:00,0.044642469,0.16330563
2018-06-01 10:00:00,0.1343620952,0.379344
2018-06-01 11:00:00,0.2275157574,0.6525888
2018-06-01 12:00:00,0.3033036296,0.8714118
2018-06-01 13:00:00,0.2538795914,0.96121675
2018-06-01 14:00:00,0.1334492502,0.98171633
2018-06-01 15:00:00,0.0512062595,0.8874522
2018-06-01 16:00:00,0.004499022,0.7192978
2018-06-01 17:00:00,0.0,0.53625816
2018-06-01 18:00:00,0.0,0.33204797
2018-06-02 08:00:00,0.0481634427,0.1267679
2018-06-02 09:00:00,0.33601391,0.1783079
2018-06-02 10:00:00,0.4458378613,0.41171783
2018-06-02 11:00:00,0.4627906977,0.7083315
2018-06-02 12:00:00,0.511736579,0.9398997
2018-06-02 13:00:00,0.4783960009,1.0313246
2018-06-02 14:00:00,0.4721147577,1.0604848
2018-06-02 15:00:00,0.3746142143,0.9674065
2018-06-02 16:00:00,0.2028906759,0.7791564
2018-06-02 17:00:00,0.0164964138,0.5668769
2018-06-02 18:00:00,0.0,0.34981382
2018-06-03 08:00:00,0.2576745732,0.143042
2018-06-03 09:00:00,0.498816101,0.21570249
2018-06-03 10:00:00,0.8931790803,0.48311454
2018-06-03 11:00:00,1.1285049641,0.80566114
2018-06-03 12:00:00,1.2153865326,1.0742369
2018-06-03 13:00:00,1.2489303369,1.1778262
2018-06-03 14:00:00,1.0391102065,1.2056295
2018-06-03 15:00:00,0.7589830931,1.1026126
2018-06-03 16:00:00,0.6067378391,0.888127
2018-06-03 17:00:00,0.2353881942,0.63406545
2018-06-03 18:00:00,0.0107174012,0.38620582
2018-06-04 08:00:00,0.5692269347,0.9317688
2018-06-04 09:00:00,1.3057782578,0.48303387
2018-06-04 10:00:00,2.011735139,0.8730551
2018-06-04 11:00:00,2.5358077514,1.2855606
2018-06-04 12:00:00,2.8382004736,1.6374055
2018-06-04 13:00:00,2.9138869273,1.8115095
2018-06-04 14:00:00,2.8921821127,1.8460145
2018-06-04 15:00:00,2.6010052756,1.7801805
2018-06-04 16:00:00,2.0624974037,1.5788906
2018-06-04 17:00:00,1.1076309558,1.3127375
2018-06-04 18:00:00,0.6797034022,0.9589815
2018-06-05 08:00:00,0.9592904914,1.2550131
2018-06-05 09:00:00,1.6184937482,0.53062546
2018-06-05 10:00:00,2.1768994309,0.9267317
2018-06-05 11:00:00,2.5769534333,1.3397816
2018-06-05 12:00:00,2.7930669214,1.694918
2018-06-05 13:00:00,2.8787230507,1.8744448
2018-06-05 14:00:00,2.8152079093,1.9150257
2018-06-05 15:00:00,2.6354006563,1.8573
2018-06-05 16:00:00,2.2605200847,1.6594679
2018-06-05 17:00:00,1.7508827317,1.4140838
2018-06-05 18:00:00,1.0940888132,1.0600559
2018-06-06 08:00:00,1.0877954555,1.2919364
2018-06-06 09:00:00,1.703028289,0.53569037
2018-06-06 10:00:00,2.2287417439,0.93252087
2018-06-06 11:00:00,2.6234370457,1.3452706
2018-06-06 12:00:00,2.8366427118,1.7007462
2018-06-06 13:00:00,2.9272629087,1.8807364
2018-06-06 14:00:00,2.8342749138,1.9220448
2018-06-06 15:00:00,2.6080671291,1.8652438
2018-06-06 16:00:00,2.2365928634,1.667784
2018-06-06 17:00:00,1.75329207,1.425138
2018-06-06 18:00:00,1.1724753874,1.0710287
2018-06-07 08:00:00,0.9023179496,0.9515157
2018-06-07 09:00:00,1.5311552362,0.48419765
2018-06-07 10:00:00,2.1355045071,0.87319624
2018-06-07 11:00:00,2.5622481618,1.283382
2018-06-07 12:00:00,2.7931500021,1.6345011
2018-06-07 13:00:00,2.8029535164,1.807932
2018-06-07 14:00:00,2.3555643252,1.8433871
2018-06-07 15:00:00,1.6585386117,1.7790325
2018-06-07 16:00:00,1.6166659743,1.5789642
2018-06-07 17:00:00,1.079549703,1.316892
2018-06-07 18:00:00,0.7030075188,0.96427083
2018-06-08 08:00:00,0.8264445644,1.2291995
2018-06-08 09:00:00,1.4123707058,0.5268262
2018-06-08 10:00:00,1.9790013708,0.92226577
2018-06-08 11:00:00,2.3893989116,1.3351319
2018-06-08 12:00:00,2.6713122585,1.6899582
2018-06-08 13:00:00,2.7715698085,1.8690265
2018-06-08 14:00:00,2.7244215511,1.9091635
2018-06-08 15:00:00,2.5250488099,1.8508911
2018-06-08 16:00:00,2.1700660491,1.6529257
2018-06-08 17:00:00,1.6771071325,1.4061067
2018-06-08 18:00:00,1.0545424334,1.0522612
2018-06-09 08:00:00,0.1199891995,0.6468282
2018-06-09 09:00:00,0.242346197,0.40546903
2018-06-09 10:00:00,0.5178623354,0.7618948
2018-06-09 11:00:00,0.9075727994,1.1438538
2018-06-09 12:00:00,0.8505587172,1.4711365
2018-06-09 13:00:00,0.9977152827,1.6204795
2018-06-09 14:00:00,1.2568229967,1.6596746
2018-06-09 15:00:00,1.2668134424,1.598943
2018-06-09 16:00:00,0.9690109251,1.4051126
2018-06-09 17:00:00,0.8109292568,1.1544799
2018-06-09 18:00:00,0.4841939102,0.82228374
2018-06-10 08:00:00,0.1779794791,0.20055504
2018-06-10 09:00:00,0.746437918,0.3081798
2018-06-10 10:00:00,1.3974577327,0.6467598
2018-06-10 11:00:00,1.8707057699,1.016018
2018-06-10 12:00:00,2.0004361733,1.334052
2018-06-10 13:00:00,2.0144560296,1.479118
2018-06-10 14:00:00,2.0326299173,1.4943596
2018-06-10 15:00:00,1.7661695676,1.3935869
2018-06-10 16:00:00,1.2492626594,1.1652555
2018-06-10 17:00:00,0.5747933369,0.87590873
2018-06-10 18:00:00,0.0736925186,0.55148363
2018-06-11 08:00:00,0.09761974,0.12437782
2018-06-11 09:00:00,0.547231338,0.17293258
2018-06-11 10:00:00,1.1439787314,0.4047646
2018-06-11 11:00:00,1.3701242055,0.7056574
2018-06-11 12:00:00,1.1719145931,0.9392551
2018-06-11 13:00:00,0.986540938,1.0301352
2018-06-11 14:00:00,0.6558592614,1.0563604
2018-06-11 15:00:00,0.4467245462,0.95711803
2018-06-11 16:00:00,0.1161674905,0.75722253
2018-06-11 17:00:00,0.0001869314,0.5381361
2018-06-11 18:00:00,0.0,0.3267355
2018-06-12 08:00:00,0.010156607,0.124021694
2018-06-12 09:00:00,0.1096664313,0.16750956
2018-06-12 10:00:00,0.2061438126,0.38625807
2018-06-12 11:00:00,0.2505919495,0.66216606
2018-06-12 12:00:00,0.2768246583,0.88208604
2018-06-12 13:00:00,0.2725667761,0.97197294
2018-06-12 14:00:00,0.1288995971,0.994919
2018-06-12 15:00:00,0.0289120592,0.90315676
2018-06-12 16:00:00,0.0006854152,0.7351518
2018-06-12 17:00:00,0.0,0.550234
2018-06-12 18:00:00,0.0,0.34340838
2018-06-13 08:00:00,0.6751547377,0.992157
2018-06-13 09:00:00,0.9370248826,0.48361826
2018-06-13 10:00:00,1.1228554812,0.8678267
2018-06-13 11:00:00,1.3353341918,1.2719401
2018-06-13 12:00:00,1.2278070868,1.6187207
2018-06-13 13:00:00,1.3093922652,1.7892694
2018-06-13 14:00:00,1.6329705479,1.8273072
2018-06-13 15:00:00,1.5612304241,1.7686703
2018-06-13 16:00:00,1.2203921406,1.5715435
2018-06-13 17:00:00,1.0334607236,1.3207142
2018-06-13 18:00:00,0.731400324,0.97267735
2018-06-14 08:00:00,1.0913263823,0.4061266
2018-06-14 09:00:00,1.7842603747,0.3304383
2018-06-14 10:00:00,2.1806380592,0.6528423
2018-06-14 11:00:00,2.2095916587,1.0070139
2018-06-14 12:00:00,2.009761974,1.3118718
2018-06-14 13:00:00,2.0711170191,1.443135
2018-06-14 14:00:00,1.2403314917,1.4829789
2018-06-14 15:00:00,0.7429069912,1.4047959
2018-06-14 16:00:00,0.5581356707,1.2116055
2018-06-14 17:00:00,0.5587172351,0.960493
2018-06-14 18:00:00,0.3594898849,0.6559998
2018-06-15 08:00:00,0.9217588169,1.2249225
2018-06-15 09:00:00,1.5233664271,0.52602077
2018-06-15 10:00:00,1.8083537573,0.9212218
2018-06-15 11:00:00,2.1375815229,1.3338087
2018-06-15 12:00:00,2.4353217297,1.6885066
2018-06-15 13:00:00,2.6754039796,1.8674153
2018-06-15 14:00:00,2.5638682341,1.9075046
2018-06-15 15:00:00,2.4362979271,1.8492382
2018-06-15 16:00:00,2.1037884767,1.6513448
2018-06-15 17:00:00,1.7200390479,1.4045913
2018-06-15 18:00:00,1.0190877747,1.0508636
2018-06-16 08:00:00,0.8542765754,1.0733979
2018-06-16 09:00:00,1.4116437503,0.49888507
2018-06-16 10:00:00,1.8729697171,0.8872304
2018-06-16 11:00:00,1.5310098451,1.2937216
2018-06-16 12:00:00,1.9927512151,1.6441265
2018-06-16 13:00:00,2.6805342084,1.8174919
2018-06-16 14:00:00,2.4562165081,1.8562734
2018-06-16 15:00:00,1.5134798322,1.7975653
2018-06-16 16:00:00,0.772026752,1.600407
2018-06-16 17:00:00,1.066485274,1.3512868
2018-06-16 18:00:00,0.8890873593,1.001099
2018-06-17 08:00:00,0.8772899099,0.8757934
2018-06-17 09:00:00,1.1278195489,0.45931336
2018-06-17 10:00:00,1.2388775807,0.8358048
2018-06-17 11:00:00,1.2470610227,1.234022
2018-06-17 12:00:00,0.915174677,1.5749686
2018-06-17 13:00:00,1.2548913721,1.7393295
2018-06-17 14:00:00,1.1410501392,1.7772759
2018-06-17 15:00:00,1.0074564865,1.7191479
2018-06-17 16:00:00,1.3474431936,1.5229783
2018-06-17 17:00:00,0.9914011548,1.2721866
2018-06-17 18:00:00,0.6058239521,0.92805254
2018-06-18 08:00:00,0.7041498775,1.098512
2018-06-18 09:00:00,1.0934657085,0.4958365
2018-06-18 10:00:00,0.9039380219,0.87821746
2018-06-18 11:00:00,0.8758775392,1.2798511
2018-06-18 12:00:00,0.8528642047,1.6249237
2018-06-18 13:00:00,0.980870685,1.7950476
2018-06-18 14:00:00,1.0238856811,1.8359753
2018-06-18 15:00:00,1.0205209155,1.7833284
2018-06-18 16:00:00,1.1183068168,1.5885098
2018-06-18 17:00:00,1.2372159681,1.3495227
2018-06-18 18:00:00,0.831263241,1.0039574
2018-06-19 08:00:00,0.2293233083,0.6519879
2018-06-19 09:00:00,0.3528018942,0.40067267
2018-06-19 10:00:00,0.5337930462,0.7508396
2018-06-19 11:00:00,0.8239313754,1.1282346
2018-06-19 12:00:00,1.0223486894,1.4513724
2018-06-19 13:00:00,0.8483155402,1.5964841
2018-06-19 14:00:00,0.8531134466,1.6384609
2018-06-19 15:00:00,1.0567233,1.5806216
2018-06-19 16:00:00,0.9476592033,1.390054
2018-06-19 17:00:00,0.7261039339,1.1451405
2018-06-19 18:00:00,0.4995015162,0.817875
2018-06-20 08:00:00,0.9048726789,1.3522271
2018-06-20 09:00:00,1.2659410958,0.54387385
2018-06-20 10:00:00,1.6169359864,0.9419424
2018-06-20 11:00:00,2.3200058156,1.3542311
2018-06-20 12:00:00,2.8781207162,1.7101885
2018-06-20 13:00:00,3.013853695,1.8909403
2018-06-20 14:00:00,2.9532463756,1.9333947
2018-06-20 15:00:00,2.7237153658,1.8781714
2018-06-20 16:00:00,2.3350849499,1.6812761
2018-06-20 17:00:00,1.8382212437,1.4430344
2018-06-20 18:00:00,1.2616832136,1.0887597
2018-06-21 08:00:00,0.3271507498,1.018875
2018-06-21 09:00:00,0.7452332489,0.49496812
2018-06-21 10:00:00,1.3984962406,0.88544977
2018-06-21 11:00:00,2.5219125161,1.29666
2018-06-21 12:00:00,2.846300835,1.6486446
2018-06-21 13:00:00,2.7204129107,1.8236668
2018-06-21 14:00:00,2.5016408424,1.8602604
2018-06-21 15:00:00,2.2457525028,1.797477
2018-06-21 16:00:00,1.5592157189,1.5979705
2018-06-21 17:00:00,1.0568479209,1.3392863
2018-06-21 18:00:00,0.8008972708,0.98660266
2018-06-22 08:00:00,0.974141154,1.0838516
2018-06-22 09:00:00,1.2807294479,0.49828765
2018-06-22 10:00:00,1.1766917293,0.88503087
2018-06-22 11:00:00,1.5254434429,1.2899528
2018-06-22 12:00:00,1.5780750218,1.6386526
2018-06-22 13:00:00,1.750924272,1.8112603
2018-06-22 14:00:00,1.4558841856,1.8506538
2018-06-22 15:00:00,1.3355418934,1.7938592
2018-06-22 16:00:00,1.1593901882,1.5974431
2018-06-22 17:00:00,0.9683670502,1.3517994
2018-06-22 18:00:00,0.9218626677,1.0030186
2018-06-23 08:00:00,0.7869812653,1.1284052
2018-06-23 09:00:00,1.2210983259,0.50625634
2018-06-23 10:00:00,1.5325260665,0.8949407
2018-06-23 11:00:00,1.3962322934,1.3014055
2018-06-23 12:00:00,1.2463132971,1.6514486
2018-06-23 13:00:00,1.4898849333,1.8256986
2018-06-23 14:00:00,1.5879616167,1.8654156
2018-06-23 15:00:00,1.2341212146,1.8088329
2018-06-23 16:00:00,1.181136543,1.612271
2018-06-23 17:00:00,1.4024425705,1.3677306
2018-06-23 18:00:00,0.8759398496,1.017907
2018-06-24 08:00:00,0.6092925684,0.6372677
2018-06-24 09:00:00,0.8787438209,0.42631346
2018-06-24 10:00:00,1.1220869854,0.8052975
2018-06-24 11:00:00,1.343268392,1.2058153
2018-06-24 12:00:00,1.9149462053,1.5497916
2018-06-24 13:00:00,2.3203796785,1.7129158
2018-06-24 14:00:00,2.276118473,1.7434103
2018-06-24 15:00:00,2.1566069871,1.6715934
2018-06-24 16:00:00,1.5996552154,1.4671702
2018-06-24 17:00:00,0.8995139783,1.1940831
2018-06-24 18:00:00,0.4240850746,0.8431051
2018-06-25 08:00:00,0.4084243759,1.4093399
2018-06-25 09:00:00,0.714638807,0.5504886
2018-06-25 10:00:00,1.0550201471,0.9488752
2018-06-25 11:00:00,1.5287043576,1.3592207
2018-06-25 12:00:00,1.4195779504,1.7151551
2018-06-25 13:00:00,1.6984380842,1.8961358
2018-06-25 14:00:00,2.3273792215,1.9397688
2018-06-25 15:00:00,2.4075727994,1.8867309
2018-06-25 16:00:00,2.3045320484,1.6908622
2018-06-25 17:00:00,1.9346778549,1.4587358
2018-06-25 18:00:00,1.3489178748,1.1049453
2018-06-26 08:00:00,0.6074024841,1.3914028
2018-06-26 09:00:00,1.2308810701,0.5492518
2018-06-26 10:00:00,2.1132181282,0.9482658
2018-06-26 11:00:00,2.6856644373,1.3603942
2018-06-26 12:00:00,2.9345740041,1.7167164
2018-06-26 13:00:00,3.0445104474,1.8980032
2018-06-26 14:00:00,2.9748681095,1.9411739
2018-06-26 15:00:00,2.7923399659,1.8869088
2018-06-26 16:00:00,2.42348274,1.6903365
2018-06-26 17:00:00,1.9349478669,1.4547685
2018-06-26 18:00:00,1.3206912308,1.1002924
2018-06-27 08:00:00,1.0787396668,1.2278855
2018-06-27 09:00:00,1.703298301,0.5268337
2018-06-27 10:00:00,2.2634486769,0.9223956
2018-06-27 11:00:00,2.6477173597,1.3355335
2018-06-27 12:00:00,2.8769783575,1.6904444
2018-06-27 13:00:00,2.966892369,1.8695776
2018-06-27 14:00:00,2.867154073,1.9096719
2018-06-27 15:00:00,2.6182237361,1.8512492
2018-06-27 16:00:00,2.105013916,1.6531667
2018-06-27 17:00:00,1.6324928343,1.4059366
2018-06-27 18:00:00,1.0519669339,1.0520009
2018-06-28 08:00:00,1.0861338429,1.3389753
2018-06-28 09:00:00,1.7143687949,0.54189044
2018-06-28 10:00:00,2.2394799153,0.93952
2018-06-28 11:00:00,2.6489843393,1.3515079
2018-06-28 12:00:00,2.8368919536,1.7073691
2018-06-28 13:00:00,2.8326963818,1.8878354
2018-06-28 14:00:00,2.6135296806,1.9301021
2018-06-28 15:00:00,2.4129938105,1.8745577
2018-06-28 16:00:00,2.083246791,1.6776989
2018-06-28 17:00:00,1.7727952478,1.4389926
2018-06-28 18:00:00,1.249740373,1.0848731
2018-06-29 08:00:00,1.0589041665,1.3924354
2018-06-29 09:00:00,1.6869937274,0.54939055
2018-06-29 10:00:00,2.2248992647,0.9484312
2018-06-29 11:00:00,2.6362314626,1.3605258
2018-06-29 12:00:00,2.9065550617,1.7168767
2018-06-29 13:00:00,3.0209570889,1.8981739
2018-06-29 14:00:00,2.9414073859,1.9413681
2018-06-29 15:00:00,2.7485772442,1.8871071
2018-06-29 16:00:00,2.4002409338,1.6905589
2018-06-29 17:00:00,1.9214264944,1.4550954
2018-06-29 18:00:00,1.3280646367,1.1006149
2018-06-30 08:00:00,1.0563078968,1.353811
2018-06-30 09:00:00,1.6744485523,0.54407245
2018-06-30 10:00:00,2.2036306235,0.942164
2018-06-30 11:00:00,2.5941718938,1.3543593
2018-06-30 12:00:00,2.8173680056,1.710368
2018-06-30 13:00:00,2.897893906,1.891122
2018-06-30 14:00:00,2.8179495701,1.9336219
2018-06-30 15:00:00,2.6213808001,1.8784018
2018-06-30 16:00:00,2.2668757529,1.6815621
2018-06-30 17:00:00,1.8206704607,1.4435363
2018-06-30 18:00:00,1.2700743572,1.0892644
2018-07-01 08:00:00,4.34688e-05,0.13311121
2018-07-01 09:00:00,0.0496413823,0.17195228
2018-07-01 10:00:00,0.1602477722,0.39562166
2018-07-01 11:00:00,0.2923494892,0.68142813
2018-07-01 12:00:00,0.393088459,0.90388405
2018-07-01 13:00:00,0.3967181048,0.9935876
2018-07-01 14:00:00,0.2751575744,1.0207738
2018-07-01 15:00:00,0.1287111498,0.93072647
2018-07-01 16:00:00,0.0205390133,0.75455916
2018-07-01 17:00:00,0.0,0.5595275
2018-07-01 18:00:00,0.0,0.35039303
2018-07-02 08:00:00,0.0547924364,0.11348
2018-07-02 09:00:00,0.4001738752,0.20119603
2018-07-02 10:00:00,0.9466420343,0.46342146
2018-07-02 11:00:00,1.3617039774,0.7861129
2018-07-02 12:00:00,1.6056726799,1.0516517
2018-07-02 13:00:00,1.5312758096,1.1571392
2018-07-02 14:00:00,1.2339926103,1.1760855
2018-07-02 15:00:00,0.8737013693,1.0639821
2018-07-02 16:00:00,0.3189958705,0.83856785
2018-07-02 17:00:00,0.0260812867,0.5777917
2018-07-02 18:00:00,0.0,0.33928958
2018-07-03 08:00:00,0.2189174594,0.14773564
2018-07-03 09:00:00,0.27572384,0.18411346
2018-07-03 10:00:00,0.4142400199,0.4199261
2018-07-03 11:00:00,0.7829103145,0.717473
2018-07-03 12:00:00,0.6937855689,0.9515133
2018-07-03 13:00:00,0.4698209612,1.0407746
2018-07-03 14:00:00,0.4033149171,1.0749383
2018-07-03 15:00:00,0.3407552029,0.98472935
2018-07-03 16:00:00,0.1512275163,0.7984721
2018-07-03 17:00:00,0.0611265733,0.5870758
2018-07-03 18:00:00,0.0017031529,0.36748978
2018-07-04 08:00:00,0.4850662568,1.0104296
2018-07-04 09:00:00,1.0708262369,0.4948435
2018-07-04 10:00:00,1.7419100237,0.8860164
2018-07-04 11:00:00,2.2484941636,1.2987368
2018-07-04 12:00:00,2.5924895111,1.6511614
2018-07-04 13:00:00,2.7446932248,1.8267187
2018-07-04 14:00:00,2.6320151207,1.8627574
2018-07-04 15:00:00,2.418996386,1.7991488
2018-07-04 16:00:00,1.9755742949,1.5990264
2018-07-04 17:00:00,1.3914343871,1.338
2018-07-04 18:00:00,0.6794749304,0.9845952
2018-07-05 08:00:00,0.9591243302,1.2436941
2018-07-05 09:00:00,1.6181821958,0.5290186
2018-07-05 10:00:00,2.1706476135,0.92487586
2018-07-05 11:00:00,2.5580110497,1.3379251
2018-07-05 12:00:00,2.8061313505,1.6929535
2018-07-05 13:00:00,2.8923898143,1.872305
2018-07-05 14:00:00,2.8233290408,1.9126887
2018-07-05 15:00:00,2.6102687658,1.8546869
2018-07-05 16:00:00,2.2365097827,1.6567625
2018-07-05 17:00:00,1.6967141611,1.4106553
2018-07-05 18:00:00,1.0684792091,1.0566832
2018-07-06 08:00:00,0.7537074731,0.4705496
2018-07-06 09:00:00,1.2278901674,0.3788422
2018-07-06 10:00:00,1.8233913513,0.7386159
2018-07-06 11:00:00,1.8492709675,1.1223283
2018-07-06 12:00:00,1.5616873676,1.452083
2018-07-06 13:00:00,1.3665725086,1.6035854
2018-07-06 14:00:00,1.5448843102,1.6336478
2018-07-06 15:00:00,1.4333901051,1.5589256
2018-07-06 16:00:00,1.1642296349,1.3535919
2018-07-06 17:00:00,0.6425248203,1.0843897
2018-07-06 18:00:00,0.3480870685,0.7464069
2018-07-07 08:00:00,0.9822415154,1.2323798
2018-07-07 09:00:00,1.6096041208,0.526923
2018-07-07 10:00:00,2.153429153,0.9221692
2018-07-07 11:00:00,2.5496614464,1.3344067
2018-07-07 12:00:00,2.7684542849,1.689205
2018-07-07 13:00:00,2.8622938562,1.8680898
2018-07-07 14:00:00,2.6071532422,1.908419
2018-07-07 15:00:00,2.2075977236,1.8503487
2018-07-07 16:00:00,1.8950899348,1.6526233
2018-07-07 17:00:00,1.549993769,1.4067899
2018-07-07 18:00:00,1.090765588,1.053145
2018-07-08 08:00:00,0.7663149587,1.0802966
2018-07-08 09:00:00,1.3943629793,0.50522864
2018-07-08 10:00:00,1.9604328501,0.8976754
2018-07-08 11:00:00,2.3685664437,1.3104789
2018-07-08 12:00:00,2.5893739875,1.6637126
2018-07-08 13:00:00,2.6707722345,1.8404133
2018-07-08 14:00:00,2.6016076102,1.8777939
2018-07-08 15:00:00,2.3945083704,1.8159382
2018-07-08 16:00:00,2.0194616375,1.6166236
2018-07-08 17:00:00,1.4151539069,1.3601435
2018-07-08 18:00:00,0.8175964774,1.0067072
2018-07-09 08:00:00,0.0820836622,0.97169054
2018-07-09 09:00:00,0.3919744112,0.48580816
2018-07-09 10:00:00,1.0970381755,0.8738019
2018-07-09 11:00:00,1.2128733436,1.2830517
2018-07-09 12:00:00,1.5694761766,1.6329191
2018-07-09 13:00:00,2.1090848669,1.806186
2018-07-09 14:00:00,2.1981265318,1.8423393
2018-07-09 15:00:00,1.9825946081,1.7797226
2018-07-09 16:00:00,1.6947825365,1.5803525
2018-07-09 17:00:00,1.2504673285,1.3212752
2018-07-09 18:00:00,0.6389731234,0.9698435
2018-07-10 08:00:00,0.0114235866,0.22822115
2018-07-10 09:00:00,0.1026045777,0.3152968
2018-07-10 10:00:00,0.6331782495,0.65512025
2018-07-10 11:00:00,1.583641424,1.0260376
2018-07-10 12:00:00,1.8218751298,1.3440459
2018-07-10 13:00:00,1.8605699331,1.4886754
2018-07-10 14:00:00,2.1288165164,1.5067327
2018-07-10 15:00:00,1.7186474473,1.4109869
2018-07-10 16:00:00,1.0963527604,1.1865149
2018-07-10 17:00:00,0.5285381963,0.9008451
2018-07-10 18:00:00,0.1210692477,0.5759798
2018-07-11 08:00:00,0.1884060981,0.13689044
2018-07-11 09:00:00,0.3551281519,0.17545496
2018-07-11 10:00:00,0.493935114,0.4007994
2018-07-11 11:00:00,0.374008225,0.6831212
2018-07-11 12:00:00,0.4044988161,0.90620685
2018-07-11 13:00:00,0.1783118016,0.9965627
2018-07-11 14:00:00,0.080338969,1.024137
2018-07-11 15:00:00,0.0599426744,0.9359095
2018-07-11 16:00:00,0.0769326631,0.76594514
2018-07-11 17:00:00,0.0,0.5747224
2018-07-11 18:00:00,0.0,0.36179066
2018-07-12 08:00:00,0.0002077016,0.13090378
2018-07-12 09:00:00,0.0225979313,0.1703064
2018-07-12 10:00:00,0.1132596685,0.39061636
2018-07-12 11:00:00,0.1764840277,0.6677057
2018-07-12 12:00:00,0.3021019399,0.8884231
2018-07-12 13:00:00,0.177834088,0.97806203
2018-07-12 14:00:00,0.1018983924,1.0027773
2018-07-12 15:00:00,0.0224525402,0.9125589
2018-07-12 16:00:00,0.0020770157,0.7450807
2018-07-12 17:00:00,0.0,0.55944806
2018-07-12 18:00:00,0.0,0.3511629
2018-07-13 08:00:00,0.8833547958,1.2075161
2018-07-13 09:00:00,1.5045071242,0.52362096
2018-07-13 10:00:00,2.0321314336,0.91852516
2018-07-13 11:00:00,2.47625971,1.3312267
2018-07-13 12:00:00,2.6126988743,1.6858009
2018-07-13 13:00:00,2.6411332198,1.8644744
2018-07-13 14:00:00,2.5956050347,1.9042478
2018-07-13 15:00:00,2.4938520334,1.8455014
2018-07-13 16:00:00,2.1298342541,1.6474164
2018-07-13 17:00:00,1.6117226769,1.3993964
2018-07-13 18:00:00,1.0263988701,1.0456954
2018-07-14 08:00:00,0.9417812487,1.352445
2018-07-14 09:00:00,1.5635566818,0.5438308
2018-07-14 10:00:00,2.1256802227,0.9418467
2018-07-14 11:00:00,2.5407302787,1.3539674
2018-07-14 12:00:00,2.7619532256,1.7099396
2018-07-14 13:00:00,2.8635192955,1.8906521
2018-07-14 14:00:00,2.742221576,1.933131
2018-07-14 15:00:00,2.6421924978,1.8779101
2018-07-14 16:00:00,2.2952062477,1.6810873
2018-07-14 17:00:00,1.8586798488,1.443063
2018-07-14 18:00:00,1.269658954,1.0888275
2018-07-15 08:00:00,0.9685124413,1.2773983
2018-07-15 09:00:00,1.6001536992,0.5335815
2018-07-15 10:00:00,2.1536160844,0.9300352
2018-07-15 11:00:00,2.5641382462,1.3426996
2018-07-15 12:00:00,2.8056328667,1.698014
2018-07-15 13:00:00,2.8966892369,1.8777527
2018-07-15 14:00:00,2.820317368,1.9188226
2018-07-15 15:00:00,2.6130311968,1.8616993
2018-07-15 16:00:00,2.2125202509,1.6641531
2018-07-15 17:00:00,1.6839612844,1.4206864
2018-07-15 18:00:00,1.1600132929,1.0666913
2018-07-16 08:00:00,0.9522701782,1.2804426
2018-07-16 09:00:00,1.583371412,0.53377783
2018-07-16 10:00:00,2.1272379845,0.9301194
2018-07-16 11:00:00,2.5278943214,1.342397
2018-07-16 12:00:00,2.6776263864,1.6976734
2018-07-16 13:00:00,2.7302787355,1.8773354
2018-07-16 14:00:00,2.5553940099,1.9185059
2018-07-16 15:00:00,2.4825115274,1.8615613
2018-07-16 16:00:00,2.1138204628,1.6641839
2018-07-16 17:00:00,1.719914427,1.4213834
2018-07-16 18:00:00,1.1549661446,1.0674988
2018-07-17 08:00:00,0.8887134964,1.2497665
2018-07-17 09:00:00,1.566090641,0.52898526
2018-07-17 10:00:00,2.1319528102,0.9243007
2018-07-17 11:00:00,2.5288705188,1.3359222
