DateTime,MW_actual,MW_predict
2018-05-28 17:00:00,1.7519420097,1.353143
2018-05-28 18:00:00,1.1165413534,1.024576
2018-05-29 08:00:00,0.8851617995,0.72028124
2018-05-29 09:00:00,1.511340506,0.39064342
2018-05-29 10:00:00,1.9895318407,0.7020474
2018-05-29 11:00:00,2.2352428031,1.0720787
2018-05-29 12:00:00,2.163191127,1.385952
2018-05-29 13:00:00,2.0008100361,1.5204568
2018-05-29 14:00:00,0.8400282474,1.5858577
2018-05-29 15:00:00,0.2482241515,1.4911809
2018-05-29 16:00:00,0.3421468035,1.32277
2018-05-29 17:00:00,0.5218917459,1.0994581
2018-05-29 18:00:00,0.6092717983,0.7712455
2018-05-30 08:00:00,1.0939434221,1.2675616
2018-05-30 09:00:00,1.6963195281,0.49710083
2018-05-30 10:00:00,1.9785028871,0.86907864
2018-05-30 11:00:00,1.9011340506,1.2920982
2018-05-30 12:00:00,2.1319528102,1.6516848
2018-05-30 13:00:00,2.1847713206,1.8034152
2018-05-30 14:00:00,2.2585469198,1.8521396
2018-05-30 15:00:00,2.2268516595,1.7727156
2018-05-30 16:00:00,2.1147343497,1.614263
2018-05-30 17:00:00,1.5888131932,1.3784015
2018-05-30 18:00:00,1.1919785652,1.0513055
2018-05-31 08:00:00,0.2046068209,1.0406568
2018-05-31 09:00:00,0.5259419266,0.46162796
2018-05-31 10:00:00,1.0380509284,0.8212054
2018-05-31 11:00:00,1.5799235658,1.2338799
2018-05-31 12:00:00,2.0764134092,1.5791646
2018-05-31 13:00:00,2.542350351,1.7312963
2018-05-31 14:00:00,2.5384871017,1.7738029
2018-05-31 15:00:00,2.4696548,1.7077029
2018-05-31 16:00:00,2.1951563993,1.5335814
2018-05-31 17:00:00,1.5463589914,1.2910132
2018-05-31 18:00:00,0.9535163877,0.9669815
2018-06-01 08:00:00,0.000108672,0.075333126
2018-06-01 09:00:00,0.044642469,0.11558333
2018-06-01 10:00:00,0.1343620952,0.33137858
2018-06-01 11:00:00,0.2275157574,0.5868827
2018-06-01 12:00:00,0.3033036296,0.8043474
2018-06-01 13:00:00,0.2538795914,0.91355616
2018-06-01 14:00:00,0.1334492502,0.90887636
2018-06-01 15:00:00,0.0512062595,0.8354043
2018-06-01 16:00:00,0.004499022,0.70548815
2018-06-01 17:00:00,0.0,0.54134864
2018-06-01 18:00:00,0.0,0.31034002
2018-06-02 08:00:00,0.0481634427,0.06805493
2018-06-02 09:00:00,0.33601391,0.11481823
2018-06-02 10:00:00,0.4458378613,0.33445
2018-06-02 11:00:00,0.4627906977,0.60355693
2018-06-02 12:00:00,0.511736579,0.82083637
2018-06-02 13:00:00,0.4783960009,0.93571526
2018-06-02 14:00:00,0.4721147577,0.9294706
2018-06-02 15:00:00,0.3746142143,0.8313564
2018-06-02 16:00:00,0.2028906759,0.67857844
2018-06-02 17:00:00,0.0164964138,0.51569146
2018-06-02 18:00:00,0.0,0.29077843
2018-06-03 08:00:00,0.2576745732,0.10582404
2018-06-03 09:00:00,0.498816101,0.123697504
2018-06-03 10:00:00,0.8931790803,0.37117496
2018-06-03 11:00:00,1.1285049641,0.6701357
2018-06-03 12:00:00,1.2153865326,0.8919632
2018-06-03 13:00:00,1.2489303369,1.020275
2018-06-03 14:00:00,1.0391102065,1.0155329
2018-06-03 15:00:00,0.7589830931,0.88682926
2018-06-03 16:00:00,0.6067378391,0.70537186
2018-06-03 17:00:00,0.2353881942,0.5280724
2018-06-03 18:00:00,0.0107174012,0.3217516
2018-06-04 08:00:00,0.5692269347,0.84602904
2018-06-04 09:00:00,1.3057782578,0.4429226
2018-06-04 10:00:00,2.011735139,0.8195832
2018-06-04 11:00:00,2.5358077514,1.2343363
2018-06-04 12:00:00,2.8382004736,1.5850168
2018-06-04 13:00:00,2.9138869273,1.7427644
2018-06-04 14:00:00,2.8921821127,1.7805761
2018-06-04 15:00:00,2.6010052756,1.7059319
2018-06-04 16:00:00,2.0624974037,1.5172879
2018-06-04 17:00:00,1.1076309558,1.2389877
2018-06-04 18:00:00,0.6797034022,0.91135305
2018-06-05 08:00:00,0.9592904914,1.163797
2018-06-05 09:00:00,1.6184937482,0.4834873
2018-06-05 10:00:00,2.1768994309,0.86225706
2018-06-05 11:00:00,2.5769534333,1.2842835
2018-06-05 12:00:00,2.7930669214,1.6434541
2018-06-05 13:00:00,2.8787230507,1.8014505
2018-06-05 14:00:00,2.8152079093,1.8411537
2018-06-05 15:00:00,2.6354006563,1.7653329
2018-06-05 16:00:00,2.2605200847,1.5969976
2018-06-05 17:00:00,1.7508827317,1.3470799
2018-06-05 18:00:00,1.0940888132,1.0186822
2018-06-06 08:00:00,1.0877954555,1.2340087
2018-06-06 09:00:00,1.703028289,0.49267358
2018-06-06 10:00:00,2.2287417439,0.86966413
2018-06-06 11:00:00,2.6234370457,1.292684
2018-06-06 12:00:00,2.8366427118,1.6535649
2018-06-06 13:00:00,2.9272629087,1.8101903
2018-06-06 14:00:00,2.8342749138,1.8527969
2018-06-06 15:00:00,2.6080671291,1.7744933
2018-06-06 16:00:00,2.2365928634,1.6119163
2018-06-06 17:00:00,1.75329207,1.3692155
2018-06-06 18:00:00,1.1724753874,1.0410981
2018-06-07 08:00:00,0.9023179496,0.8735995
2018-06-07 09:00:00,1.5311552362,0.4462417
2018-06-07 10:00:00,2.1355045071,0.81818223
2018-06-07 11:00:00,2.5622481618,1.2320669
2018-06-07 12:00:00,2.7931500021,1.5819483
2018-06-07 13:00:00,2.8029535164,1.7353586
2018-06-07 14:00:00,2.3555643252,1.7781336
2018-06-07 15:00:00,1.6585386117,1.7030375
2018-06-07 16:00:00,1.6166659743,1.5185736
2018-06-07 17:00:00,1.079549703,1.2461375
2018-06-07 18:00:00,0.7030075188,0.9177364
2018-06-08 08:00:00,0.8264445644,1.1334956
2018-06-08 09:00:00,1.4123707058,0.47947705
2018-06-08 10:00:00,1.9790013708,0.85665405
2018-06-08 11:00:00,2.3893989116,1.2778412
2018-06-08 12:00:00,2.6713122585,1.6356089
2018-06-08 13:00:00,2.7715698085,1.7925516
2018-06-08 14:00:00,2.7244215511,1.8330766
2018-06-08 15:00:00,2.5250488099,1.7580221
2018-06-08 16:00:00,2.1700660491,1.5880841
2018-06-08 17:00:00,1.6771071325,1.3365427
2018-06-08 18:00:00,1.0545424334,1.0083168
2018-06-09 08:00:00,0.1199891995,0.57247293
2018-06-09 09:00:00,0.242346197,0.31362495
2018-06-09 10:00:00,0.5178623354,0.6188802
2018-06-09 11:00:00,0.9075727994,0.9726267
2018-06-09 12:00:00,0.8505587172,1.251984
2018-06-09 13:00:00,0.9977152827,1.3906405
2018-06-09 14:00:00,1.2568229967,1.4322215
2018-06-09 15:00:00,1.2668134424,1.3428001
2018-06-09 16:00:00,0.9690109251,1.1820282
2018-06-09 17:00:00,0.8109292568,0.96284515
2018-06-09 18:00:00,0.4841939102,0.6869767
2018-06-10 08:00:00,0.1779794791,0.21732871
2018-06-10 09:00:00,0.746437918,0.25621212
2018-06-10 10:00:00,1.3974577327,0.59584934
2018-06-10 11:00:00,1.8707057699,0.9602002
2018-06-10 12:00:00,2.0004361733,1.2498618
2018-06-10 13:00:00,2.0144560296,1.3931048
2018-06-10 14:00:00,2.0326299173,1.414138
2018-06-10 15:00:00,1.7661695676,1.2985508
2018-06-10 16:00:00,1.2492626594,1.0738202
2018-06-10 17:00:00,0.5747933369,0.8076088
2018-06-10 18:00:00,0.0736925186,0.5260035
2018-06-11 08:00:00,0.09761974,0.059526127
2018-06-11 09:00:00,0.547231338,0.0891418
2018-06-11 10:00:00,1.1439787314,0.28856206
2018-06-11 11:00:00,1.3701242055,0.55071443
2018-06-11 12:00:00,1.1719145931,0.7676829
2018-06-11 13:00:00,0.986540938,0.88160324
2018-06-11 14:00:00,0.6558592614,0.86241287
2018-06-11 15:00:00,0.4467245462,0.7400857
2018-06-11 16:00:00,0.1161674905,0.57277226
2018-06-11 17:00:00,0.0001869314,0.43199968
2018-06-11 18:00:00,0.0,0.2466717
2018-06-12 08:00:00,0.010156607,0.083234206
2018-06-12 09:00:00,0.1096664313,0.11480439
2018-06-12 10:00:00,0.2061438126,0.3260384
2018-06-12 11:00:00,0.2505919495,0.5824033
2018-06-12 12:00:00,0.2768246583,0.7982817
2018-06-12 13:00:00,0.2725667761,0.91055554
2018-06-12 14:00:00,0.1288995971,0.9025355
2018-06-12 15:00:00,0.0289120592,0.82440484
2018-06-12 16:00:00,0.0006854152,0.6921798
2018-06-12 17:00:00,0.0,0.53092754
2018-06-12 18:00:00,0.0,0.30938673
2018-06-13 08:00:00,0.6751547377,0.8736023
2018-06-13 09:00:00,0.9370248826,0.40126994
2018-06-13 10:00:00,1.1228554812,0.7266309
2018-06-13 11:00:00,1.3353341918,1.1149405
2018-06-13 12:00:00,1.2278070868,1.4278883
2018-06-13 13:00:00,1.3093922652,1.5728076
2018-06-13 14:00:00,1.6329705479,1.6225263
2018-06-13 15:00:00,1.5612304241,1.542028
2018-06-13 16:00:00,1.2203921406,1.3784333
2018-06-13 17:00:00,1.0334607236,1.1524884
2018-06-13 18:00:00,0.731400324,0.862475
2018-06-14 08:00:00,1.0913263823,0.5415305
2018-06-14 09:00:00,1.7842603747,0.3936956
2018-06-14 10:00:00,2.1806380592,0.73831284
2018-06-14 11:00:00,2.2095916587,1.1175346
2018-06-14 12:00:00,2.009761974,1.4547698
2018-06-14 13:00:00,2.0711170191,1.59691
2018-06-14 14:00:00,1.2403314917,1.6484257
2018-06-14 15:00:00,0.7429069912,1.567264
2018-06-14 16:00:00,0.5581356707,1.3655413
2018-06-14 17:00:00,0.5587172351,1.0974528
2018-06-14 18:00:00,0.3594898849,0.7441013
2018-06-15 08:00:00,0.9217588169,1.089146
2018-06-15 09:00:00,1.5233664271,0.47337306
2018-06-15 10:00:00,1.8083537573,0.851074
2018-06-15 11:00:00,2.1375815229,1.2712742
2018-06-15 12:00:00,2.4353217297,1.6277742
2018-06-15 13:00:00,2.6754039796,1.7857058
2018-06-15 14:00:00,2.5638682341,1.824349
2018-06-15 15:00:00,2.4362979271,1.75132
2018-06-15 16:00:00,2.1037884767,1.577511
2018-06-15 17:00:00,1.7200390479,1.322204
2018-06-15 18:00:00,1.0190877747,0.9931312
2018-06-16 08:00:00,0.8542765754,1.0322313
2018-06-16 09:00:00,1.4116437503,0.467238
2018-06-16 10:00:00,1.8729697171,0.8204104
2018-06-16 11:00:00,1.5310098451,1.2312282
2018-06-16 12:00:00,1.9927512151,1.5797565
2018-06-16 13:00:00,2.6805342084,1.7229776
2018-06-16 14:00:00,2.4562165081,1.78152
2018-06-16 15:00:00,1.5134798322,1.7038798
2018-06-16 16:00:00,0.772026752,1.5361274
2018-06-16 17:00:00,1.066485274,1.2926389
2018-06-16 18:00:00,0.8890873593,0.9624589
2018-06-17 08:00:00,0.8772899099,0.75252604
2018-06-17 09:00:00,1.1278195489,0.37070453
2018-06-17 10:00:00,1.2388775807,0.6954254
2018-06-17 11:00:00,1.2470610227,1.0759163
2018-06-17 12:00:00,0.915174677,1.3781934
2018-06-17 13:00:00,1.2548913721,1.5264786
2018-06-17 14:00:00,1.1410501392,1.5705901
2018-06-17 15:00:00,1.0074564865,1.4869496
2018-06-17 16:00:00,1.3474431936,1.315609
2018-06-17 17:00:00,0.9914011548,1.0851312
2018-06-17 18:00:00,0.6058239521,0.8023645
2018-06-18 08:00:00,0.7041498775,0.96025264
2018-06-18 09:00:00,1.0934657085,0.40359178
2018-06-18 10:00:00,0.9039380219,0.7171713
2018-06-18 11:00:00,0.8758775392,1.100718
2018-06-18 12:00:00,0.8528642047,1.4044466
2018-06-18 13:00:00,0.980870685,1.5490253
2018-06-18 14:00:00,1.0238856811,1.5997609
2018-06-18 15:00:00,1.0205209155,1.5203941
2018-06-18 16:00:00,1.1183068168,1.3700181
2018-06-18 17:00:00,1.2372159681,1.1596364
2018-06-18 18:00:00,0.831263241,0.8835754
2018-06-19 08:00:00,0.2293233083,0.5966505
2018-06-19 09:00:00,0.3528018942,0.30305865
2018-06-19 10:00:00,0.5337930462,0.59827924
2018-06-19 11:00:00,0.8239313754,0.94976217
2018-06-19 12:00:00,1.0223486894,1.2192674
2018-06-19 13:00:00,0.8483155402,1.3594279
2018-06-19 14:00:00,0.8531134466,1.4006913
2018-06-19 15:00:00,1.0567233,1.3065615
2018-06-19 16:00:00,0.9476592033,1.154
2018-06-19 17:00:00,0.7261039339,0.9429857
2018-06-19 18:00:00,0.4995015162,0.68643606
2018-06-20 08:00:00,0.9048726789,1.2889773
2018-06-20 09:00:00,1.2659410958,0.49931866
2018-06-20 10:00:00,1.6169359864,0.874181
2018-06-20 11:00:00,2.3200058156,1.2975824
2018-06-20 12:00:00,2.8781207162,1.6594186
2018-06-20 13:00:00,3.013853695,1.8154764
2018-06-20 14:00:00,2.9532463756,1.8601149
2018-06-20 15:00:00,2.7237153658,1.7808423
2018-06-20 16:00:00,2.3350849499,1.6219528
2018-06-20 17:00:00,1.8382212437,1.3863369
2018-06-20 18:00:00,1.2616832136,1.0577657
2018-06-21 08:00:00,0.3271507498,0.95650995
2018-06-21 09:00:00,0.7452332489,0.45626736
2018-06-21 10:00:00,1.3984962406,0.8158105
2018-06-21 11:00:00,2.5219125161,1.2270535
2018-06-21 12:00:00,2.846300835,1.5756431
2018-06-21 13:00:00,2.7204129107,1.7252669
2018-06-21 14:00:00,2.5016408424,1.775373
2018-06-21 15:00:00,2.2457525028,1.6999686
2018-06-21 16:00:00,1.5592157189,1.5242256
2018-06-21 17:00:00,1.0568479209,1.2691991
2018-06-21 18:00:00,0.8008972708,0.94011474
2018-06-22 08:00:00,0.974141154,1.0653332
2018-06-22 09:00:00,1.2807294479,0.4595688
2018-06-22 10:00:00,1.1766917293,0.793246
2018-06-22 11:00:00,1.5254434429,1.1961697
2018-06-22 12:00:00,1.5780750218,1.5336102
2018-06-22 13:00:00,1.750924272,1.6763349
2018-06-22 14:00:00,1.4558841856,1.7372466
2018-06-22 15:00:00,1.3355418934,1.6589128
2018-06-22 16:00:00,1.1593901882,1.5006671
2018-06-22 17:00:00,0.9683670502,1.276321
2018-06-22 18:00:00,0.9218626677,0.9581346
2018-06-23 08:00:00,0.7869812653,0.9897536
2018-06-23 09:00:00,1.2210983259,0.44753054
2018-06-23 10:00:00,1.5325260665,0.7894814
2018-06-23 11:00:00,1.3962322934,1.1919886
2018-06-23 12:00:00,1.2463132971,1.5275451
2018-06-23 13:00:00,1.4898849333,1.6760249
2018-06-23 14:00:00,1.5879616167,1.725427
2018-06-23 15:00:00,1.2341212146,1.6557682
2018-06-23 16:00:00,1.181136543,1.4859663
2018-06-23 17:00:00,1.4024425705,1.2526152
2018-06-23 18:00:00,0.8759398496,0.9317395
2018-06-24 08:00:00,0.6092925684,0.5687436
2018-06-24 09:00:00,0.8787438209,0.38937366
2018-06-24 10:00:00,1.1220869854,0.74501765
2018-06-24 11:00:00,1.343268392,1.1337664
2018-06-24 12:00:00,1.9149462053,1.4663044
2018-06-24 13:00:00,2.3203796785,1.6222396
2018-06-24 14:00:00,2.276118473,1.6569664
2018-06-24 15:00:00,2.1566069871,1.5860658
2018-06-24 16:00:00,1.5996552154,1.3794619
2018-06-24 17:00:00,0.8995139783,1.1063719
2018-06-24 18:00:00,0.4240850746,0.77257246
2018-06-25 08:00:00,0.4084243759,1.327828
2018-06-25 09:00:00,0.714638807,0.5009677
2018-06-25 10:00:00,1.0550201471,0.86016285
2018-06-25 11:00:00,1.5287043576,1.2804204
2018-06-25 12:00:00,1.4195779504,1.634536
2018-06-25 13:00:00,1.6984380842,1.7868863
2018-06-25 14:00:00,2.3273792215,1.8353027
2018-06-25 15:00:00,2.4075727994,1.7625055
2018-06-25 16:00:00,2.3045320484,1.6062243
2018-06-25 17:00:00,1.9346778549,1.3887868
2018-06-25 18:00:00,1.3489178748,1.0640471
2018-06-26 08:00:00,0.6074024841,1.3221163
2018-06-26 09:00:00,1.2308810701,0.5033351
2018-06-26 10:00:00,2.1132181282,0.87882453
2018-06-26 11:00:00,2.6856644373,1.3027511
2018-06-26 12:00:00,2.9345740041,1.6657357
2018-06-26 13:00:00,3.0445104474,1.8226407
2018-06-26 14:00:00,2.9748681095,1.8670322
2018-06-26 15:00:00,2.7923399659,1.7870327
2018-06-26 16:00:00,2.42348274,1.6299255
2018-06-26 17:00:00,1.9349478669,1.3971418
2018-06-26 18:00:00,1.3206912308,1.0681441
2018-06-27 08:00:00,1.0787396668,1.136003
2018-06-27 09:00:00,1.703298301,0.47996104
2018-06-27 10:00:00,2.2634486769,0.855978
2018-06-27 11:00:00,2.6477173597,1.2771692
2018-06-27 12:00:00,2.8769783575,1.6359897
2018-06-27 13:00:00,2.966892369,1.7941371
2018-06-27 14:00:00,2.867154073,1.834441
2018-06-27 15:00:00,2.6182237361,1.7575397
2018-06-27 16:00:00,2.105013916,1.5889474
2018-06-27 17:00:00,1.6324928343,1.3362908
2018-06-27 18:00:00,1.0519669339,1.0089562
2018-06-28 08:00:00,1.0861338429,1.2839218
2018-06-28 09:00:00,1.7143687949,0.49879026
2018-06-28 10:00:00,2.2394799153,0.8722551
2018-06-28 11:00:00,2.6489843393,1.2955692
2018-06-28 12:00:00,2.8368919536,1.6573807
2018-06-28 13:00:00,2.8326963818,1.8127081
2018-06-28 14:00:00,2.6135296806,1.8582486
2018-06-28 15:00:00,2.4129938105,1.7780828
2018-06-28 16:00:00,2.083246791,1.6201075
2018-06-28 17:00:00,1.7727952478,1.383646
2018-06-28 18:00:00,1.249740373,1.0557609
2018-06-29 08:00:00,1.0589041665,1.3310543
2018-06-29 09:00:00,1.6869937274,0.5045661
2018-06-29 10:00:00,2.2248992647,0.8802172
2018-06-29 11:00:00,2.6362314626,1.3043691
2018-06-29 12:00:00,2.9065550617,1.6679889
2018-06-29 13:00:00,3.0209570889,1.8254151
2018-06-29 14:00:00,2.9414073859,1.869601
2018-06-29 15:00:00,2.7485772442,1.78879
2018-06-29 16:00:00,2.4002409338,1.6326041
2018-06-29 17:00:00,1.9214264944,1.3998176
2018-06-29 18:00:00,1.3280646367,1.07111
2018-06-30 08:00:00,1.0563078968,1.2965791
2018-06-30 09:00:00,1.6744485523,0.5003176
2018-06-30 10:00:00,2.2036306235,0.87475365
2018-06-30 11:00:00,2.5941718938,1.2983092
2018-06-30 12:00:00,2.8173680056,1.6608598
2018-06-30 13:00:00,2.897893906,1.8173767
2018-06-30 14:00:00,2.8179495701,1.862029
2018-06-30 15:00:00,2.6213808001,1.7815995
2018-06-30 16:00:00,2.2668757529,1.6239506
2018-06-30 17:00:00,1.8206704607,1.3881104
2018-06-30 18:00:00,1.2700743572,1.0600536
2018-07-01 08:00:00,4.34688e-05,0.08551383
2018-07-01 09:00:00,0.0496413823,0.117391124
2018-07-01 10:00:00,0.1602477722,0.33021975
2018-07-01 11:00:00,0.2923494892,0.59550893
2018-07-01 12:00:00,0.393088459,0.812809
2018-07-01 13:00:00,0.3967181048,0.93036723
2018-07-01 14:00:00,0.2751575744,0.91811574
2018-07-01 15:00:00,0.1287111498,0.8285178
2018-07-01 16:00:00,0.0205390133,0.6834432
2018-07-01 17:00:00,0.0,0.5158425
2018-07-01 18:00:00,0.0,0.30058753
2018-07-02 08:00:00,0.0547924364,0.07224566
2018-07-02 09:00:00,0.4001738752,0.10264093
2018-07-02 10:00:00,0.9466420343,0.32909247
2018-07-02 11:00:00,1.3617039774,0.61950177
2018-07-02 12:00:00,1.6056726799,0.84107065
2018-07-02 13:00:00,1.5312758096,0.96941644
2018-07-02 14:00:00,1.2339926103,0.94712824
2018-07-02 15:00:00,0.8737013693,0.8099433
2018-07-02 16:00:00,0.3189958705,0.623813
2018-07-02 17:00:00,0.0260812867,0.4540314
2018-07-02 18:00:00,0.0,0.26407287
2018-07-03 08:00:00,0.2189174594,0.09798177
2018-07-03 09:00:00,0.27572384,0.11475657
2018-07-03 10:00:00,0.4142400199,0.32816043
2018-07-03 11:00:00,0.7829103145,0.6009743
2018-07-03 12:00:00,0.6937855689,0.81591445
2018-07-03 13:00:00,0.4698209612,0.9377767
2018-07-03 14:00:00,0.4033149171,0.9253738
2018-07-03 15:00:00,0.3407552029,0.8188648
2018-07-03 16:00:00,0.1512275163,0.66126233
2018-07-03 17:00:00,0.0611265733,0.49915206
2018-07-03 18:00:00,0.0017031529,0.29987255
2018-07-04 08:00:00,0.4850662568,0.7775974
2018-07-04 09:00:00,1.0708262369,0.43140024
2018-07-04 10:00:00,1.7419100237,0.8115061
2018-07-04 11:00:00,2.2484941636,1.2228357
2018-07-04 12:00:00,2.5924895111,1.5710685
2018-07-04 13:00:00,2.7446932248,1.7348293
2018-07-04 14:00:00,2.6320151207,1.7646111
2018-07-04 15:00:00,2.418996386,1.697937
2018-07-04 16:00:00,1.9755742949,1.4994835
2018-07-04 17:00:00,1.3914343871,1.2163041
2018-07-04 18:00:00,0.6794749304,0.8855216
2018-07-05 08:00:00,0.9591243302,1.1397407
2018-07-05 09:00:00,1.6181821958,0.48009533
2018-07-05 10:00:00,2.1706476135,0.856195
2018-07-05 11:00:00,2.5580110497,1.2772447
2018-07-05 12:00:00,2.8061313505,1.6362534
2018-07-05 13:00:00,2.8923898143,1.7949502
2018-07-05 14:00:00,2.8233290408,1.8348347
2018-07-05 15:00:00,2.6102687658,1.7581985
2018-07-05 16:00:00,2.2365097827,1.589471
2018-07-05 17:00:00,1.6967141611,1.3374286
2018-07-05 18:00:00,1.0684792091,1.0096914
2018-07-06 08:00:00,0.7537074731,0.51744354
2018-07-06 09:00:00,1.2278901674,0.38191587
2018-07-06 10:00:00,1.8233913513,0.7284623
2018-07-06 11:00:00,1.8492709675,1.1073352
2018-07-06 12:00:00,1.5616873676,1.4391745
2018-07-06 13:00:00,1.3665725086,1.5885355
2018-07-06 14:00:00,1.5448843102,1.632319
2018-07-06 15:00:00,1.4333901051,1.5521164
2018-07-06 16:00:00,1.1642296349,1.3462471
2018-07-06 17:00:00,0.6425248203,1.0769523
2018-07-06 18:00:00,0.3480870685,0.73215014
2018-07-07 08:00:00,0.9822415154,1.1742126
2018-07-07 09:00:00,1.6096041208,0.48488402
2018-07-07 10:00:00,2.153429153,0.8560195
2018-07-07 11:00:00,2.5496614464,1.2770305
2018-07-07 12:00:00,2.7684542849,1.6357908
2018-07-07 13:00:00,2.8622938562,1.7904509
2018-07-07 14:00:00,2.6071532422,1.835786
2018-07-07 15:00:00,2.2075977236,1.7568728
2018-07-07 16:00:00,1.8950899348,1.5930568
2018-07-07 17:00:00,1.549993769,1.346565
2018-07-07 18:00:00,1.090765588,1.0198661
2018-07-08 08:00:00,0.7663149587,0.92784655
2018-07-08 09:00:00,1.3943629793,0.4521454
2018-07-08 10:00:00,1.9604328501,0.82865214
2018-07-08 11:00:00,2.3685664437,1.2447379
2018-07-08 12:00:00,2.5893739875,1.5973871
2018-07-08 13:00:00,2.6707722345,1.7576734
2018-07-08 14:00:00,2.6016076102,1.7936033
2018-07-08 15:00:00,2.3945083704,1.7214793
2018-07-08 16:00:00,2.0194616375,1.5373391
2018-07-08 17:00:00,1.4151539069,1.2664087
2018-07-08 18:00:00,0.8175964774,0.9385058
2018-07-09 08:00:00,0.0820836622,0.74601483
2018-07-09 09:00:00,0.3919744112,0.4087001
2018-07-09 10:00:00,1.0970381755,0.7571647
2018-07-09 11:00:00,1.2128733436,1.1512063
2018-07-09 12:00:00,1.5694761766,1.4811137
2018-07-09 13:00:00,2.1090848669,1.6366522
2018-07-09 14:00:00,2.1981265318,1.6729027
2018-07-09 15:00:00,1.9825946081,1.6069553
2018-07-09 16:00:00,1.6947825365,1.418047
2018-07-09 17:00:00,1.2504673285,1.1621816
2018-07-09 18:00:00,0.6389731234,0.84121555
2018-07-10 08:00:00,0.0114235866,0.24425527
2018-07-10 09:00:00,0.1026045777,0.23608138
2018-07-10 10:00:00,0.6331782495,0.55639154
2018-07-10 11:00:00,1.583641424,0.9131732
2018-07-10 12:00:00,1.8218751298,1.1852398
2018-07-10 13:00:00,1.8605699331,1.3293483
2018-07-10 14:00:00,2.1288165164,1.3480283
2018-07-10 15:00:00,1.7186474473,1.2284739
2018-07-10 16:00:00,1.0963527604,1.0206038
2018-07-10 17:00:00,0.5285381963,0.7700165
2018-07-10 18:00:00,0.1210692477,0.51164556
2018-07-11 08:00:00,0.1884060981,0.09745488
2018-07-11 09:00:00,0.3551281519,0.1085891
2018-07-11 10:00:00,0.493935114,0.3074253
2018-07-11 11:00:00,0.374008225,0.5653797
2018-07-11 12:00:00,0.4044988161,0.7768367
2018-07-11 13:00:00,0.1783118016,0.8937335
2018-07-11 14:00:00,0.080338969,0.8777166
2018-07-11 15:00:00,0.0599426744,0.7827072
2018-07-11 16:00:00,0.0769326631,0.63699526
2018-07-11 17:00:00,0.0,0.48301482
2018-07-11 18:00:00,0.0,0.2944977
2018-07-12 08:00:00,0.0002077016,0.09523301
2018-07-12 09:00:00,0.0225979313,0.117559075
2018-07-12 10:00:00,0.1132596685,0.32473817
2018-07-12 11:00:00,0.1764840277,0.58575726
2018-07-12 12:00:00,0.3021019399,0.8009116
2018-07-12 13:00:00,0.177834088,0.91816884
2018-07-12 14:00:00,0.1018983924,0.90380764
2018-07-12 15:00:00,0.0224525402,0.8188093
2018-07-12 16:00:00,0.0020770157,0.67791003
2018-07-12 17:00:00,0.0,0.51099104
2018-07-12 18:00:00,0.0,0.3046833
2018-07-13 08:00:00,0.8833547958,1.1055148
2018-07-13 09:00:00,1.5045071242,0.4754845
2018-07-13 10:00:00,2.0321314336,0.84963137
2018-07-13 11:00:00,2.47625971,1.2695142
2018-07-13 12:00:00,2.6126988743,1.6270609
2018-07-13 13:00:00,2.6411332198,1.7847738
2018-07-13 14:00:00,2.5956050347,1.8256619
2018-07-13 15:00:00,2.4938520334,1.7494435
2018-07-13 16:00:00,2.1298342541,1.5790871
2018-07-13 17:00:00,1.6117226769,1.3250585
2018-07-13 18:00:00,1.0263988701,0.9975527
2018-07-14 08:00:00,0.9417812487,1.284088
2018-07-14 09:00:00,1.5635566818,0.49837875
2018-07-14 10:00:00,2.1256802227,0.8722936
2018-07-14 11:00:00,2.5407302787,1.2953501
2018-07-14 12:00:00,2.7619532256,1.6576521
2018-07-14 13:00:00,2.8635192955,1.8144522
2018-07-14 14:00:00,2.742221576,1.8588442
2018-07-14 15:00:00,2.6421924978,1.7786975
2018-07-14 16:00:00,2.2952062477,1.6202158
2018-07-14 17:00:00,1.8586798488,1.3835344
2018-07-14 18:00:00,1.269658954,1.0552559
2018-07-15 08:00:00,0.9685124413,1.217574
2018-07-15 09:00:00,1.6001536992,0.49016762
2018-07-15 10:00:00,2.1536160844,0.86324203
2018-07-15 11:00:00,2.5641382462,1.2852142
2018-07-15 12:00:00,2.8056328667,1.64599
2018-07-15 13:00:00,2.8966892369,1.8027834
2018-07-15 14:00:00,2.820317368,1.8466002
2018-07-15 15:00:00,2.6130311968,1.7668939
2018-07-15 16:00:00,2.2125202509,1.6049764
2018-07-15 17:00:00,1.6839612844,1.3612969
2018-07-15 18:00:00,1.1600132929,1.0342848
2018-07-16 08:00:00,0.9522701782,1.2039138
2018-07-16 09:00:00,1.583371412,0.48819363
2018-07-16 10:00:00,2.1272379845,0.86111367
2018-07-16 11:00:00,2.5278943214,1.2826587
2018-07-16 12:00:00,2.6776263864,1.6426935
2018-07-16 13:00:00,2.7302787355,1.7989895
2018-07-16 14:00:00,2.5553940099,1.8427669
2018-07-16 15:00:00,2.4825115274,1.764122
2018-07-16 16:00:00,2.1138204628,1.6009814
2018-07-16 17:00:00,1.719914427,1.3568748
2018-07-16 18:00:00,1.1549661446,1.029155
2018-07-17 08:00:00,0.8887134964,1.1982191
2018-07-17 09:00:00,1.566090641,0.4876504
