DateTime,MW_actual,MW_predict
2018-09-30 09:00:00,0.2328334649,0.1995123326778412
2018-09-30 10:00:00,0.4025308437,0.3383241593837738
2018-09-30 11:00:00,0.5264248328,0.46590498089790344
2018-09-30 12:00:00,0.5953557928,0.5367354154586792
2018-09-30 13:00:00,0.6153470693,0.5647021532058716
2018-09-30 14:00:00,0.5461305197,0.5247112512588501
2018-09-30 15:00:00,0.4717006605,0.42806917428970337
2018-09-30 16:00:00,0.2789068666,0.3007686734199524
2018-09-30 17:00:00,0.1091419848,0.16846323013305664
2018-10-01 08:00:00,0.0001521408,0.07274124026298523
2018-10-01 09:00:00,0.0123831776,0.2024678885936737
2018-10-01 10:00:00,0.0503694849,0.3561932444572449
2018-10-01 11:00:00,0.0735383612,0.4783092141151428
2018-10-01 12:00:00,0.1277331015,0.5189272165298462
2018-10-01 13:00:00,0.0949467507,0.5258704423904419
2018-10-01 14:00:00,0.0432732015,0.5061542987823486
2018-10-01 15:00:00,0.0135677027,0.4540528655052185
2018-10-01 16:00:00,0.0017333188,0.3535325527191162
2018-10-01 17:00:00,0.0,0.213936910033226
2018-10-02 08:00:00,0.0018093893,0.0686555802822113
2018-10-02 09:00:00,0.0178928494,0.1085711270570755
2018-10-02 10:00:00,0.0387415779,0.15081775188446045
2018-10-02 11:00:00,0.0890784612,0.2294982522726059
2018-10-02 12:00:00,0.184432732,0.37482231855392456
2018-10-02 13:00:00,0.2320799826,0.5408419370651245
2018-10-02 14:00:00,0.2900021734,0.6386492252349854
2018-10-02 15:00:00,0.2567267985,0.6436171531677246
2018-10-02 16:00:00,0.1007335362,0.5019034743309021
2018-10-02 17:00:00,0.0122799391,0.29943591356277466
2018-10-03 08:00:00,0.0634164832,0.01844567060470581
2018-10-03 09:00:00,0.1523542973,0.05461890995502472
2018-10-03 10:00:00,0.2172921946,0.1003849133849144
2018-10-03 11:00:00,0.2552548498,0.13658124208450317
2018-10-03 12:00:00,0.3361130727,0.14118517935276031
2018-10-03 13:00:00,0.246697545,0.10636730492115021
2018-10-03 14:00:00,0.1921083787,0.07854770123958588
2018-10-03 15:00:00,0.1003458231,0.03895863890647888
2018-10-03 16:00:00,0.0466757363,0.005486607551574707
2018-10-03 17:00:00,0.0171094172,0.012121811509132385
2018-10-04 08:00:00,0.1017633864,-0.03356590121984482
2018-10-04 09:00:00,0.1202072862,0.011652901768684387
2018-10-04 10:00:00,0.1296577078,0.11307172477245331
2018-10-04 11:00:00,0.3303078137,0.23303425312042236
2018-10-04 12:00:00,0.4448604245,0.30294373631477356
2018-10-04 13:00:00,0.4047740207,0.3217030465602875
2018-10-04 14:00:00,0.4162962655,0.30717557668685913
2018-10-04 15:00:00,0.447695551,0.23947358131408691
2018-10-04 16:00:00,0.2159161716,0.1369568109512329
2018-10-04 17:00:00,0.0675185893,0.04291357100009918
2018-10-05 08:00:00,0.0858274831,-0.051049456000328064
2018-10-05 09:00:00,0.1442331658,-0.02200024574995041
2018-10-05 10:00:00,0.161669713,0.04153697192668915
2018-10-05 11:00:00,0.2657645495,0.08780159056186676
2018-10-05 12:00:00,0.392280771,0.11718162894248962
2018-10-05 13:00:00,0.4335666514,0.13389508426189423
2018-10-05 14:00:00,0.3813660533,0.12826037406921387
2018-10-05 15:00:00,0.2756822997,0.07542271912097931
2018-10-05 16:00:00,0.3173005026,0.02018587291240692
2018-10-05 17:00:00,0.1896626926,-0.01714857667684555
2018-10-06 08:00:00,0.180539401,0.11621356755495071
2018-10-06 09:00:00,0.3049214888,0.23759037256240845
2018-10-06 10:00:00,0.3872128526,0.36124783754348755
2018-10-06 11:00:00,0.3941604702,0.4606785178184509
2018-10-06 12:00:00,0.4305549786,0.5076526999473572
2018-10-06 13:00:00,0.4370404603,0.5072724223136902
2018-10-06 14:00:00,0.4687253354,0.4550873041152954
2018-10-06 15:00:00,0.4758598845,0.38813090324401855
2018-10-06 16:00:00,0.4269150085,0.3021770119667053
2018-10-06 17:00:00,0.3427283679,0.20001822710037231
2018-10-07 08:00:00,0.15567233,0.00952458381652832
2018-10-07 09:00:00,0.2063359365,0.06507381796836853
2018-10-07 10:00:00,0.2448801562,0.1539248526096344
2018-10-07 11:00:00,0.2646845013,0.25151023268699646
2018-10-07 12:00:00,0.1547324804,0.317952036857605
2018-10-07 13:00:00,0.1489895318,0.330617219209671
2018-10-07 14:00:00,0.1787999003,0.2963971495628357
2018-10-07 15:00:00,0.1800668799,0.23877914249897003
2018-10-07 16:00:00,0.1195426411,0.1682911366224289
2018-10-07 17:00:00,0.0916171645,0.09307782351970673
2018-10-08 08:00:00,0.1958210443,0.1060764491558075
2018-10-08 09:00:00,0.3698334233,0.20266461372375488
2018-10-08 10:00:00,0.489968014,0.3158262073993683
2018-10-08 11:00:00,0.5064854817,0.45707768201828003
2018-10-08 12:00:00,0.4860164915,0.5749367475509644
2018-10-08 13:00:00,0.567082416,0.624153733253479
2018-10-08 14:00:00,0.5848097454,0.5991363525390625
2018-10-08 15:00:00,0.5326610726,0.4538764953613281
2018-10-08 16:00:00,0.4438582644,0.3260325789451599
2018-10-08 17:00:00,0.3664530802,0.23352771997451782
2018-10-09 08:00:00,0.0635982221,0.03564653545618057
2018-10-09 09:00:00,0.183639347,0.09174844622612
2018-10-09 10:00:00,0.3727204752,0.16497160494327545
2018-10-09 11:00:00,0.3637218045,0.22928746044635773
2018-10-09 12:00:00,0.3738109085,0.24605195224285126
2018-10-09 13:00:00,0.4465272297,0.24573048949241638
2018-10-09 14:00:00,0.4192300503,0.20491069555282593
2018-10-09 15:00:00,0.3764435259,0.16662296652793884
2018-10-09 16:00:00,0.3120716155,0.11356908082962036
2018-10-09 17:00:00,0.2049962614,0.05886515602469444
2018-10-10 08:00:00,0.0321158559,0.004982065409421921
2018-10-10 09:00:00,0.1632274748,0.06851895153522491
2018-10-10 10:00:00,0.3357755577,0.16411180794239044
2018-10-10 11:00:00,0.4641403232,0.2537001371383667
2018-10-10 12:00:00,0.538326133,0.2774943709373474
2018-10-10 13:00:00,0.5584731857,0.22962291538715363
2018-10-10 14:00:00,0.5287355128,0.16736525297164917
2018-10-10 15:00:00,0.4509616583,0.10476595163345337
2018-10-10 16:00:00,0.3149378972,0.04312722384929657
2018-10-10 17:00:00,0.1351462219,0.00419529527425766
2018-10-11 08:00:00,0.0039411374,-0.013925731182098389
2018-10-11 09:00:00,0.0192747061,0.020369738340377808
2018-10-11 10:00:00,0.0360569933,0.07798420637845993
2018-10-11 11:00:00,0.0405069995,0.12312807142734528
2018-10-11 12:00:00,0.0479011756,0.12265977263450623
2018-10-11 13:00:00,0.0397540813,0.09981194138526917
2018-10-11 14:00:00,0.0380613135,0.08473575115203857
2018-10-11 15:00:00,0.0497808748,0.0612650066614151
2018-10-11 16:00:00,0.005208117,0.029170379042625427
2018-10-11 17:00:00,0.0,0.005752190947532654
2018-10-12 08:00:00,0.0019887426,-0.04621502757072449
2018-10-12 09:00:00,0.0489604536,-0.02918691188097
2018-10-12 10:00:00,0.1364651269,0.037372127175331116
2018-10-12 11:00:00,0.2205271466,0.11743414402008057
2018-10-12 12:00:00,0.1863654301,0.1686806082725525
2018-10-12 13:00:00,0.1455728409,0.1827307641506195
2018-10-12 14:00:00,0.0843839571,0.20262140035629272
2018-10-12 15:00:00,0.0201678229,0.18039023876190186
2018-10-12 16:00:00,0.0011475512,0.10198114812374115
2018-10-12 17:00:00,0.0,0.026544660329818726
2018-10-13 08:00:00,0.0261132804,0.009610597044229507
2018-10-13 09:00:00,0.1411384123,0.08177033811807632
2018-10-13 10:00:00,0.296104557,0.1898917406797409
2018-10-13 11:00:00,0.4170647614,0.29548680782318115
2018-10-13 12:00:00,0.477703236,0.35242167115211487
2018-10-13 13:00:00,0.4955967266,0.3671504557132721
2018-10-13 14:00:00,0.4715189216,0.32380157709121704
2018-10-13 15:00:00,0.3907385868,0.23477375507354736
2018-10-13 16:00:00,0.2534686163,0.11982110887765884
2018-10-13 17:00:00,0.1077036514,0.025798238813877106
2018-10-14 08:00:00,0.0262950193,0.0082269087433815
2018-10-14 09:00:00,0.1414707348,0.07759901881217957
2018-10-14 10:00:00,0.3065104058,0.18475238978862762
2018-10-14 11:00:00,0.4254818677,0.2957572340965271
2018-10-14 12:00:00,0.4857880198,0.35566821694374084
2018-10-14 13:00:00,0.5072435924,0.36030879616737366
2018-10-14 14:00:00,0.470049433,0.32733336091041565
2018-10-14 15:00:00,0.3603466539,0.2540398836135864
2018-10-14 16:00:00,0.1814688655,0.1540183424949646
2018-10-14 17:00:00,0.0834441075,0.06329648196697235
2018-10-15 08:00:00,0.0100060233,-0.004355885088443756
2018-10-15 09:00:00,0.0679547626,0.029416531324386597
2018-10-15 10:00:00,0.189771736,0.09345123916864395
2018-10-15 11:00:00,0.304942259,0.15824350714683533
2018-10-15 12:00:00,0.317882067,0.19881319999694824
2018-10-15 13:00:00,0.3945706808,0.23574604094028473
2018-10-15 14:00:00,0.4271590579,0.2408483326435089
2018-10-15 15:00:00,0.3827991941,0.20190967619419098
2018-10-15 16:00:00,0.2598398621,0.1233520656824112
2018-10-15 17:00:00,0.0959373572,0.05191023647785187
2018-10-16 08:00:00,0.0291145682,-0.009156554937362671
2018-10-16 09:00:00,0.1299744527,0.03889623284339905
2018-10-16 10:00:00,0.2755628713,0.13648715615272522
2018-10-16 11:00:00,0.4030604827,0.2382591962814331
2018-10-16 12:00:00,0.4270915549,0.289038747549057
2018-10-16 13:00:00,0.3764798737,0.26452893018722534
2018-10-16 14:00:00,0.3661882607,0.20396822690963745
2018-10-16 15:00:00,0.3160075603,0.1504022181034088
2018-10-16 16:00:00,0.2004839447,0.0822581872344017
2018-10-16 17:00:00,0.0768391974,0.021110184490680695
2018-10-17 08:00:00,0.0123893989,0.011652734130620956
2018-10-17 09:00:00,0.0988244091,0.10856210440397263
2018-10-17 10:00:00,0.2410324845,0.2560209631919861
2018-10-17 11:00:00,0.3542298426,0.39323729276657104
2018-10-17 12:00:00,0.4223299963,0.4393995404243469
2018-10-17 13:00:00,0.4533761891,0.41932347416877747
2018-10-17 14:00:00,0.4233840818,0.34604573249816895
2018-10-17 15:00:00,0.3358897935,0.2462160885334015
2018-10-17 16:00:00,0.1935467121,0.13193956017494202
2018-10-17 17:00:00,0.0668279816,0.028652697801589966
2018-10-18 08:00:00,0.0089986707,0.014801517128944397
2018-10-18 09:00:00,0.0666254725,0.1005743145942688
2018-10-18 10:00:00,0.1359043327,0.2214564085006714
2018-10-18 11:00:00,0.1620383833,0.33525195717811584
2018-10-18 12:00:00,0.2391164375,0.38849425315856934
2018-10-18 13:00:00,0.2948375774,0.3903244137763977
2018-10-18 14:00:00,0.2605823952,0.34529855847358704
2018-10-18 15:00:00,0.1826164167,0.2687714099884033
2018-10-18 16:00:00,0.1218637062,0.16336458921432495
2018-10-18 17:00:00,0.0503260915,0.06500820815563202
2018-10-19 08:00:00,0.0042994226,0.006809737533330917
2018-10-19 09:00:00,0.0543503095,0.06052940711379051
2018-10-19 10:00:00,0.1336663482,0.14612361788749695
2018-10-19 11:00:00,0.2535309268,0.2272772192955017
2018-10-19 12:00:00,0.425263781,0.2418222576379776
2018-10-19 13:00:00,0.4716798903,0.22647424042224884
2018-10-19 14:00:00,0.4409296722,0.19521892070770264
2018-10-19 15:00:00,0.2776606572,0.13069340586662292
2018-10-19 16:00:00,0.1259761974,0.06349008530378342
2018-10-19 17:00:00,0.0395671499,0.019815407693386078
2018-10-20 08:00:00,0.0141496698,0.011099327355623245
2018-10-20 09:00:00,0.0960619781,0.058439794927835464
2018-10-20 10:00:00,0.2198313463,0.1341027468442917
2018-10-20 11:00:00,0.3666400116,0.2085103541612625
2018-10-20 12:00:00,0.4461689445,0.2524048984050751
2018-10-20 13:00:00,0.4193962115,0.2772970497608185
2018-10-20 14:00:00,0.3801821543,0.2720494270324707
2018-10-20 15:00:00,0.3240767665,0.22279766201972961
2018-10-20 16:00:00,0.198687326,0.14021050930023193
2018-10-20 17:00:00,0.0779296307,0.06557472050189972
2018-10-21 08:00:00,0.0133032858,-0.011616315692663193
2018-10-21 09:00:00,0.1115928634,0.01211366057395935
2018-10-21 10:00:00,0.2677896398,0.07266373187303543
2018-10-21 11:00:00,0.3949808915,0.1498386114835739
2018-10-21 12:00:00,0.4432040045,0.2123497724533081
2018-10-21 13:00:00,0.4382399369,0.25345414876937866
2018-10-21 14:00:00,0.4330889378,0.26768481731414795
2018-10-21 15:00:00,0.3549567981,0.23382887244224548
2018-10-21 16:00:00,0.2232064969,0.15988171100616455
2018-10-21 17:00:00,0.0672537698,0.08299737423658371
2018-10-22 08:00:00,0.0008879242,0.044949471950531006
2018-10-22 09:00:00,0.0144819923,0.10478264093399048
2018-10-22 10:00:00,0.0547657126,0.176685631275177
2018-10-22 11:00:00,0.1395287251,0.23050224781036377
2018-10-22 12:00:00,0.2411363353,0.2506793737411499
2018-10-22 13:00:00,0.2878795746,0.24289774894714355
2018-10-22 14:00:00,0.3115523616,0.21399706602096558
2018-10-22 15:00:00,0.2767883106,0.15499824285507202
2018-10-22 16:00:00,0.1899846301,0.08608436584472656
2018-10-22 17:00:00,0.0572944793,0.034816328436136246
2018-10-23 08:00:00,0.0025339592,-0.020890332758426666
2018-10-23 09:00:00,0.0506791841,0.0010091960430145264
2018-10-23 10:00:00,0.1048685249,0.05736653506755829
2018-10-23 11:00:00,0.177304449,0.12791384756565094
2018-10-23 12:00:00,0.3459840901,0.16801828145980835
2018-10-23 13:00:00,0.4045715117,0.16582173109054565
2018-10-23 14:00:00,0.3614422797,0.13206133246421814
2018-10-23 15:00:00,0.2225989698,0.07277083396911621
2018-10-23 16:00:00,0.092546629,0.016615167260169983
2018-10-23 17:00:00,0.025858846,-0.011073797941207886
2018-10-24 08:00:00,0.0012098617,0.09938128292560577
2018-10-24 09:00:00,0.0181583101,0.22759965062141418
2018-10-24 10:00:00,0.0374537864,0.36059287190437317
2018-10-24 11:00:00,0.1148537781,0.43408679962158203
2018-10-24 12:00:00,0.1447368421,0.4152204394340515
2018-10-24 13:00:00,0.1649358202,0.35002410411834717
2018-10-24 14:00:00,0.0735627051,0.2588924765586853
2018-10-24 15:00:00,0.0770417065,0.15307994186878204
2018-10-24 16:00:00,0.0421997674,0.08391226828098297
2018-10-24 17:00:00,0.0076641881,0.033512674272060394
2018-10-25 08:00:00,0.0014071782,0.014769382774829865
2018-10-25 09:00:00,0.0167095917,0.05528998374938965
2018-10-25 10:00:00,0.0495212479,0.11624890565872192
2018-10-25 11:00:00,0.1005171769,0.15695331990718842
2018-10-25 12:00:00,0.1619137623,0.15390008687973022
2018-10-25 13:00:00,0.1697493042,0.12355254590511322
2018-10-25 14:00:00,0.1097079716,0.0809154361486435
2018-10-25 15:00:00,0.0610642629,0.038547977805137634
2018-10-25 16:00:00,0.0318094961,0.008725270628929138
2018-10-25 17:00:00,0.0082042122,-0.0005593001842498779
2018-10-26 08:00:00,0.0010333153,0.030504975467920303
2018-10-26 09:00:00,0.0190150791,0.07836820185184479
2018-10-26 10:00:00,0.0422724629,0.13504204154014587
2018-10-26 11:00:00,0.0615990944,0.17402058839797974
2018-10-26 12:00:00,0.1296680929,0.1741291731595993
2018-10-26 13:00:00,0.1098845179,0.16402572393417358
2018-10-26 14:00:00,0.0934968637,0.13537386059761047
2018-10-26 15:00:00,0.098486894,0.07966355979442596
2018-10-26 16:00:00,0.0581564408,0.041521720588207245
2018-10-26 17:00:00,0.018869688,0.020785227417945862
2018-10-27 08:00:00,0.0061168114,-0.007089793682098389
2018-10-27 09:00:00,0.0765795705,0.031702958047389984
2018-10-27 10:00:00,0.1695416026,0.10752207040786743
2018-10-27 11:00:00,0.2384673701,0.18974533677101135
2018-10-27 12:00:00,0.2947596893,0.2068009078502655
2018-10-27 13:00:00,0.3055445935,0.15680097043514252
2018-10-27 14:00:00,0.2971222947,0.08020032942295074
2018-10-27 15:00:00,0.2377040668,0.006335049867630005
2018-10-27 16:00:00,0.1175694762,-0.012859120965003967
2018-10-27 17:00:00,0.0332789848,-0.008678950369358063
2018-10-28 08:00:00,0.0366022099,0.055469438433647156
2018-10-28 09:00:00,0.1442850912,0.1378573477268219
2018-10-28 10:00:00,0.2021092095,0.25337034463882446
2018-10-28 11:00:00,0.2234920866,0.3533862829208374
2018-10-28 12:00:00,0.3969955967,0.3896278142929077
2018-10-28 13:00:00,0.3078760437,0.34113091230392456
2018-10-28 14:00:00,0.2866333652,0.24628892540931702
2018-10-28 15:00:00,0.1310181531,0.1392364799976349
2018-10-28 16:00:00,0.0364620114,0.05833633244037628
2018-10-28 17:00:00,0.0005244465,0.019555307924747467
2018-10-29 08:00:00,0.0182985087,0.07354807108640671
2018-10-29 09:00:00,0.0409847132,0.1611497700214386
2018-10-29 10:00:00,0.0568738836,0.27329444885253906
2018-10-29 11:00:00,0.0630685831,0.3565261960029602
2018-10-29 12:00:00,0.0502897437,0.3647571802139282
2018-10-29 13:00:00,0.043793877,0.304117351770401
2018-10-29 14:00:00,0.0396294604,0.22003541886806488
2018-10-29 15:00:00,0.0293274623,0.13116542994976044
2018-10-29 16:00:00,0.0064075936,0.057004377245903015
2018-10-29 17:00:00,2.07702e-05,0.01945694535970688
2018-10-30 08:00:00,0.0269440867,0.055848412215709686
2018-10-30 09:00:00,0.065109251,0.12424258887767792
2018-10-30 10:00:00,0.0973341503,0.21110869944095612
2018-10-30 11:00:00,0.0996967557,0.27544811367988586
2018-10-30 12:00:00,0.0889274291,0.28473031520843506
2018-10-30 13:00:00,0.0562975117,0.254599392414093
2018-10-30 14:00:00,0.0316069871,0.20674248039722443
2018-10-30 15:00:00,0.0177584846,0.14401918649673462
2018-10-30 16:00:00,0.0025287667,0.08750487864017487
2018-10-30 17:00:00,5.1925e-06,0.052478156983852386
2018-10-31 08:00:00,0.0495835583,-0.05234983563423157
2018-10-31 09:00:00,0.1274924189,-0.00261620432138443
2018-10-31 10:00:00,0.1608077514,0.09735049307346344
2018-10-31 11:00:00,0.2659670585,0.20795056223869324
2018-10-31 12:00:00,0.3486738254,0.236296147108078
2018-10-31 13:00:00,0.2978388651,0.18480238318443298
2018-10-31 14:00:00,0.1721586425,0.06842336058616638
2018-10-31 15:00:00,0.061412163,-0.07166218757629395
2018-10-31 16:00:00,0.0090817513,-0.17738927900791168
2018-10-31 17:00:00,1.03851e-05,-0.19077160954475403
2018-11-01 08:00:00,0.0002934145,0.11973884701728821
2018-11-01 09:00:00,0.0223484025,0.24464014172554016
2018-11-01 10:00:00,0.0596718105,0.3785845637321472
2018-11-01 11:00:00,0.0886111715,0.4645646810531616
2018-11-01 12:00:00,0.1127852641,0.4602930545806885
2018-11-01 13:00:00,0.1081449685,0.3850359320640564
2018-11-01 14:00:00,0.0907791784,0.2717435657978058
2018-11-01 15:00:00,0.0399424038,0.14957308769226074
2018-11-01 16:00:00,0.0055694414,0.06233420968055725
2018-11-01 17:00:00,0.0,0.015389807522296906
2018-11-02 08:00:00,0.0070691154,0.09575587511062622
2018-11-02 09:00:00,0.0459193654,0.2023354172706604
2018-11-02 10:00:00,0.1166105195,0.312942773103714
2018-11-02 11:00:00,0.1030428168,0.36004507541656494
2018-11-02 12:00:00,0.0899424038,0.32202306389808655
2018-11-02 13:00:00,0.1473973049,0.27742844820022583
2018-11-02 14:00:00,0.2149858726,0.25061988830566406
2018-11-02 15:00:00,0.1548848077,0.19751866161823273
2018-11-02 16:00:00,0.0666322539,0.13133150339126587
2018-11-02 17:00:00,0.009514236,0.08748572319746017
2018-11-03 08:00:00,0.0183504341,-0.020523592829704285
2018-11-03 09:00:00,0.0561209654,-0.01861872524023056
2018-11-03 10:00:00,0.1257633033,0.0049423277378082275
2018-11-03 11:00:00,0.2030438666,0.020279020071029663
2018-11-03 12:00:00,0.3260187762,-0.007829546928405762
2018-11-03 13:00:00,0.2502855897,-0.02587592601776123
2018-11-03 14:00:00,0.3256397208,-0.02796730399131775
2018-11-03 15:00:00,0.2768402359,-0.05246758460998535
2018-11-03 16:00:00,0.1920408757,-0.04639774560928345
2018-11-03 17:00:00,0.100325053,-0.01362369954586029
2018-11-04 08:00:00,0.0502533959,0.11187345534563065
2018-11-04 09:00:00,0.0721087941,0.21910718083381653
2018-11-04 10:00:00,0.0797833673,0.3250754177570343
2018-11-04 11:00:00,0.077441532,0.412674218416214
2018-11-04 12:00:00,0.0918456362,0.47093021869659424
2018-11-04 13:00:00,0.1114682424,0.4695616662502289
2018-11-04 14:00:00,0.1277416608,0.41935020685195923
2018-11-04 15:00:00,0.1104141569,0.31483882665634155
2018-11-04 16:00:00,0.1521206331,0.22431182861328125
2018-11-04 17:00:00,0.173685249,0.14930588006973267
2018-11-05 08:00:00,0.2524560711,0.08757227659225464
2018-11-05 09:00:00,0.4133676733,0.16693022847175598
2018-11-05 10:00:00,0.5479790637,0.2476068139076233
2018-11-05 11:00:00,0.6413824617,0.3237832188606262
2018-11-05 12:00:00,0.6429090683,0.3770388662815094
2018-11-05 13:00:00,0.5471430648,0.4236914813518524
2018-11-05 14:00:00,0.4786430856,0.4294036328792572
2018-11-05 15:00:00,0.4458521996,0.3735957741737366
2018-11-05 16:00:00,0.4079570473,0.29179275035858154
2018-11-05 17:00:00,0.3401788311,0.2047695517539978
2018-11-06 08:00:00,0.244984007,0.16229364275932312
2018-11-06 09:00:00,0.3468772068,0.3502735495567322
2018-11-06 10:00:00,0.4712696797,0.5319877862930298
2018-11-06 11:00:00,0.5349354048,0.6830387711524963
2018-11-06 12:00:00,0.6589124746,0.7688684463500977
2018-11-06 13:00:00,0.6609219873,0.8052427768707275
2018-11-06 14:00:00,0.5638059236,0.7422562837600708
2018-11-06 15:00:00,0.5405745026,0.6262354850769043
2018-11-06 16:00:00,0.2004683671,0.47759735584259033
2018-11-06 17:00:00,0.0979676401,0.3033314347267151
2018-11-07 08:00:00,0.2509554272,0.08665798604488373
2018-11-07 09:00:00,0.4088605492,0.1805797666311264
2018-11-07 10:00:00,0.5103123832,0.28300967812538147
2018-11-07 11:00:00,0.543409629,0.3784891963005066
2018-11-07 12:00:00,0.5500768496,0.43372562527656555
2018-11-07 13:00:00,0.542012836,0.44415339827537537
2018-11-07 14:00:00,0.4371962364,0.40283265709877014
2018-11-07 15:00:00,0.3496084825,0.32056963443756104
2018-11-07 16:00:00,0.3432631994,0.23636159300804138
2018-11-07 17:00:00,0.2883053629,0.1553211212158203
2018-11-08 08:00:00,0.1978045944,0.029070602729916573
2018-11-08 09:00:00,0.3612657334,0.07476131618022919
2018-11-08 10:00:00,0.4697534582,0.14243397116661072
2018-11-08 11:00:00,0.537526482,0.20660775899887085
2018-11-08 12:00:00,0.5522940639,0.23175010085105896
2018-11-08 13:00:00,0.557128318,0.2157074511051178
2018-11-08 14:00:00,0.6152068708,0.1900128424167633
2018-11-08 15:00:00,0.5743571636,0.1494605541229248
2018-11-08 16:00:00,0.493078345,0.10452122986316681
2018-11-08 17:00:00,0.3696361068,0.07319140434265137
2018-11-09 08:00:00,0.1011298966,-0.009118568152189255
2018-11-09 09:00:00,0.2702924438,0.000660039484500885
2018-11-09 10:00:00,0.4342728368,0.03831736743450165
2018-11-09 11:00:00,0.5470911395,0.08581584692001343
2018-11-09 12:00:00,0.6095054626,0.11490428447723389
2018-11-09 13:00:00,0.6381059693,0.09205305576324463
2018-11-09 14:00:00,0.6217390853,0.0806020051240921
2018-11-09 15:00:00,0.5597713206,0.050185784697532654
2018-11-09 16:00:00,0.4409244797,0.027500510215759277
2018-11-09 17:00:00,0.2990591119,0.02262524515390396
2018-11-10 08:00:00,0.024732065,0.003562845289707184
2018-11-10 09:00:00,0.0664333486,0.037100113928318024
2018-11-10 10:00:00,0.1027343912,0.10073897242546082
2018-11-10 11:00:00,0.1634559465,0.18599164485931396
2018-11-10 12:00:00,0.4272265609,0.25357484817504883
2018-11-10 13:00:00,0.4764829892,0.288402259349823
2018-11-10 14:00:00,0.5098658248,0.28102514147758484
2018-11-10 15:00:00,0.4310638475,0.2568624019622803
2018-11-10 16:00:00,0.3015047979,0.19830845296382904
2018-11-10 17:00:00,0.1266771902,0.12430555373430252
2018-11-11 08:00:00,0.0208584306,-0.006967145949602127
2018-11-11 09:00:00,0.0960152453,0.0040597692131996155
2018-11-11 10:00:00,0.1581387862,0.038473859429359436
2018-11-11 11:00:00,0.1470579072,0.05453038215637207
2018-11-11 12:00:00,0.0851109126,0.02895212173461914
2018-11-11 13:00:00,0.0550201471,0.016623109579086304
2018-11-11 14:00:00,0.0334866863,0.03034760057926178
2018-11-11 15:00:00,0.0183192789,0.027591019868850708
2018-11-11 16:00:00,0.0011475512,0.020534977316856384
2018-11-11 17:00:00,0.0,0.02604348212480545
2018-11-12 08:00:00,0.001183899,0.0019180253148078918
2018-11-12 09:00:00,0.0357973663,0.039976298809051514
2018-11-12 10:00:00,0.0878837287,0.10123798251152039
2018-11-12 11:00:00,0.1802070785,0.16550534963607788
2018-11-12 12:00:00,0.2548861795,0.1888919174671173
2018-11-12 13:00:00,0.1671997674,0.16349036991596222
2018-11-12 14:00:00,0.0766886138,0.11087071895599365
2018-11-12 15:00:00,0.0261236655,0.017727315425872803
2018-11-12 16:00:00,0.0016564201,-0.035391733050346375
2018-11-12 17:00:00,0.0,-0.035142578184604645
2018-11-13 08:00:00,0.0222084908,0.006651401519775391
2018-11-13 09:00:00,0.1034613467,0.052576713263988495
2018-11-13 10:00:00,0.160688323,0.12918753921985626
2018-11-13 11:00:00,0.21470631,0.2059619426727295
2018-11-13 12:00:00,0.2765858015,0.2266756296157837
2018-11-13 13:00:00,0.2527416608,0.1839284896850586
2018-11-13 14:00:00,0.1744797076,0.12125754356384277
2018-11-13 15:00:00,0.0800378017,0.06348544359207153
2018-11-13 16:00:00,0.0132098201,0.0353575199842453
2018-11-13 17:00:00,0.0,0.020899780094623566
2018-11-14 08:00:00,0.0414883895,0.026720378547906876
2018-11-14 09:00:00,0.1374880572,0.05313866585493088
2018-11-14 10:00:00,0.2665122752,0.07265481352806091
2018-11-14 11:00:00,0.3599831762,0.07480639219284058
2018-11-14 12:00:00,0.389912973,0.06692008674144745
2018-11-14 13:00:00,0.3417365929,0.040656477212905884
2018-11-14 14:00:00,0.2183203174,0.007964491844177246
2018-11-14 15:00:00,0.0920793005,-0.026197493076324463
2018-11-14 16:00:00,0.0204430275,-0.03242973983287811
2018-11-14 17:00:00,0.0,-0.014460176229476929
2018-11-15 08:00:00,0.0288653263,0.04175686091184616
2018-11-15 09:00:00,0.1379553857,0.07581057399511337
2018-11-15 10:00:00,0.2702145557,0.09580278396606445
2018-11-15 11:00:00,0.370716155,0.09919795393943787
2018-11-15 12:00:00,0.3966373115,0.09458285570144653
2018-11-15 13:00:00,0.3566911062,0.06821011006832123
2018-11-15 14:00:00,0.2371121173,0.030127614736557007
2018-11-15 15:00:00,0.0961814066,-0.017233744263648987
2018-11-15 16:00:00,0.014180825,-0.03191898763179779
2018-11-15 17:00:00,0.0,-0.017450571060180664
2018-11-16 08:00:00,0.0152193329,0.02835964784026146
2018-11-16 09:00:00,0.0731784572,0.09433263540267944
2018-11-16 10:00:00,0.1410916795,0.19736891984939575
2018-11-16 11:00:00,0.2234661239,0.29714831709861755
2018-11-16 12:00:00,0.2829362772,0.3371616005897522
2018-11-16 13:00:00,0.2859842978,0.2889533042907715
2018-11-16 14:00:00,0.2025973082,0.19598297774791718
2018-11-16 15:00:00,0.0855730486,0.10299599170684814
2018-11-16 16:00:00,0.0126230632,0.043442532420158386
2018-11-16 17:00:00,0.0,0.018070809543132782
2018-11-17 08:00:00,0.024539941,0.021360579878091812
2018-11-17 09:00:00,0.1307948739,0.04833139479160309
2018-11-17 10:00:00,0.2663201512,0.07452863454818726
2018-11-17 11:00:00,0.3711523283,0.08563332259654999
