DateTime,MW_actual,MW_predict
2018-05-28 16:00:00,2.1940140406,1.6658517
2018-05-28 17:00:00,1.7519420097,1.3851913
2018-05-28 18:00:00,1.1165413534,1.0108008
2018-05-29 08:00:00,0.8851617995,0.3377687
2018-05-29 09:00:00,1.511340506,0.3640632
2018-05-29 10:00:00,1.9895318407,0.71191114
2018-05-29 11:00:00,2.2352428031,1.067481
2018-05-29 12:00:00,2.163191127,1.4164352
2018-05-29 13:00:00,2.0008100361,1.5470995
2018-05-29 14:00:00,0.8400282474,1.5397648
2018-05-29 15:00:00,0.2482241515,1.4911901
2018-05-29 16:00:00,0.3421468035,1.2995883
2018-05-29 17:00:00,0.5218917459,1.015208
2018-05-29 18:00:00,0.6092717983,0.69021595
2018-05-30 08:00:00,1.0939434221,0.9031904
2018-05-30 09:00:00,1.6963195281,0.5413951
2018-05-30 10:00:00,1.9785028871,0.95442206
2018-05-30 11:00:00,1.9011340506,1.3566576
2018-05-30 12:00:00,2.1319528102,1.7104067
2018-05-30 13:00:00,2.1847713206,1.8866944
2018-05-30 14:00:00,2.2585469198,1.9054655
2018-05-30 15:00:00,2.2268516595,1.8698336
2018-05-30 16:00:00,2.1147343497,1.6593356
2018-05-30 17:00:00,1.5888131932,1.3788817
2018-05-30 18:00:00,1.1919785652,1.0051411
2018-05-31 08:00:00,0.2046068209,0.7437582
2018-05-31 09:00:00,0.5259419266,0.5027876
2018-05-31 10:00:00,1.0380509284,0.9244086
2018-05-31 11:00:00,1.5799235658,1.3327856
2018-05-31 12:00:00,2.0764134092,1.6762753
2018-05-31 13:00:00,2.542350351,1.8449038
2018-05-31 14:00:00,2.5384871017,1.8845431
2018-05-31 15:00:00,2.4696548,1.8387451
2018-05-31 16:00:00,2.1951563993,1.6054411
2018-05-31 17:00:00,1.5463589914,1.3256181
2018-05-31 18:00:00,0.9535163877,0.95290774
2018-06-01 08:00:00,0.000108672,-0.02900024
2018-06-01 09:00:00,0.044642469,0.16222909
2018-06-01 10:00:00,0.1343620952,0.37661558
2018-06-01 11:00:00,0.2275157574,0.6235307
2018-06-01 12:00:00,0.3033036296,0.8631932
2018-06-01 13:00:00,0.2538795914,0.93339235
2018-06-01 14:00:00,0.1334492502,0.8881227
2018-06-01 15:00:00,0.0512062595,0.8189801
2018-06-01 16:00:00,0.004499022,0.6732867
2018-06-01 17:00:00,0.0,0.4437586
2018-06-01 18:00:00,0.0,0.22463991
2018-06-02 08:00:00,0.0481634427,-0.04356967
2018-06-02 09:00:00,0.33601391,0.17156562
2018-06-02 10:00:00,0.4458378613,0.41160515
2018-06-02 11:00:00,0.4627906977,0.69621414
2018-06-02 12:00:00,0.511736579,0.96391094
2018-06-02 13:00:00,0.4783960009,1.0473938
2018-06-02 14:00:00,0.4721147577,1.0049012
2018-06-02 15:00:00,0.3746142143,0.9291029
2018-06-02 16:00:00,0.2028906759,0.7512672
2018-06-02 17:00:00,0.0164964138,0.49572724
2018-06-02 18:00:00,0.0,0.25285676
2018-06-03 08:00:00,0.2576745732,-0.08527045
2018-06-03 09:00:00,0.498816101,0.2080493
2018-06-03 10:00:00,0.8931790803,0.50661707
2018-06-03 11:00:00,1.1285049641,0.84711653
2018-06-03 12:00:00,1.2153865326,1.1423025
2018-06-03 13:00:00,1.2489303369,1.2404221
2018-06-03 14:00:00,1.0391102065,1.2170926
2018-06-03 15:00:00,0.7589830931,1.1349412
2018-06-03 16:00:00,0.6067378391,0.90981996
2018-06-03 17:00:00,0.2353881942,0.6288381
2018-06-03 18:00:00,0.0107174012,0.32411745
2018-06-04 08:00:00,0.5692269347,0.4506566
2018-06-04 09:00:00,1.3057782578,0.44620126
2018-06-04 10:00:00,2.011735139,0.8839076
2018-06-04 11:00:00,2.5358077514,1.2910206
2018-06-04 12:00:00,2.8382004736,1.6365894
2018-06-04 13:00:00,2.9138869273,1.7839364
2018-06-04 14:00:00,2.8921821127,1.824792
2018-06-04 15:00:00,2.6010052756,1.7668005
2018-06-04 16:00:00,2.0624974037,1.5260144
2018-06-04 17:00:00,1.1076309558,1.2401042
2018-06-04 18:00:00,0.6797034022,0.86322325
2018-06-05 08:00:00,0.9592904914,0.86546713
2018-06-05 09:00:00,1.6184937482,0.5370649
2018-06-05 10:00:00,2.1768994309,0.9620309
2018-06-05 11:00:00,2.5769534333,1.368689
2018-06-05 12:00:00,2.7930669214,1.7199343
2018-06-05 13:00:00,2.8787230507,1.8945478
2018-06-05 14:00:00,2.8152079093,1.9212359
2018-06-05 15:00:00,2.6354006563,1.8777303
2018-06-05 16:00:00,2.2605200847,1.6595505
2018-06-05 17:00:00,1.7508827317,1.3786964
2018-06-05 18:00:00,1.0940888132,1.0040514
2018-06-06 08:00:00,1.0877954555,0.9073416
2018-06-06 09:00:00,1.703028289,0.54556733
2018-06-06 10:00:00,2.2287417439,0.9683017
2018-06-06 11:00:00,2.6234370457,1.374294
2018-06-06 12:00:00,2.8366427118,1.7263268
2018-06-06 13:00:00,2.9272629087,1.9035555
2018-06-06 14:00:00,2.8342749138,1.9274615
2018-06-06 15:00:00,2.6080671291,1.8856148
2018-06-06 16:00:00,2.2365928634,1.6703392
2018-06-06 17:00:00,1.75329207,1.3898959
2018-06-06 18:00:00,1.1724753874,1.0153629
2018-06-07 08:00:00,0.9023179496,0.47319537
2018-06-07 09:00:00,1.5311552362,0.4464558
2018-06-07 10:00:00,2.1355045071,0.8694302
2018-06-07 11:00:00,2.5622481618,1.2698667
2018-06-07 12:00:00,2.7931500021,1.6192571
2018-06-07 13:00:00,2.8029535164,1.7670153
2018-06-07 14:00:00,2.3555643252,1.7980343
2018-06-07 15:00:00,1.6585386117,1.7457063
2018-06-07 16:00:00,1.6166659743,1.5166329
2018-06-07 17:00:00,1.079549703,1.2300444
2018-06-07 18:00:00,0.7030075188,0.8570334
2018-06-08 08:00:00,0.8264445644,0.82084054
2018-06-08 09:00:00,1.4123707058,0.5265356
2018-06-08 10:00:00,1.9790013708,0.950518
2018-06-08 11:00:00,2.3893989116,1.3567816
2018-06-08 12:00:00,2.6713122585,1.7073147
2018-06-08 13:00:00,2.7715698085,1.8791739
2018-06-08 14:00:00,2.7244215511,1.9077985
2018-06-08 15:00:00,2.5250488099,1.8638672
2018-06-08 16:00:00,2.1700660491,1.6434231
2018-06-08 17:00:00,1.6771071325,1.36246
2018-06-08 18:00:00,1.0545424334,0.9880903
2018-06-09 08:00:00,0.1199891995,0.3099211
2018-06-09 09:00:00,0.242346197,0.3738602
2018-06-09 10:00:00,0.5178623354,0.73955846
2018-06-09 11:00:00,0.9075727994,1.1199106
2018-06-09 12:00:00,0.8505587172,1.4607164
2018-06-09 13:00:00,0.9977152827,1.5910414
2018-06-09 14:00:00,1.2568229967,1.620988
2018-06-09 15:00:00,1.2668134424,1.5820724
2018-06-09 16:00:00,0.9690109251,1.3572537
2018-06-09 17:00:00,0.8109292568,1.0755053
2018-06-09 18:00:00,0.4841939102,0.72837937
2018-06-10 08:00:00,0.1779794791,-0.0633218
2018-06-10 09:00:00,0.746437918,0.2799379
2018-06-10 10:00:00,1.3974577327,0.66318613
2018-06-10 11:00:00,1.8707057699,1.0481529
2018-06-10 12:00:00,2.0004361733,1.3625004
2018-06-10 13:00:00,2.0144560296,1.4704123
2018-06-10 14:00:00,2.0326299173,1.4857868
2018-06-10 15:00:00,1.7661695676,1.407319
2018-06-10 16:00:00,1.2492626594,1.1438166
2018-06-10 17:00:00,0.5747933369,0.8536485
2018-06-10 18:00:00,0.0736925186,0.49196926
2018-06-11 08:00:00,0.09761974,-0.041936874
2018-06-11 09:00:00,0.547231338,0.16225469
2018-06-11 10:00:00,1.1439787314,0.41505173
2018-06-11 11:00:00,1.3701242055,0.7042414
2018-06-11 12:00:00,1.1719145931,0.9810982
2018-06-11 13:00:00,0.986540938,1.0799501
2018-06-11 14:00:00,0.6558592614,1.029276
2018-06-11 15:00:00,0.4467245462,0.9380673
2018-06-11 16:00:00,0.1161674905,0.74883986
2018-06-11 17:00:00,0.0001869314,0.48520434
2018-06-11 18:00:00,0.0,0.24098827
2018-06-12 08:00:00,0.010156607,-0.02278719
2018-06-12 09:00:00,0.1096664313,0.16016915
2018-06-12 10:00:00,0.2061438126,0.37099737
2018-06-12 11:00:00,0.2505919495,0.60997385
2018-06-12 12:00:00,0.2768246583,0.8498411
2018-06-12 13:00:00,0.2725667761,0.91827077
2018-06-12 14:00:00,0.1288995971,0.87084234
2018-06-12 15:00:00,0.0289120592,0.8018013
2018-06-12 16:00:00,0.0006854152,0.6625788
2018-06-12 17:00:00,0.0,0.43649405
2018-06-12 18:00:00,0.0,0.22436531
2018-06-13 08:00:00,0.6751547377,0.495507
2018-06-13 09:00:00,0.9370248826,0.43452978
2018-06-13 10:00:00,1.1228554812,0.8219347
2018-06-13 11:00:00,1.3353341918,1.208741
2018-06-13 12:00:00,1.2278070868,1.5632708
2018-06-13 13:00:00,1.3093922652,1.7086539
2018-06-13 14:00:00,1.6329705479,1.7305218
2018-06-13 15:00:00,1.5612304241,1.6956767
2018-06-13 16:00:00,1.2203921406,1.477743
2018-06-13 17:00:00,1.0334607236,1.1960272
2018-06-13 18:00:00,0.731400324,0.83520377
2018-06-14 08:00:00,1.0913263823,0.15184799
2018-06-14 09:00:00,1.7842603747,0.32331026
2018-06-14 10:00:00,2.1806380592,0.6822501
2018-06-14 11:00:00,2.2095916587,1.0457153
2018-06-14 12:00:00,2.009761974,1.3866247
2018-06-14 13:00:00,2.0711170191,1.5064049
2018-06-14 14:00:00,1.2403314917,1.504097
2018-06-14 15:00:00,0.7429069912,1.4422163
2018-06-14 16:00:00,0.5581356707,1.230218
2018-06-14 17:00:00,0.5587172351,0.941245
2018-06-14 18:00:00,0.3594898849,0.60269046
2018-06-15 08:00:00,0.9217588169,0.8046664
2018-06-15 09:00:00,1.5233664271,0.52240276
2018-06-15 10:00:00,1.8083537573,0.9438631
2018-06-15 11:00:00,2.1375815229,1.3491315
2018-06-15 12:00:00,2.4353217297,1.7011511
2018-06-15 13:00:00,2.6754039796,1.8716136
2018-06-15 14:00:00,2.5638682341,1.8992634
2018-06-15 15:00:00,2.4362979271,1.856901
2018-06-15 16:00:00,2.1037884767,1.6374993
2018-06-15 17:00:00,1.7200390479,1.3565499
2018-06-15 18:00:00,1.0190877747,0.98192847
2018-06-16 08:00:00,0.8542765754,0.5849638
2018-06-16 09:00:00,1.4116437503,0.45919895
2018-06-16 10:00:00,1.8729697171,0.85736984
2018-06-16 11:00:00,1.5310098451,1.2464355
2018-06-16 12:00:00,1.9927512151,1.5998527
2018-06-16 13:00:00,2.6805342084,1.7551658
2018-06-16 14:00:00,2.4562165081,1.773162
2018-06-16 15:00:00,1.5134798322,1.7319638
2018-06-16 16:00:00,0.772026752,1.5179175
2018-06-16 17:00:00,1.066485274,1.2354428
2018-06-16 18:00:00,0.8890873593,0.8703278
2018-06-17 08:00:00,0.8772899099,0.41491544
2018-06-17 09:00:00,1.1278195489,0.41169685
2018-06-17 10:00:00,1.2388775807,0.78748035
2018-06-17 11:00:00,1.2470610227,1.1677707
2018-06-17 12:00:00,0.915174677,1.5261753
2018-06-17 13:00:00,1.2548913721,1.6633657
2018-06-17 14:00:00,1.1410501392,1.6799176
2018-06-17 15:00:00,1.0074564865,1.6481807
2018-06-17 16:00:00,1.3474431936,1.4353341
2018-06-17 17:00:00,0.9914011548,1.1523116
2018-06-17 18:00:00,0.6058239521,0.80016845
2018-06-18 08:00:00,0.7041498775,0.6189718
2018-06-18 09:00:00,1.0934657085,0.45739245
2018-06-18 10:00:00,0.9039380219,0.8238471
2018-06-18 11:00:00,0.8758775392,1.1997721
2018-06-18 12:00:00,0.8528642047,1.5636147
2018-06-18 13:00:00,0.980870685,1.714635
2018-06-18 14:00:00,1.0238856811,1.7255986
2018-06-18 15:00:00,1.0205209155,1.7073723
2018-06-18 16:00:00,1.1183068168,1.5026565
2018-06-18 17:00:00,1.2372159681,1.2265127
2018-06-18 18:00:00,0.831263241,0.8806472
2018-06-19 08:00:00,0.2293233083,0.2885128
2018-06-19 09:00:00,0.3528018942,0.3618557
2018-06-19 10:00:00,0.5337930462,0.71313065
2018-06-19 11:00:00,0.8239313754,1.0839041
2018-06-19 12:00:00,1.0223486894,1.4279602
2018-06-19 13:00:00,0.8483155402,1.5534266
2018-06-19 14:00:00,0.8531134466,1.5755593
2018-06-19 15:00:00,1.0567233,1.5408273
2018-06-19 16:00:00,0.9476592033,1.3257279
2018-06-19 17:00:00,0.7261039339,1.0452422
2018-06-19 18:00:00,0.4995015162,0.7091501
2018-06-20 08:00:00,0.9048726789,0.9500607
2018-06-20 09:00:00,1.2659410958,0.5528964
2018-06-20 10:00:00,1.6169359864,0.97150403
2018-06-20 11:00:00,2.3200058156,1.3773643
2018-06-20 12:00:00,2.8781207162,1.7287707
2018-06-20 13:00:00,3.013853695,1.9088533
2018-06-20 14:00:00,2.9532463756,1.9333879
2018-06-20 15:00:00,2.7237153658,1.8930066
2018-06-20 16:00:00,2.3350849499,1.6775889
2018-06-20 17:00:00,1.8382212437,1.3988916
2018-06-20 18:00:00,1.2616832136,1.025177
2018-06-21 08:00:00,0.3271507498,0.48783645
2018-06-21 09:00:00,0.7452332489,0.44400632
2018-06-21 10:00:00,1.3984962406,0.8662725
2018-06-21 11:00:00,2.5219125161,1.2695074
2018-06-21 12:00:00,2.846300835,1.612504
2018-06-21 13:00:00,2.7204129107,1.7646168
2018-06-21 14:00:00,2.5016408424,1.8040781
2018-06-21 15:00:00,2.2457525028,1.7495562
2018-06-21 16:00:00,1.5592157189,1.5103899
2018-06-21 17:00:00,1.0568479209,1.2269268
2018-06-21 18:00:00,0.8008972708,0.8547311
2018-06-22 08:00:00,0.974141154,0.5745386
2018-06-22 09:00:00,1.2807294479,0.45204055
2018-06-22 10:00:00,1.1766917293,0.8355912
2018-06-22 11:00:00,1.5254434429,1.2195894
2018-06-22 12:00:00,1.5780750218,1.5774317
2018-06-22 13:00:00,1.750924272,1.7291738
2018-06-22 14:00:00,1.4558841856,1.7435824
2018-06-22 15:00:00,1.3355418934,1.7118394
2018-06-22 16:00:00,1.1593901882,1.5027837
2018-06-22 17:00:00,0.9683670502,1.2217363
2018-06-22 18:00:00,0.9218626677,0.86153996
2018-06-23 08:00:00,0.7869812653,0.6682348
2018-06-23 09:00:00,1.2210983259,0.47546768
2018-06-23 10:00:00,1.5325260665,0.86010516
2018-06-23 11:00:00,1.3962322934,1.2475326
2018-06-23 12:00:00,1.2463132971,1.606535
2018-06-23 13:00:00,1.4898849333,1.7657274
2018-06-23 14:00:00,1.5879616167,1.7805966
2018-06-23 15:00:00,1.2341212146,1.7534966
2018-06-23 16:00:00,1.181136543,1.544789
2018-06-23 17:00:00,1.4024425705,1.2651467
2018-06-23 18:00:00,0.8759398496,0.904838
2018-06-24 08:00:00,0.6092925684,0.23196314
2018-06-24 09:00:00,0.8787438209,0.3807041
2018-06-24 10:00:00,1.1220869854,0.7936207
2018-06-24 11:00:00,1.343268392,1.1897016
2018-06-24 12:00:00,1.9149462053,1.5345267
2018-06-24 13:00:00,2.3203796785,1.6638579
2018-06-24 14:00:00,2.276118473,1.7000561
2018-06-24 15:00:00,2.1566069871,1.6441714
2018-06-24 16:00:00,1.5996552154,1.4014021
2018-06-24 17:00:00,0.8995139783,1.114419
2018-06-24 18:00:00,0.4240850746,0.7417855
2018-06-25 08:00:00,0.4084243759,1.0270085
2018-06-25 09:00:00,0.714638807,0.5592397
2018-06-25 10:00:00,1.0550201471,0.9590681
2018-06-25 11:00:00,1.5287043576,1.3608848
2018-06-25 12:00:00,1.4195779504,1.7125658
2018-06-25 13:00:00,1.6984380842,1.898404
2018-06-25 14:00:00,2.3273792215,1.9192784
2018-06-25 15:00:00,2.4075727994,1.89032
2018-06-25 16:00:00,2.3045320484,1.6759182
2018-06-25 17:00:00,1.9346778549,1.4013441
2018-06-25 18:00:00,1.3489178748,1.0319968
2018-06-26 08:00:00,0.6074024841,0.99150515
2018-06-26 09:00:00,1.2308810701,0.5604047
2018-06-26 10:00:00,2.1132181282,0.979194
2018-06-26 11:00:00,2.6856644373,1.3865567
2018-06-26 12:00:00,2.9345740041,1.7355938
2018-06-26 13:00:00,3.0445104474,1.920041
2018-06-26 14:00:00,2.9748681095,1.9453375
2018-06-26 15:00:00,2.7923399659,1.9041073
2018-06-26 16:00:00,2.42348274,1.686916
2018-06-26 17:00:00,1.9349478669,1.4088789
2018-06-26 18:00:00,1.3206912308,1.0360632
2018-06-27 08:00:00,1.0787396668,0.7726282
2018-06-27 09:00:00,1.703298301,0.51710856
2018-06-27 10:00:00,2.2634486769,0.943819
2018-06-27 11:00:00,2.6477173597,1.3502084
2018-06-27 12:00:00,2.8769783575,1.7021691
2018-06-27 13:00:00,2.966892369,1.8713368
2018-06-27 14:00:00,2.867154073,1.9010018
2018-06-27 15:00:00,2.6182237361,1.8547331
2018-06-27 16:00:00,2.105013916,1.6326165
2018-06-27 17:00:00,1.6324928343,1.3513237
2018-06-27 18:00:00,1.0519669339,0.9761832
2018-06-28 08:00:00,1.0861338429,0.9212791
2018-06-28 09:00:00,1.7143687949,0.5466161
2018-06-28 10:00:00,2.2394799153,0.96371466
2018-06-28 11:00:00,2.6489843393,1.3682593
2018-06-28 12:00:00,2.8368919536,1.7213176
2018-06-28 13:00:00,2.8326963818,1.9001113
2018-06-28 14:00:00,2.6135296806,1.9219729
2018-06-28 15:00:00,2.4129938105,1.8823675
2018-06-28 16:00:00,2.083246791,1.669011
2018-06-28 17:00:00,1.7727952478,1.3894932
2018-06-28 18:00:00,1.249740373,1.0157981
2018-06-29 08:00:00,1.0589041665,0.9915141
2018-06-29 09:00:00,1.6869937274,0.5621286
2018-06-29 10:00:00,2.2248992647,0.9804426
2018-06-29 11:00:00,2.6362314626,1.3863786
2018-06-29 12:00:00,2.9065550617,1.7389449
2018-06-29 13:00:00,3.0209570889,1.9220985
2018-06-29 14:00:00,2.9414073859,1.9435438
2018-06-29 15:00:00,2.7485772442,1.9038817
2018-06-29 16:00:00,2.4002409338,1.6912733
2018-06-29 17:00:00,1.9214264944,1.4126428
2018-06-29 18:00:00,1.3280646367,1.0386086
2018-06-30 08:00:00,1.0563078968,0.9370493
2018-06-30 09:00:00,1.6744485523,0.55053324
2018-06-30 10:00:00,2.2036306235,0.9693498
2018-06-30 11:00:00,2.5941718938,1.3749483
2018-06-30 12:00:00,2.8173680056,1.7275668
2018-06-30 13:00:00,2.897893906,1.9073572
2018-06-30 14:00:00,2.8179495701,1.930317
2018-06-30 15:00:00,2.6213808001,1.889945
2018-06-30 16:00:00,2.2668757529,1.6756698
2018-06-30 17:00:00,1.8206704607,1.3964835
2018-06-30 18:00:00,1.2700743572,1.0223892
2018-07-01 08:00:00,4.34688e-05,-0.016929029
2018-07-01 09:00:00,0.0496413823,0.16191489
2018-07-01 10:00:00,0.1602477722,0.37814358
2018-07-01 11:00:00,0.2923494892,0.62619835
2018-07-01 12:00:00,0.393088459,0.86895
2018-07-01 13:00:00,0.3967181048,0.9443719
2018-07-01 14:00:00,0.2751575744,0.9021053
2018-07-01 15:00:00,0.1287111498,0.830642
2018-07-01 16:00:00,0.0205390133,0.6829767
2018-07-01 17:00:00,0.0,0.45050448
2018-07-01 18:00:00,0.0,0.23387371
2018-07-02 08:00:00,0.0547924364,-0.050210297
2018-07-02 09:00:00,0.4001738752,0.1777731
2018-07-02 10:00:00,0.9466420343,0.45870996
2018-07-02 11:00:00,1.3617039774,0.7709566
2018-07-02 12:00:00,1.6056726799,1.0523573
2018-07-02 13:00:00,1.5312758096,1.1622468
2018-07-02 14:00:00,1.2339926103,1.1262933
2018-07-02 15:00:00,0.8737013693,1.0323526
2018-07-02 16:00:00,0.3189958705,0.8129989
2018-07-02 17:00:00,0.0260812867,0.54088885
2018-07-02 18:00:00,0.0,0.26546106
2018-07-03 08:00:00,0.2189174594,-0.011465305
2018-07-03 09:00:00,0.27572384,0.17164531
2018-07-03 10:00:00,0.4142400199,0.4052638
2018-07-03 11:00:00,0.7829103145,0.6728611
2018-07-03 12:00:00,0.6937855689,0.94210005
2018-07-03 13:00:00,0.4698209612,1.0234135
2018-07-03 14:00:00,0.4033149171,0.9806583
2018-07-03 15:00:00,0.3407552029,0.90860355
2018-07-03 16:00:00,0.1512275163,0.74905646
2018-07-03 17:00:00,0.0611265733,0.5003427
2018-07-03 18:00:00,0.0017031529,0.2727788
2018-07-04 08:00:00,0.4850662568,0.48393792
2018-07-04 09:00:00,1.0708262369,0.4492238
2018-07-04 10:00:00,1.7419100237,0.8792024
2018-07-04 11:00:00,2.2484941636,1.2858142
2018-07-04 12:00:00,2.5924895111,1.6317838
2018-07-04 13:00:00,2.7446932248,1.782923
2018-07-04 14:00:00,2.6320151207,1.8249539
2018-07-04 15:00:00,2.418996386,1.7701931
2018-07-04 16:00:00,1.9755742949,1.5293902
2018-07-04 17:00:00,1.3914343871,1.2458035
2018-07-04 18:00:00,0.6794749304,0.8701773
2018-07-05 08:00:00,0.9591243302,0.78702056
2018-07-05 09:00:00,1.6181821958,0.5196098
2018-07-05 10:00:00,2.1706476135,0.9450554
2018-07-05 11:00:00,2.5580110497,1.3518015
2018-07-05 12:00:00,2.8061313505,1.7034044
2018-07-05 13:00:00,2.8923898143,1.8738421
2018-07-05 14:00:00,2.8233290408,1.904141
2018-07-05 15:00:00,2.6102687658,1.8584791
2018-07-05 16:00:00,2.2365097827,1.6359415
2018-07-05 17:00:00,1.6967141611,1.355269
2018-07-05 18:00:00,1.0684792091,0.9803512
2018-07-06 08:00:00,0.7537074731,0.15272151
2018-07-06 09:00:00,1.2278901674,0.33696818
2018-07-06 10:00:00,1.8233913513,0.71181756
2018-07-06 11:00:00,1.8492709675,1.0883459
2018-07-06 12:00:00,1.5616873676,1.4321209
2018-07-06 13:00:00,1.3665725086,1.5536753
2018-07-06 14:00:00,1.5448843102,1.567795
2018-07-06 15:00:00,1.4333901051,1.5140092
2018-07-06 16:00:00,1.1642296349,1.2894155
2018-07-06 17:00:00,0.6425248203,1.000404
2018-07-06 18:00:00,0.3480870685,0.6466978
2018-07-07 08:00:00,0.9822415154,0.7667402
2018-07-07 09:00:00,1.6096041208,0.5127171
2018-07-07 10:00:00,2.153429153,0.93203366
2018-07-07 11:00:00,2.5496614464,1.335571
2018-07-07 12:00:00,2.7684542849,1.6879739
2018-07-07 13:00:00,2.8622938562,1.8571987
2018-07-07 14:00:00,2.6071532422,1.8842704
2018-07-07 15:00:00,2.2075977236,1.8406633
2018-07-07 16:00:00,1.8950899348,1.6207767
2018-07-07 17:00:00,1.549993769,1.3400162
2018-07-07 18:00:00,1.090765588,0.9665096
2018-07-08 08:00:00,0.7663149587,0.5687083
2018-07-08 09:00:00,1.3943629793,0.46973774
2018-07-08 10:00:00,1.9604328501,0.89684445
2018-07-08 11:00:00,2.3685664437,1.3018359
2018-07-08 12:00:00,2.5893739875,1.651462
2018-07-08 13:00:00,2.6707722345,1.8075812
2018-07-08 14:00:00,2.6016076102,1.8438709
2018-07-08 15:00:00,2.3945083704,1.7931044
2018-07-08 16:00:00,2.0194616375,1.560562
2018-07-08 17:00:00,1.4151539069,1.2777995
2018-07-08 18:00:00,0.8175964774,0.90236884
2018-07-09 08:00:00,0.0820836622,0.42930892
2018-07-09 09:00:00,0.3919744112,0.4208402
2018-07-09 10:00:00,1.0970381755,0.8298385
2018-07-09 11:00:00,1.2128733436,1.232712
2018-07-09 12:00:00,1.5694761766,1.5727403
2018-07-09 13:00:00,2.1090848669,1.7214533
2018-07-09 14:00:00,2.1981265318,1.7672285
2018-07-09 15:00:00,1.9825946081,1.7175325
2018-07-09 16:00:00,1.6947825365,1.471643
2018-07-09 17:00:00,1.2504673285,1.1900736
2018-07-09 18:00:00,0.6389731234,0.82049596
2018-07-10 08:00:00,0.0114235866,-0.021045184
2018-07-10 09:00:00,0.1026045777,0.27153382
2018-07-10 10:00:00,0.6331782495,0.63963854
2018-07-10 11:00:00,1.583641424,1.0200706
2018-07-10 12:00:00,1.8218751298,1.3283031
2018-07-10 13:00:00,1.8605699331,1.4448172
2018-07-10 14:00:00,2.1288165164,1.469144
2018-07-10 15:00:00,1.7186474473,1.3927177
2018-07-10 16:00:00,1.0963527604,1.1340175
2018-07-10 17:00:00,0.5285381963,0.84559435
2018-07-10 18:00:00,0.1210692477,0.49318805
2018-07-11 08:00:00,0.1884060981,-0.0051104147
2018-07-11 09:00:00,0.3551281519,0.16707447
2018-07-11 10:00:00,0.493935114,0.38224393
2018-07-11 11:00:00,0.374008225,0.62076557
2018-07-11 12:00:00,0.4044988161,0.87301046
2018-07-11 13:00:00,0.1783118016,0.94126046
2018-07-11 14:00:00,0.080338969,0.8936764
2018-07-11 15:00:00,0.0599426744,0.8275492
2018-07-11 16:00:00,0.0769326631,0.6921365
2018-07-11 17:00:00,0.0,0.46300513
2018-07-11 18:00:00,0.0,0.25302142
2018-07-12 08:00:00,0.0002077016,-0.011774333
2018-07-12 09:00:00,0.0225979313,0.16089064
2018-07-12 10:00:00,0.1132596685,0.3724985
2018-07-12 11:00:00,0.1764840277,0.6107731
2018-07-12 12:00:00,0.3021019399,0.84798867
2018-07-12 13:00:00,0.177834088,0.9191089
2018-07-12 14:00:00,0.1018983924,0.87707835
2018-07-12 15:00:00,0.0224525402,0.809594
2018-07-12 16:00:00,0.0020770157,0.66933334
2018-07-12 17:00:00,0.0,0.4455297
2018-07-12 18:00:00,0.0,0.23373492
2018-07-13 08:00:00,0.8833547958,0.7362704
2018-07-13 09:00:00,1.5045071242,0.50667906
2018-07-13 10:00:00,2.0321314336,0.92913646
2018-07-13 11:00:00,2.47625971,1.3344604
2018-07-13 12:00:00,2.6126988743,1.6858811
2018-07-13 13:00:00,2.6411332198,1.8533229
2018-07-13 14:00:00,2.5956050347,1.8842975
2018-07-13 15:00:00,2.4938520334,1.8390483
2018-07-13 16:00:00,2.1298342541,1.6148986
2018-07-13 17:00:00,1.6117226769,1.3342658
2018-07-13 18:00:00,1.0263988701,0.9597446
2018-07-14 08:00:00,0.9417812487,0.93071985
2018-07-14 09:00:00,1.5635566818,0.5481094
2018-07-14 10:00:00,2.1256802227,0.9652889
2018-07-14 11:00:00,2.5407302787,1.3709251
2018-07-14 12:00:00,2.7619532256,1.7230562
2018-07-14 13:00:00,2.8635192955,1.9030701
2018-07-14 14:00:00,2.742221576,1.9271663
2018-07-14 15:00:00,2.6421924978,1.8869652
2018-07-14 16:00:00,2.2952062477,1.6713206
2018-07-14 17:00:00,1.8586798488,1.3927771
2018-07-14 18:00:00,1.269658954,1.0191004
2018-07-15 08:00:00,0.9685124413,0.82424045
2018-07-15 09:00:00,1.6001536992,0.5262944
2018-07-15 10:00:00,2.1536160844,0.9480631
2018-07-15 11:00:00,2.5641382462,1.3539106
2018-07-15 12:00:00,2.8056328667,1.7057902
2018-07-15 13:00:00,2.8966892369,1.8790373
2018-07-15 14:00:00,2.820317368,1.9072797
2018-07-15 15:00:00,2.6130311968,1.8634084
2018-07-15 16:00:00,2.2125202509,1.6429802
2018-07-15 17:00:00,1.6839612844,1.3632337
2018-07-15 18:00:00,1.1600132929,0.9889296
2018-07-16 08:00:00,0.9522701782,0.8351016
2018-07-16 09:00:00,1.583371412,0.5274012
2018-07-16 10:00:00,2.1272379845,0.9455796
2018-07-16 11:00:00,2.5278943214,1.3503324
2018-07-16 12:00:00,2.6776263864,1.7026473
2018-07-16 13:00:00,2.7302787355,1.8766526
2018-07-16 14:00:00,2.5553940099,1.903096
2018-07-16 15:00:00,2.4825115274,1.8612932
2018-07-16 16:00:00,2.1138204628,1.6426206
2018-07-16 17:00:00,1.719914427,1.3631097
2018-07-16 18:00:00,1.1549661446,0.98934305
2018-07-17 08:00:00,0.8887134964,0.79131275
