DateTime,MW_actual,MW_predict
2018-05-29 08:00:00,0.8851617995,0.80287904
2018-05-29 09:00:00,1.511340506,0.44540805
2018-05-29 10:00:00,1.9895318407,0.7680692
2018-05-29 11:00:00,2.2352428031,1.1139656
2018-05-29 12:00:00,2.163191127,1.4347364
2018-05-29 13:00:00,2.0008100361,1.553752
2018-05-29 14:00:00,0.8400282474,1.5921631
2018-05-29 15:00:00,0.2482241515,1.5347965
2018-05-29 16:00:00,0.3421468035,1.3712361
2018-05-29 17:00:00,0.5218917459,1.1044723
2018-05-29 18:00:00,0.6092717983,0.8075443
2018-05-30 08:00:00,1.0939434221,1.2989776
2018-05-30 09:00:00,1.6963195281,0.5883757
2018-05-30 10:00:00,1.9785028871,0.9681521
2018-05-30 11:00:00,1.9011340506,1.3904427
2018-05-30 12:00:00,2.1319528102,1.7280575
2018-05-30 13:00:00,2.1847713206,1.8972855
2018-05-30 14:00:00,2.2585469198,1.9079279
2018-05-30 15:00:00,2.2268516595,1.8885223
2018-05-30 16:00:00,2.1147343497,1.7287788
2018-05-30 17:00:00,1.5888131932,1.452863
2018-05-30 18:00:00,1.1919785652,1.1310922
2018-05-31 08:00:00,0.2046068209,1.1914437
2018-05-31 09:00:00,0.5259419266,0.5686492
2018-05-31 10:00:00,1.0380509284,0.95437837
2018-05-31 11:00:00,1.5799235658,1.378302
2018-05-31 12:00:00,2.0764134092,1.7103179
2018-05-31 13:00:00,2.542350351,1.878241
2018-05-31 14:00:00,2.5384871017,1.8922961
2018-05-31 15:00:00,2.4696548,1.8774616
2018-05-31 16:00:00,2.1951563993,1.707629
2018-05-31 17:00:00,1.5463589914,1.4264317
2018-05-31 18:00:00,0.9535163877,1.0921288
2018-06-01 08:00:00,0.000108672,0.26812676
2018-06-01 09:00:00,0.044642469,0.2202962
2018-06-01 10:00:00,0.1343620952,0.43237627
2018-06-01 11:00:00,0.2275157574,0.6871157
2018-06-01 12:00:00,0.3033036296,0.87630266
2018-06-01 13:00:00,0.2538795914,0.9780544
2018-06-01 14:00:00,0.1334492502,0.9570219
2018-06-01 15:00:00,0.0512062595,0.9137957
2018-06-01 16:00:00,0.004499022,0.76541764
2018-06-01 17:00:00,0.0,0.5780338
2018-06-01 18:00:00,0.0,0.37164113
2018-06-02 08:00:00,0.0481634427,0.1336276
2018-06-02 09:00:00,0.33601391,0.20363414
2018-06-02 10:00:00,0.4458378613,0.43534738
2018-06-02 11:00:00,0.4627906977,0.7083774
2018-06-02 12:00:00,0.511736579,0.95338184
2018-06-02 13:00:00,0.4783960009,1.0500946
2018-06-02 14:00:00,0.4721147577,1.0558816
2018-06-02 15:00:00,0.3746142143,0.9477689
2018-06-02 16:00:00,0.2028906759,0.7546669
2018-06-02 17:00:00,0.0164964138,0.5213592
2018-06-02 18:00:00,0.0,0.3038387
2018-06-03 08:00:00,0.2576745732,0.23187056
2018-06-03 09:00:00,0.498816101,0.2735008
2018-06-03 10:00:00,0.8931790803,0.5549348
2018-06-03 11:00:00,1.1285049641,0.8518932
2018-06-03 12:00:00,1.2153865326,1.1642047
2018-06-03 13:00:00,1.2489303369,1.2585055
2018-06-03 14:00:00,1.0391102065,1.2993989
2018-06-03 15:00:00,0.7589830931,1.1727643
2018-06-03 16:00:00,0.6067378391,0.98074067
2018-06-03 17:00:00,0.2353881942,0.69923246
2018-06-03 18:00:00,0.0107174012,0.4339935
2018-06-04 08:00:00,0.5692269347,0.9028738
2018-06-04 09:00:00,1.3057782578,0.5081618
2018-06-04 10:00:00,2.011735139,0.9077448
2018-06-04 11:00:00,2.5358077514,1.324615
2018-06-04 12:00:00,2.8382004736,1.6635581
2018-06-04 13:00:00,2.9138869273,1.8236474
2018-06-04 14:00:00,2.8921821127,1.8469683
2018-06-04 15:00:00,2.6010052756,1.8148577
2018-06-04 16:00:00,2.0624974037,1.6255834
2018-06-04 17:00:00,1.1076309558,1.3387378
2018-06-04 18:00:00,0.6797034022,0.9831475
2018-06-05 08:00:00,0.9592904914,1.3134044
2018-06-05 09:00:00,1.6184937482,0.59084016
2018-06-05 10:00:00,2.1768994309,0.97290295
2018-06-05 11:00:00,2.5769534333,1.3967276
2018-06-05 12:00:00,2.7930669214,1.7369151
2018-06-05 13:00:00,2.8787230507,1.9074048
2018-06-05 14:00:00,2.8152079093,1.9176583
2018-06-05 15:00:00,2.6354006563,1.8964632
2018-06-05 16:00:00,2.2605200847,1.7376657
2018-06-05 17:00:00,1.7508827317,1.4591593
2018-06-05 18:00:00,1.0940888132,1.1378433
2018-06-06 08:00:00,1.0877954555,1.3414178
2018-06-06 09:00:00,1.703028289,0.5956962
2018-06-06 10:00:00,2.2287417439,0.9762793
2018-06-06 11:00:00,2.6234370457,1.3993354
2018-06-06 12:00:00,2.8366427118,1.7419074
2018-06-06 13:00:00,2.9272629087,1.9126459
2018-06-06 14:00:00,2.8342749138,1.922139
2018-06-06 15:00:00,2.6080671291,1.8984798
2018-06-06 16:00:00,2.2365928634,1.7425003
2018-06-06 17:00:00,1.75329207,1.4656428
2018-06-06 18:00:00,1.1724753874,1.1480033
2018-06-07 08:00:00,0.9023179496,0.9317648
2018-06-07 09:00:00,1.5311552362,0.5129738
2018-06-07 10:00:00,2.1355045071,0.90435475
2018-06-07 11:00:00,2.5622481618,1.3200547
2018-06-07 12:00:00,2.7931500021,1.650902
2018-06-07 13:00:00,2.8029535164,1.8104292
2018-06-07 14:00:00,2.3555643252,1.8320173
2018-06-07 15:00:00,1.6585386117,1.8039808
2018-06-07 16:00:00,1.6166659743,1.618612
2018-06-07 17:00:00,1.079549703,1.336768
2018-06-07 18:00:00,0.7030075188,0.9871236
2018-06-08 08:00:00,0.8264445644,1.2737699
2018-06-08 09:00:00,1.4123707058,0.5837885
2018-06-08 10:00:00,1.9790013708,0.9670971
2018-06-08 11:00:00,2.3893989116,1.391264
2018-06-08 12:00:00,2.6713122585,1.7281188
2018-06-08 13:00:00,2.7715698085,1.8977877
2018-06-08 14:00:00,2.7244215511,1.9091837
2018-06-08 15:00:00,2.5250488099,1.8909509
2018-06-08 16:00:00,2.1700660491,1.7285025
2018-06-08 17:00:00,1.6771071325,1.4488052
2018-06-08 18:00:00,1.0545424334,1.1229233
2018-06-09 08:00:00,0.1199891995,0.6759612
2018-06-09 09:00:00,0.242346197,0.44226155
2018-06-09 10:00:00,0.5178623354,0.80130297
2018-06-09 11:00:00,0.9075727994,1.1849351
2018-06-09 12:00:00,0.8505587172,1.5074682
2018-06-09 13:00:00,0.9977152827,1.6501116
2018-06-09 14:00:00,1.2568229967,1.6836666
2018-06-09 15:00:00,1.2668134424,1.6231897
2018-06-09 16:00:00,0.9690109251,1.4289608
2018-06-09 17:00:00,0.8109292568,1.1663489
2018-06-09 18:00:00,0.4841939102,0.83399594
2018-06-10 08:00:00,0.1779794791,0.40046832
2018-06-10 09:00:00,0.746437918,0.37309304
2018-06-10 10:00:00,1.3974577327,0.74510366
2018-06-10 11:00:00,1.8707057699,1.1351097
2018-06-10 12:00:00,2.0004361733,1.4628521
2018-06-10 13:00:00,2.0144560296,1.6100632
2018-06-10 14:00:00,2.0326299173,1.6411155
2018-06-10 15:00:00,1.7661695676,1.5435948
2018-06-10 16:00:00,1.2492626594,1.332875
2018-06-10 17:00:00,0.5747933369,1.0562816
2018-06-10 18:00:00,0.0736925186,0.711821
2018-06-11 08:00:00,0.09761974,0.13070676
2018-06-11 09:00:00,0.547231338,0.1807257
2018-06-11 10:00:00,1.1439787314,0.39900377
2018-06-11 11:00:00,1.3701242055,0.6586881
2018-06-11 12:00:00,1.1719145931,0.9228211
2018-06-11 13:00:00,0.986540938,1.0128621
2018-06-11 14:00:00,0.6558592614,1.0094563
2018-06-11 15:00:00,0.4467245462,0.87486136
2018-06-11 16:00:00,0.1161674905,0.68052
2018-06-11 17:00:00,0.0001869314,0.43918607
2018-06-11 18:00:00,0.0,0.25229275
2018-06-12 08:00:00,0.010156607,0.2574132
2018-06-12 09:00:00,0.1096664313,0.21986844
2018-06-12 10:00:00,0.2061438126,0.43609756
2018-06-12 11:00:00,0.2505919495,0.6931599
2018-06-12 12:00:00,0.2768246583,0.8888417
2018-06-12 13:00:00,0.2725667761,0.99049073
2018-06-12 14:00:00,0.1288995971,0.97210664
2018-06-12 15:00:00,0.0289120592,0.9243314
2018-06-12 16:00:00,0.0006854152,0.77097714
2018-06-12 17:00:00,0.0,0.57957226
2018-06-12 18:00:00,0.0,0.37022188
2018-06-13 08:00:00,0.6751547377,0.8962277
2018-06-13 09:00:00,0.9370248826,0.5025136
2018-06-13 10:00:00,1.1228554812,0.8794485
2018-06-13 11:00:00,1.3353341918,1.2872227
2018-06-13 12:00:00,1.2278070868,1.6100203
2018-06-13 13:00:00,1.3093922652,1.7663149
2018-06-13 14:00:00,1.6329705479,1.7901353
2018-06-13 15:00:00,1.5612304241,1.7588134
2018-06-13 16:00:00,1.2203921406,1.5716324
2018-06-13 17:00:00,1.0334607236,1.3011179
2018-06-13 18:00:00,0.731400324,0.95954996
2018-06-14 08:00:00,1.0913263823,0.56717783
2018-06-14 09:00:00,1.7842603747,0.4028456
2018-06-14 10:00:00,2.1806380592,0.7526571
2018-06-14 11:00:00,2.2095916587,1.130103
2018-06-14 12:00:00,2.009761974,1.4440039
2018-06-14 13:00:00,2.0711170191,1.5895315
2018-06-14 14:00:00,1.2403314917,1.6192471
2018-06-14 15:00:00,0.7429069912,1.5412608
2018-06-14 16:00:00,0.5581356707,1.3465004
2018-06-14 17:00:00,0.5587172351,1.0793762
2018-06-14 18:00:00,0.3594898849,0.7555428
2018-06-15 08:00:00,0.9217588169,1.2657285
2018-06-15 09:00:00,1.5233664271,0.5824028
2018-06-15 10:00:00,1.8083537573,0.9657363
2018-06-15 11:00:00,2.1375815229,1.3897307
2018-06-15 12:00:00,2.4353217297,1.7259047
2018-06-15 13:00:00,2.6754039796,1.8953924
2018-06-15 14:00:00,2.5638682341,1.9069849
2018-06-15 15:00:00,2.4362979271,1.8894033
2018-06-15 16:00:00,2.1037884767,1.7262096
2018-06-15 17:00:00,1.7200390479,1.446571
2018-06-15 18:00:00,1.0190877747,1.1198797
2018-06-16 08:00:00,0.8542765754,1.0487548
2018-06-16 09:00:00,1.4116437503,0.53346246
2018-06-16 10:00:00,1.8729697171,0.90601724
2018-06-16 11:00:00,1.5310098451,1.3222407
2018-06-16 12:00:00,1.9927512151,1.6370424
2018-06-16 13:00:00,2.6805342084,1.7961661
2018-06-16 14:00:00,2.4562165081,1.8127675
2018-06-16 15:00:00,1.5134798322,1.7925737
2018-06-16 16:00:00,0.772026752,1.6196811
2018-06-16 17:00:00,1.066485274,1.3481632
2018-06-16 18:00:00,0.8890873593,1.0161486
2018-06-17 08:00:00,0.8772899099,0.8084461
2018-06-17 09:00:00,1.1278195489,0.4817438
2018-06-17 10:00:00,1.2388775807,0.85700476
2018-06-17 11:00:00,1.2470610227,1.2556851
2018-06-17 12:00:00,0.915174677,1.5849844
2018-06-17 13:00:00,1.2548913721,1.738273
2018-06-17 14:00:00,1.1410501392,1.7666236
2018-06-17 15:00:00,1.0074564865,1.7250233
2018-06-17 16:00:00,1.3474431936,1.5312302
2018-06-17 17:00:00,0.9914011548,1.2633244
2018-06-17 18:00:00,0.6058239521,0.9203056
2018-06-18 08:00:00,0.7041498775,1.0328525
2018-06-18 09:00:00,1.0934657085,0.53197354
2018-06-18 10:00:00,0.9039380219,0.8978109
2018-06-18 11:00:00,0.8758775392,1.3067907
2018-06-18 12:00:00,0.8528642047,1.6234913
2018-06-18 13:00:00,0.980870685,1.7814988
2018-06-18 14:00:00,1.0238856811,1.8028778
2018-06-18 15:00:00,1.0205209155,1.7846758
2018-06-18 16:00:00,1.1183068168,1.6045611
2018-06-18 17:00:00,1.2372159681,1.3409325
2018-06-18 18:00:00,0.831263241,1.0097069
2018-06-19 08:00:00,0.2293233083,0.62363476
2018-06-19 09:00:00,0.3528018942,0.42757356
2018-06-19 10:00:00,0.5337930462,0.78176636
2018-06-19 11:00:00,0.8239313754,1.1537378
2018-06-19 12:00:00,1.0223486894,1.4819244
2018-06-19 13:00:00,0.8483155402,1.6182889
2018-06-19 14:00:00,0.8531134466,1.6565228
2018-06-19 15:00:00,1.0567233,1.587947
2018-06-19 16:00:00,0.9476592033,1.3925934
2018-06-19 17:00:00,0.7261039339,1.1303451
2018-06-19 18:00:00,0.4995015162,0.80086535
2018-06-20 08:00:00,0.9048726789,1.378328
2018-06-20 09:00:00,1.2659410958,0.60212386
2018-06-20 10:00:00,1.6169359864,0.981842
2018-06-20 11:00:00,2.3200058156,1.4042314
2018-06-20 12:00:00,2.8781207162,1.7510735
2018-06-20 13:00:00,3.013853695,1.9229087
2018-06-20 14:00:00,2.9532463756,1.9312365
2018-06-20 15:00:00,2.7237153658,1.9037592
2018-06-20 16:00:00,2.3350849499,1.7512097
2018-06-20 17:00:00,1.8382212437,1.4753577
2018-06-20 18:00:00,1.2616832136,1.1622683
2018-06-21 08:00:00,0.3271507498,0.9280644
2018-06-21 09:00:00,0.7452332489,0.51255256
2018-06-21 10:00:00,1.3984962406,0.90513885
2018-06-21 11:00:00,2.5219125161,1.3212492
2018-06-21 12:00:00,2.846300835,1.6531985
2018-06-21 13:00:00,2.7204129107,1.8122762
2018-06-21 14:00:00,2.5016408424,1.8344362
2018-06-21 15:00:00,2.2457525028,1.8056083
2018-06-21 16:00:00,1.5592157189,1.6197743
2018-06-21 17:00:00,1.0568479209,1.3371619
2018-06-21 18:00:00,0.8008972708,0.986761
2018-06-22 08:00:00,0.974141154,0.960848
2018-06-22 09:00:00,1.2807294479,0.51709795
2018-06-22 10:00:00,1.1766917293,0.89438874
2018-06-22 11:00:00,1.5254434429,1.3061298
2018-06-22 12:00:00,1.5780750218,1.6268575
2018-06-22 13:00:00,1.750924272,1.7866975
2018-06-22 14:00:00,1.4558841856,1.8073027
2018-06-22 15:00:00,1.3355418934,1.7831843
2018-06-22 16:00:00,1.1593901882,1.599591
2018-06-22 17:00:00,0.9683670502,1.328157
2018-06-22 18:00:00,0.9218626677,0.9879758
2018-06-23 08:00:00,0.7869812653,1.1112187
2018-06-23 09:00:00,1.2210983259,0.55050576
2018-06-23 10:00:00,1.5325260665,0.92477435
2018-06-23 11:00:00,1.3962322934,1.3413973
2018-06-23 12:00:00,1.2463132971,1.6625065
2018-06-23 13:00:00,1.4898849333,1.8256882
2018-06-23 14:00:00,1.5879616167,1.8422639
2018-06-23 15:00:00,1.2341212146,1.8276172
2018-06-23 16:00:00,1.181136543,1.6533415
2018-06-23 17:00:00,1.4024425705,1.382783
2018-06-23 18:00:00,0.8759398496,1.0502658
2018-06-24 08:00:00,0.6092925684,0.64923775
2018-06-24 09:00:00,0.8787438209,0.44707745
2018-06-24 10:00:00,1.1220869854,0.84458005
2018-06-24 11:00:00,1.343268392,1.2452465
2018-06-24 12:00:00,1.9149462053,1.5941695
2018-06-24 13:00:00,2.3203796785,1.7453156
2018-06-24 14:00:00,2.276118473,1.7758731
2018-06-24 15:00:00,2.1566069871,1.7095785
2018-06-24 16:00:00,1.5996552154,1.5082285
2018-06-24 17:00:00,0.8995139783,1.2288814
2018-06-24 18:00:00,0.4240850746,0.87075174
2018-06-25 08:00:00,0.4084243759,1.4147857
2018-06-25 09:00:00,0.714638807,0.60872614
2018-06-25 10:00:00,1.0550201471,0.9843137
2018-06-25 11:00:00,1.5287043576,1.4036672
2018-06-25 12:00:00,1.4195779504,1.754026
2018-06-25 13:00:00,1.6984380842,1.9253296
2018-06-25 14:00:00,2.3273792215,1.9329618
2018-06-25 15:00:00,2.4075727994,1.9017258
2018-06-25 16:00:00,2.3045320484,1.7529109
2018-06-25 17:00:00,1.9346778549,1.4823769
2018-06-25 18:00:00,1.3489178748,1.1753024
2018-06-26 08:00:00,0.6074024841,1.4152775
2018-06-26 09:00:00,1.2308810701,0.608311
2018-06-26 10:00:00,2.1132181282,0.9869622
2018-06-26 11:00:00,2.6856644373,1.4083674
2018-06-26 12:00:00,2.9345740041,1.7596357
2018-06-26 13:00:00,3.0445104474,1.9322846
2018-06-26 14:00:00,2.9748681095,1.9395837
2018-06-26 15:00:00,2.7923399659,1.9075952
2018-06-26 16:00:00,2.42348274,1.758759
2018-06-26 17:00:00,1.9349478669,1.4843732
2018-06-26 18:00:00,1.3206912308,1.1761954
2018-06-27 08:00:00,1.0787396668,1.2370856
2018-06-27 09:00:00,1.703298301,0.57709336
2018-06-27 10:00:00,2.2634486769,0.9632414
2018-06-27 11:00:00,2.6477173597,1.3884715
2018-06-27 12:00:00,2.8769783575,1.7236828
2018-06-27 13:00:00,2.966892369,1.8932587
2018-06-27 14:00:00,2.867154073,1.9056958
2018-06-27 15:00:00,2.6182237361,1.8891504
2018-06-27 16:00:00,2.105013916,1.7231228
2018-06-27 17:00:00,1.6324928343,1.4406136
2018-06-27 18:00:00,1.0519669339,1.110018
2018-06-28 08:00:00,1.0861338429,1.3489203
2018-06-28 09:00:00,1.7143687949,0.5970988
2018-06-28 10:00:00,2.2394799153,0.9770814
2018-06-28 11:00:00,2.6489843393,1.39968
2018-06-28 12:00:00,2.8368919536,1.7429334
2018-06-28 13:00:00,2.8326963818,1.9137627
2018-06-28 14:00:00,2.6135296806,1.9229511
2018-06-28 15:00:00,2.4129938105,1.8987978
2018-06-28 16:00:00,2.083246791,1.7435656
2018-06-28 17:00:00,1.7727952478,1.4673356
2018-06-28 18:00:00,1.249740373,1.1507591
2018-06-29 08:00:00,1.0589041665,1.4104359
2018-06-29 09:00:00,1.6869937274,0.6075163
2018-06-29 10:00:00,2.2248992647,0.986399
2018-06-29 11:00:00,2.6362314626,1.4079846
2018-06-29 12:00:00,2.9065550617,1.758696
2018-06-29 13:00:00,3.0209570889,1.9313102
2018-06-29 14:00:00,2.9414073859,1.9386963
2018-06-29 15:00:00,2.7485772442,1.9073501
2018-06-29 16:00:00,2.4002409338,1.758008
2018-06-29 17:00:00,1.9214264944,1.4832729
2018-06-29 18:00:00,1.3280646367,1.1744108
2018-06-30 08:00:00,1.0563078968,1.3639536
2018-06-30 09:00:00,1.6744485523,0.5997216
2018-06-30 10:00:00,2.2036306235,0.9801722
2018-06-30 11:00:00,2.5941718938,1.4030247
2018-06-30 12:00:00,2.8173680056,1.7484174
2018-06-30 13:00:00,2.897893906,1.9201514
2018-06-30 14:00:00,2.8179495701,1.928795
2018-06-30 15:00:00,2.6213808001,1.9029531
2018-06-30 16:00:00,2.2668757529,1.7489252
2018-06-30 17:00:00,1.8206704607,1.4720975
2018-06-30 18:00:00,1.2700743572,1.1570276
2018-07-01 08:00:00,4.34688e-05,0.16111186
2018-07-01 09:00:00,0.0496413823,0.1993685
2018-07-01 10:00:00,0.1602477722,0.4237476
2018-07-01 11:00:00,0.2923494892,0.6870287
2018-07-01 12:00:00,0.393088459,0.9100864
2018-07-01 13:00:00,0.3967181048,1.0078099
2018-07-01 14:00:00,0.2751575744,1.0012594
2018-07-01 15:00:00,0.1287111498,0.9171289
2018-07-01 16:00:00,0.0205390133,0.73771346
2018-07-01 17:00:00,0.0,0.52268493
2018-07-01 18:00:00,0.0,0.3127054
2018-07-02 08:00:00,0.0547924364,0.13373709
2018-07-02 09:00:00,0.4001738752,0.2201463
2018-07-02 10:00:00,0.9466420343,0.47998017
2018-07-02 11:00:00,1.3617039774,0.78341097
2018-07-02 12:00:00,1.6056726799,1.0682424
2018-07-02 13:00:00,1.5312758096,1.1775396
2018-07-02 14:00:00,1.2339926103,1.1987839
2018-07-02 15:00:00,0.8737013693,1.0634259
2018-07-02 16:00:00,0.3189958705,0.8490553
2018-07-02 17:00:00,0.0260812867,0.5660448
2018-07-02 18:00:00,0.0,0.324341
2018-07-03 08:00:00,0.2189174594,0.13982728
2018-07-03 09:00:00,0.27572384,0.20722696
2018-07-03 10:00:00,0.4142400199,0.44297862
2018-07-03 11:00:00,0.7829103145,0.7144145
2018-07-03 12:00:00,0.6937855689,0.96954757
2018-07-03 13:00:00,0.4698209612,1.0641352
2018-07-03 14:00:00,0.4033149171,1.0727122
2018-07-03 15:00:00,0.3407552029,0.96194124
2018-07-03 16:00:00,0.1512275163,0.769025
2018-07-03 17:00:00,0.0611265733,0.53094465
2018-07-03 18:00:00,0.0017031529,0.3108919
2018-07-04 08:00:00,0.4850662568,0.97216976
2018-07-04 09:00:00,1.0708262369,0.52385366
2018-07-04 10:00:00,1.7419100237,0.92148244
2018-07-04 11:00:00,2.2484941636,1.3413919
2018-07-04 12:00:00,2.5924895111,1.6771924
2018-07-04 13:00:00,2.7446932248,1.8403119
2018-07-04 14:00:00,2.6320151207,1.8611947
2018-07-04 15:00:00,2.418996386,1.8369603
2018-07-04 16:00:00,1.9755742949,1.6510227
2018-07-04 17:00:00,1.3914343871,1.3638629
2018-07-04 18:00:00,0.6794749304,1.0111544
2018-07-05 08:00:00,0.9591243302,1.2477942
2018-07-05 09:00:00,1.6181821958,0.5792919
2018-07-05 10:00:00,2.1706476135,0.96583885
2018-07-05 11:00:00,2.5580110497,1.3913529
2018-07-05 12:00:00,2.8061313505,1.7278428
2018-07-05 13:00:00,2.8923898143,1.8982948
2018-07-05 14:00:00,2.8233290408,1.9102191
2018-07-05 15:00:00,2.6102687658,1.8933587
2018-07-05 16:00:00,2.2365097827,1.7278914
2018-07-05 17:00:00,1.6967141611,1.4447592
2018-07-05 18:00:00,1.0684792091,1.1148499
2018-07-06 08:00:00,0.7537074731,0.5017105
2018-07-06 09:00:00,1.2278901674,0.40224457
2018-07-06 10:00:00,1.8233913513,0.7786801
2018-07-06 11:00:00,1.8492709675,1.1666061
2018-07-06 12:00:00,1.5616873676,1.5028166
2018-07-06 13:00:00,1.3665725086,1.6517763
2018-07-06 14:00:00,1.5448843102,1.6837497
2018-07-06 15:00:00,1.4333901051,1.598594
2018-07-06 16:00:00,1.1642296349,1.3908894
2018-07-06 17:00:00,0.6425248203,1.119227
2018-07-06 18:00:00,0.3480870685,0.77323705
2018-07-07 08:00:00,0.9822415154,1.2124891
2018-07-07 09:00:00,1.6096041208,0.572476
2018-07-07 10:00:00,2.153429153,0.9581134
2018-07-07 11:00:00,2.5496614464,1.3824978
2018-07-07 12:00:00,2.7684542849,1.7156037
2018-07-07 13:00:00,2.8622938562,1.8841561
2018-07-07 14:00:00,2.6071532422,1.8972356
2018-07-07 15:00:00,2.2075977236,1.8819859
2018-07-07 16:00:00,1.8950899348,1.714181
2018-07-07 17:00:00,1.549993769,1.4323694
2018-07-07 18:00:00,1.090765588,1.099886
2018-07-08 08:00:00,0.7663149587,1.0377507
2018-07-08 09:00:00,1.3943629793,0.53793395
2018-07-08 10:00:00,1.9604328501,0.93305343
2018-07-08 11:00:00,2.3685664437,1.3554283
2018-07-08 12:00:00,2.5893739875,1.6887616
2018-07-08 13:00:00,2.6707722345,1.8540387
2018-07-08 14:00:00,2.6016076102,1.8726583
2018-07-08 15:00:00,2.3945083704,1.8538276
2018-07-08 16:00:00,2.0194616375,1.6719995
2018-07-08 17:00:00,1.4151539069,1.3849212
2018-07-08 18:00:00,0.8175964774,1.036207
2018-07-09 08:00:00,0.0820836622,0.87865657
2018-07-09 09:00:00,0.3919744112,0.5025064
2018-07-09 10:00:00,1.0970381755,0.8973467
2018-07-09 11:00:00,1.2128733436,1.3103399
2018-07-09 12:00:00,1.5694761766,1.6472517
2018-07-09 13:00:00,2.1090848669,1.8065752
2018-07-09 14:00:00,2.1981265318,1.8306159
2018-07-09 15:00:00,1.9825946081,1.7969713
2018-07-09 16:00:00,1.6947825365,1.6058586
2018-07-09 17:00:00,1.2504673285,1.3244678
2018-07-09 18:00:00,0.6389731234,0.9706336
2018-07-10 08:00:00,0.0114235866,0.3674971
2018-07-10 09:00:00,0.1026045777,0.36175096
2018-07-10 10:00:00,0.6331782495,0.72718567
2018-07-10 11:00:00,1.583641424,1.1147473
2018-07-10 12:00:00,1.8218751298,1.4386375
2018-07-10 13:00:00,1.8605699331,1.5857818
2018-07-10 14:00:00,2.1288165164,1.6169844
2018-07-10 15:00:00,1.7186474473,1.5160459
2018-07-10 16:00:00,1.0963527604,1.3027053
2018-07-10 17:00:00,0.5285381963,1.0256851
2018-07-10 18:00:00,0.1210692477,0.6846234
2018-07-11 08:00:00,0.1884060981,0.2103554
2018-07-11 09:00:00,0.3551281519,0.21593052
2018-07-11 10:00:00,0.493935114,0.4465166
2018-07-11 11:00:00,0.374008225,0.71261305
2018-07-11 12:00:00,0.4044988161,0.9287744
2018-07-11 13:00:00,0.1783118016,1.0317317
2018-07-11 14:00:00,0.080338969,1.0217319
2018-07-11 15:00:00,0.0599426744,0.9596802
2018-07-11 16:00:00,0.0769326631,0.7884435
2018-07-11 17:00:00,0.0,0.5852097
2018-07-11 18:00:00,0.0,0.36336622
2018-07-12 08:00:00,0.0002077016,0.20922104
2018-07-12 09:00:00,0.0225979313,0.20861958
2018-07-12 10:00:00,0.1132596685,0.430244
2018-07-12 11:00:00,0.1764840277,0.691154
2018-07-12 12:00:00,0.3021019399,0.8950039
2018-07-12 13:00:00,0.177834088,0.99740946
2018-07-12 14:00:00,0.1018983924,0.9820185
2018-07-12 15:00:00,0.0224525402,0.92428756
2018-07-12 16:00:00,0.0020770157,0.7593413
2018-07-12 17:00:00,0.0,0.56070435
2018-07-12 18:00:00,0.0,0.34782308
2018-07-13 08:00:00,0.8833547958,1.1857996
2018-07-13 09:00:00,1.5045071242,0.5677646
2018-07-13 10:00:00,2.0321314336,0.9566841
2018-07-13 11:00:00,2.47625971,1.381948
2018-07-13 12:00:00,2.6126988743,1.7154762
2018-07-13 13:00:00,2.6411332198,1.8846236
2018-07-13 14:00:00,2.5956050347,1.8984245
2018-07-13 15:00:00,2.4938520334,1.883712
2018-07-13 16:00:00,2.1298342541,1.7128699
2018-07-13 17:00:00,1.6117226769,1.4281965
2018-07-13 18:00:00,1.0263988701,1.0918028
2018-07-14 08:00:00,0.9417812487,1.3504026
2018-07-14 09:00:00,1.5635566818,0.59751546
2018-07-14 10:00:00,2.1256802227,0.97910213
2018-07-14 11:00:00,2.5407302787,1.4026012
2018-07-14 12:00:00,2.7619532256,1.7470131
2018-07-14 13:00:00,2.8635192955,1.9190046
2018-07-14 14:00:00,2.742221576,1.9278647
2018-07-14 15:00:00,2.6421924978,1.9034781
2018-07-14 16:00:00,2.2952062477,1.7478867
2018-07-14 17:00:00,1.8586798488,1.4696048
2018-07-14 18:00:00,1.269658954,1.1524893
2018-07-15 08:00:00,0.9685124413,1.258985
2018-07-15 09:00:00,1.6001536992,0.5813636
2018-07-15 10:00:00,2.1536160844,0.9674279
2018-07-15 11:00:00,2.5641382462,1.3928496
2018-07-15 12:00:00,2.8056328667,1.7300556
2018-07-15 13:00:00,2.8966892369,1.9007746
2018-07-15 14:00:00,2.820317368,1.9123107
2018-07-15 15:00:00,2.6130311968,1.8949364
2018-07-15 16:00:00,2.2125202509,1.7304604
2018-07-15 17:00:00,1.6839612844,1.4476703
2018-07-15 18:00:00,1.1600132929,1.1190263
2018-07-16 08:00:00,0.9522701782,1.2656345
2018-07-16 09:00:00,1.583371412,0.58258015
2018-07-16 10:00:00,2.1272379845,0.9674361
2018-07-16 11:00:00,2.5278943214,1.3922057
2018-07-16 12:00:00,2.6776263864,1.7293313
2018-07-16 13:00:00,2.7302787355,1.8997217
2018-07-16 14:00:00,2.5553940099,1.9110934
2018-07-16 15:00:00,2.4825115274,1.8935599
2018-07-16 16:00:00,2.1138204628,1.7299054
2018-07-16 17:00:00,1.719914427,1.4484284
2018-07-16 18:00:00,1.1549661446,1.1209538
2018-07-17 08:00:00,0.8887134964,1.212571
2018-07-17 09:00:00,1.566090641,0.5727629
2018-07-17 10:00:00,2.1319528102,0.9584103
2018-07-17 11:00:00,2.5288705188,1.3825612
